"Layer";"Node";"Label";"Degree";"DegreeIn";"DegreeOut";"Strength";"StrengthIn";"StrengthOut";"PageRank";"Eigenvector";"Hub";"Authority";"Katz";"Multiplexity";"Kcore"
"1";196;"C06G3.6";11;11;0;"-";"-";"-";0.0284942282607481;1.44633554553105e-16;0;0.346033616611641;0.481618173685634;"-";"-"
"1";197;"fbxa-166";1;1;0;"-";"-";"-";0.0149504193956895;0;0;0.0181612582396818;0.0205824901853292;"-";"-"
"1";198;"vha-16";4;1;3;"-";"-";"-";0.0149504193956895;0;0.00280054283671821;0.0181612582396819;0.0205824901853292;"-";"-"
"1";199;"D1005.1";2;2;0;"-";"-";"-";0.0156855332358924;4.22408045867292e-17;0;0.0638200657241982;0.085651990010242;"-";"-"
"1";200;"wve-1";6;6;0;"-";"-";"-";0.0203176509767139;0;0;0.42166468792841;0.0852976204466122;"-";"-"
"1";201;"brp-1";21;21;0;"-";"-";"-";0.0446653120991884;6.66403738717366e-17;0;0.927917072003515;0.430243185954352;"-";"-"
"1";202;"ZC411.1";1;1;0;"-";"-";"-";0.0149504193956895;0;0;0.0181612582396818;0.0205824901853292;"-";"-"
"1";203;"ZK1098.4";20;20;0;"-";"-";"-";0.0814490027847547;6.39696925530317e-17;0;0.393741519242416;0.455320821374215;"-";"-"
"1";204;"pqn-5";46;5;41;"-";"-";"-";0.0173983420785971;3.25417481732706e-18;0.0399088778649404;0.0677760172328094;0.0619504003282007;"-";"-"
"1";205;"abu-1";10;6;4;"-";"-";"-";0.0176941098193781;3.90354077857996e-17;0.00219751416223071;0.0416652957735291;0.145699821660831;"-";"-"
"1";206;"abu-8";9;9;0;"-";"-";"-";0.0271808501986109;4.14144578126538e-17;0;0.0753447021752169;0.226346021376458;"-";"-"
"1";207;"col-80";3;3;0;"-";"-";"-";0.0209738632849411;0;0;0.0220840502738831;0.0535932029830531;"-";"-"
"1";208;"lys-8";6;6;0;"-";"-";"-";0.0265136560995296;6.52323032333122e-17;0;0.061839374544001;0.196746896238662;"-";"-"
"1";209;"rps-3";8;7;1;"-";"-";"-";0.0222844847247208;8.70767259071824e-17;0.00403018835855885;0.13950523681601;0.209012226824834;"-";"-"
"1";210;"rpl-13";1;1;0;"-";"-";"-";0.0142781153795552;2.81773562106165e-18;0;0.0134323378995108;0.0277071508785399;"-";"-"
"1";211;"F07A5.2";1;1;0;"-";"-";"-";0.0142781153795552;1.41966787453907e-18;0;0.0134323378995108;0.0277071508785399;"-";"-"
"1";212;"cyp-14A5";2;1;1;"-";"-";"-";0.0142781153795552;2.89019088093959e-19;0.00129890598090333;0.0134323378995108;0.0277071508785399;"-";"-"
"1";213;"col-20";7;7;0;"-";"-";"-";0.0437425698375375;8.32663073030564e-18;0;0.0866528462271056;0.177767128039676;"-";"-"
"1";214;"pqn-32";2;2;0;"-";"-";"-";0.0147891938552433;4.68430877078752e-17;0;0.0696403500475294;0.133177715297265;"-";"-"
"1";215;"lbp-1";2;2;0;"-";"-";"-";0.0146260508306497;0;0;0.0140918083374245;0.0406501769307965;"-";"-"
"1";216;"F43E2.5";1;1;0;"-";"-";"-";0.0142781153795552;1.15644580651984e-18;0;0.0134323378995108;0.0277071508785399;"-";"-"
"1";217;"F44D12.4";1;1;0;"-";"-";"-";0.0142781153795552;8.98215577184435e-19;0;0.0134323378995108;0.0277071508785399;"-";"-"
"1";218;"F58F12.1";2;1;1;"-";"-";"-";0.0142781153795552;1.1866978744319e-18;0.000120812943944725;0.0134323378995108;0.0277071508785399;"-";"-"
"1";219;"ile-1";1;1;0;"-";"-";"-";0.0142781153795552;1.71942158777528e-18;0;0.0134323378995108;0.0277071508785399;"-";"-"
"1";220;"beta-synthase";2;2;0;"-";"-";"-";0.015592538194801;0;0;0.0174854252637739;0.0406501769307965;"-";"-"
"1";221;"sodh-1";4;4;0;"-";"-";"-";0.0170884356039055;0;0;0.0560297807098032;0.0696208330290367;"-";"-"
"1";222;"rpl-16";3;3;0;"-";"-";"-";0.0170367180348328;0;0;0.037715756375763;0.0622525146705652;"-";"-"
"1";223;"M02G9.1";4;4;0;"-";"-";"-";0.0161214223956934;4.11273360503574e-17;0;0.0585826800235431;0.123822857688038;"-";"-"
"1";224;"M195.2";1;1;0;"-";"-";"-";0.0142781153795552;2.86394219770132e-18;0;0.0134323378995108;0.0277071508785399;"-";"-"
"1";225;"pqn-57";2;2;0;"-";"-";"-";0.0145491727153439;9.67045954389169e-18;0;0.048144331625082;0.0477438690562439;"-";"-"
"1";226;"abu-11";36;5;31;"-";"-";"-";0.0175244769317193;1.74516843116146e-18;0.0181286146123265;0.0618156382699694;0.0705859754972356;"-";"-"
"1";227;"rps-19";2;2;0;"-";"-";"-";0.0159680875705855;1.83674993562276e-18;0;0.0153999415269694;0.0406501769307965;"-";"-"
"1";228;"T20F5.4";2;2;0;"-";"-";"-";0.0162497496024239;0;0;0.0138600394904636;0.0406501769307965;"-";"-"
"1";229;"fat-6";1;1;0;"-";"-";"-";0.0142781153795552;1.7304230030759e-18;0;0.0134323378995108;0.0277071508785399;"-";"-"
"1";230;"phospholipase";3;3;0;"-";"-";"-";0.0261732787573047;0;0;0.351418117860046;0.0535932029830531;"-";"-"
"1";231;"atn-1";98;46;52;"-";"-";"-";0.143036668650595;1.57672368145957e-16;0.0776620314108622;0.860915870496487;0.986466014744558;"-";"-"
"1";232;"W09D10.1";1;1;0;"-";"-";"-";0.0142781153795552;6.89796084651651e-19;0;0.0134323378995108;0.0277071508785399;"-";"-"
"1";233;"lys-1";4;4;0;"-";"-";"-";0.018972951012435;1.28213020503027e-17;0;0.0563264222055675;0.0904520909563534;"-";"-"
"1";234;"lys-2";2;2;0;"-";"-";"-";0.0148158338039739;1.84266808510806e-18;0;0.0230606610981459;0.0406501769307965;"-";"-"
"1";235;"pbs-3";8;3;5;"-";"-";"-";0.0324390876866889;9.30446036770463e-18;0.010497621117105;0.0322164922757881;0.0820534026554451;"-";"-"
"1";236;"csn-6";3;2;1;"-";"-";"-";0.016665153234462;3.13106671328456e-18;0;0.0183135852808948;0.0463683764271981;"-";"-"
"1";237;"rpl-1";5;5;0;"-";"-";"-";0.0165117961172513;3.10135150918557e-17;0;0.160239844967617;0.136244238232505;"-";"-"
"1";238;"rnr-2";3;2;1;"-";"-";"-";0.152836767503929;0;1.85333059606162e-05;0.00155401932003361;0.0465497177247003;"-";"-"
"1";239;"lips-2";1;0;1;"-";"-";"-";0.0139174180437794;0;1.85190522725334e-05;6.43057277694925e-18;0;"-";"-"
"1";240;"sms-1";2;2;0;"-";"-";"-";0.0278099551340805;0;0;0.00155282414704567;0.0345453637920253;"-";"-"
"1";241;"lgc-9";1;0;1;"-";"-";"-";0.0139174180437794;0;0.00390275911974845;6.43057277694925e-18;0;"-";"-"
"1";242;"lmn-1";32;31;1;"-";"-";"-";1;3.17492050670065e-16;0.00390275911974839;0.327246692328593;0.767013953744596;"-";"-"
"1";243;"ikb-1";18;2;16;"-";"-";"-";0.0151201723260517;5.21012024275073e-18;0.0208144546146905;0.02566046590347;0.0294963198828758;"-";"-"
"1";244;"C36C9.1";8;2;6;"-";"-";"-";0.0171503035323505;4.71249464876564e-18;0.02202758210417;0.0144195663796533;0.0199726392001884;"-";"-"
"1";245;"ubq-1";6;6;0;"-";"-";"-";0.0692777471163886;1.82054518069391e-17;0;0.0208588318344578;0.157414553891378;"-";"-"
"1";246;"psf-1";2;2;0;"-";"-";"-";0.017678128532904;2.29416228235862e-18;0;0.0107690740724326;0.032915665252445;"-";"-"
"1";247;"bath-41";5;5;0;"-";"-";"-";0.0180541366683511;3.48086616923716e-17;0;0.11538794123065;0.150080848760874;"-";"-"
"1";248;"F52C6.2";11;11;0;"-";"-";"-";0.0254452534718132;1.31831446898177e-16;0;0.382830708975664;0.430859197525586;"-";"-"
"1";249;"nhl-1";3;3;0;"-";"-";"-";0.0154637126416854;5.18087366411417e-17;0;0.0882961006618682;0.13838622967117;"-";"-"
"1";250;"srx-90";1;1;0;"-";"-";"-";0.0147206771986009;2.52952067338304e-18;0;0.00700562888600209;0.0199726392001884;"-";"-"
"1";251;"K04G2.6";3;3;0;"-";"-";"-";0.0196818693256785;6.76049462102368e-18;0;0.0384019151005035;0.0691119018890026;"-";"-"
"1";252;"R02F2.5";24;24;0;"-";"-";"-";0.128697008122623;0;0;0.400130918283726;0.470937072629865;"-";"-"
"1";253;"T04F8.7";1;1;0;"-";"-";"-";0.0147206771986009;4.27075058716511e-18;0;0.00700562888600209;0.0199726392001884;"-";"-"
"1";254;"vha-15";1;1;0;"-";"-";"-";0.0147206771986009;3.46667299604975e-18;0;0.00700562888600209;0.0199726392001884;"-";"-"
"1";255;"aco-1";2;2;0;"-";"-";"-";0.0265504825358133;1.5342917523825e-18;0;0.00703386288998284;0.032915665252445;"-";"-"
"1";256;"rnh-1.3";6;0;6;"-";"-";"-";0.0139174180437794;0;0.00996317077647424;3.85834366616955e-17;0;"-";"-"
"1";257;"F25B3.6";1;1;0;"-";"-";"-";0.0158890522666481;0;0;0.0033533560345404;0.0129430260522566;"-";"-"
"1";258;"F57B10.5";1;1;0;"-";"-";"-";0.0158890522666481;0;0;0.0033533560345404;0.0129430260522566;"-";"-"
"1";259;"rpl-7A";4;4;0;"-";"-";"-";0.0227911807638011;5.4530711718175e-17;0;0.137373179448939;0.172855922382961;"-";"-"
"1";260;"his-72";2;1;1;"-";"-";"-";0.0158890522666481;0;0;0.00335335603454041;0.0129430260522566;"-";"-"
"1";261;"C05C10.5";3;1;2;"-";"-";"-";0.0147624041392945;0;0.0121652021640591;0.0101993106613318;0.0129430260522566;"-";"-"
"1";262;"F54D10.7";11;10;1;"-";"-";"-";0.290441234826353;7.38631365225316e-17;0.00302194375295265;0.253390247056948;0.234868629163382;"-";"-"
"1";263;"C05C8.6";8;1;7;"-";"-";"-";0.015840963627066;0;0.00554845412053155;0.0018674719649882;0;"-";"-"
"1";264;"gst-24";2;2;0;"-";"-";"-";0.0168267807385003;0;0;0.00572566771904279;0.0258860521045132;"-";"-"
"1";265;"F52B11.1";1;1;0;"-";"-";"-";0.015840963627066;0;0;0.00186747196498817;0.0129430260522566;"-";"-"
"1";266;"dre-1";1;1;0;"-";"-";"-";0.015840963627066;0;0;0.00186747196498817;0.0129430260522566;"-";"-"
"1";267;"gly-4";2;2;0;"-";"-";"-";0.0163520421027541;5.27158914763127e-17;0;0.0580754841130068;0.118413590470982;"-";"-"
"1";268;"Y7A5A.2";1;1;0;"-";"-";"-";0.015840963627066;0;0;0.00186747196498817;0.0129430260522566;"-";"-"
"1";269;"C05D11.10";5;0;5;"-";"-";"-";0.0139174180437794;0;0.0214660297488227;1.28611455538985e-17;0;"-";"-"
"1";270;"C03C10.4";6;6;0;"-";"-";"-";0.0240817726742079;0;0;0.474566688675046;0.0924319709022651;"-";"-"
"1";271;"F49H12.3";4;4;0;"-";"-";"-";0.0195955002158749;2.16146032249868e-17;0;0.379580863719462;0.182987166340823;"-";"-"
"1";272;"bbs-5";1;1;0;"-";"-";"-";0.0162833791112219;0;0;0.00722493290648095;0.0129430260522566;"-";"-"
"1";273;"hcp-1";6;6;0;"-";"-";"-";0.040582482374174;0;0;0.0502851710644594;0.0986906314332363;"-";"-"
"1";274;"snx-1";20;8;12;"-";"-";"-";0.0975247553822484;2.64431384100122e-17;0.00611437923458379;0.00655434735003612;0.14317114824609;"-";"-"
"1";275;"C18E9.9";3;3;0;"-";"-";"-";0.0234377310861845;2.00830458832305e-17;0;0.00625664027439541;0.0882787844726897;"-";"-"
"1";276;"C36H8.1";2;2;0;"-";"-";"-";0.0223361932496885;2.13181822118937e-17;0;0.00230185749106516;0.0754094498172247;"-";"-"
"1";277;"wdfy-2";14;2;12;"-";"-";"-";0.0213285416423512;1.30484669748097e-17;0.000724679621787134;0.0182358431015632;0.0646294731936238;"-";"-"
"1";278;"F17E9.5";6;6;0;"-";"-";"-";0.0502587587759875;1.01722354772535e-17;0;0.00384164572273758;0.133350762013705;"-";"-"
"1";279;"cup-2";1;1;0;"-";"-";"-";0.020825421550022;1.79119259133766e-17;0;0.00205794831422292;0.0470638177344591;"-";"-"
"1";280;"drr-1";1;1;0;"-";"-";"-";0.020825421550022;1.71665317715246e-17;0;0.00205794831422292;0.0470638177344591;"-";"-"
"1";281;"ret-1";6;5;1;"-";"-";"-";0.0358739750568292;1.47513179483326e-17;0;0.0102404972403424;0.117323131967721;"-";"-"
"1";282;"Y38C1AA.7";3;3;0;"-";"-";"-";0.0228393133420178;1.92492078730555e-17;0;0.0184797522784053;0.0929751052763894;"-";"-"
"1";283;"Y59A8B.22";10;8;2;"-";"-";"-";0.0839888774443574;1.87905313559056e-17;0.000556696454006709;0.0401246988362692;0.138530646168525;"-";"-"
"1";284;"zip-1";2;2;0;"-";"-";"-";0.0278690848112206;1.54798894979906e-17;0;0.00240913450017513;0.063826575853252;"-";"-"
"1";285;"C05G5.1";1;0;1;"-";"-";"-";0.0139174180437794;0;0.000105997688407724;6.43057277694925e-18;0;"-";"-"
"1";286;"Y39G10AR.8";3;2;1;"-";"-";"-";0.0270884481369257;3.05743518226571e-18;0.00376114911963754;0.00888791541101861;0.0388146870761761;"-";"-"
"1";287;"C06E4.2";5;0;5;"-";"-";"-";0.0139174180437794;0;0.00200215873954114;1.28611455538985e-17;0;"-";"-"
"1";288;"rps-10";34;1;33;"-";"-";"-";0.0162833791112219;0;0.00776524418127285;0.000673876945600922;0.0129430260522566;"-";"-"
"1";289;"F33D4.6";2;2;0;"-";"-";"-";0.0173563089330519;0;0;0.028069590410223;0.0366101202313128;"-";"-"
"1";290;"ndc-80";6;2;4;"-";"-";"-";0.0179733513022522;0;0.00426752455514876;0.00202272823249645;0.0258860521045132;"-";"-"
"1";291;"crt-1";7;7;0;"-";"-";"-";0.0429042659681607;2.60151755717158e-17;0;0.0377558131574042;0.193745615212968;"-";"-"
"1";292;"nhr-35";3;1;2;"-";"-";"-";0.0257472233809918;0;0.000608048867313827;3.85834366616955e-17;0.0129430260522566;"-";"-"
"1";293;"F01F1.12";8;6;2;"-";"-";"-";0.0580974581795141;6.82760582278125e-17;0.00724385221061839;0.0132291373602246;0.140576641866582;"-";"-"
"1";294;"tol-1";2;0;2;"-";"-";"-";0.0139174180437794;0;0.00528408349233138;1.28611455538985e-17;0;"-";"-"
"1";295;"nhr-6";20;20;0;"-";"-";"-";0.0792414894041826;1.28493728794334e-16;0;0.421347471192907;0.349045841716262;"-";"-"
"1";296;"act-5";13;7;6;"-";"-";"-";0.0982967566288605;0;0.000610668956716949;0.0217233901635136;0.213086184765644;"-";"-"
"1";297;"cct-5";5;4;1;"-";"-";"-";0.0415202971639418;0;0;4.30017584711878e-05;0.0517721042090264;"-";"-"
"1";298;"F13B12.4";1;1;0;"-";"-";"-";0.0492096706331299;0;0;3.21528638847462e-18;0.0252814420271645;"-";"-"
"1";299;"lig-4";1;0;1;"-";"-";"-";0.0139174180437794;0;3.42240392730582e-05;6.43057277694925e-18;0;"-";"-"
"1";300;"C27D9.1";7;3;4;"-";"-";"-";0.0348592022914906;1.48720713781008e-17;0.00544828144247198;0.00286968867577847;0.0744784964633843;"-";"-"
"1";301;"cgh-1";19;0;19;"-";"-";"-";0.0139174180437794;0;0.0367482221177296;1.54333746646782e-16;0;"-";"-"
"1";302;"rpl-2";5;5;0;"-";"-";"-";0.0204021558545441;2.90899244367574e-17;0;0.130351771273401;0.185389039100914;"-";"-"
"1";303;"cutl-14";1;1;0;"-";"-";"-";0.0145400393773169;0;0;0.012368539610713;0.0129430260522566;"-";"-"
"1";304;"C06A5.3";1;1;0;"-";"-";"-";0.0145400393773169;0;0;0.012368539610713;0.0129430260522566;"-";"-"
"1";305;"dsh-2";10;10;0;"-";"-";"-";0.0386811985582443;4.34636210425382e-17;0;0.766663014634896;0.285861812421727;"-";"-"
"1";306;"C27F2.8";1;1;0;"-";"-";"-";0.0145400393773169;0;0;0.012368539610713;0.0129430260522566;"-";"-"
"1";307;"D1054.9";1;1;0;"-";"-";"-";0.0145400393773169;0;0;0.012368539610713;0.0129430260522566;"-";"-"
"1";308;"srd-30";1;1;0;"-";"-";"-";0.0145400393773169;0;0;0.012368539610713;0.0129430260522566;"-";"-"
"1";309;"F14F9.4";6;6;0;"-";"-";"-";0.0155287203620959;3.94404379073307e-17;0;0.706090425969989;0.163914261680946;"-";"-"
"1";310;"skr-2";10;4;6;"-";"-";"-";0.0391927572945043;0;0.000103645468666293;0.0201219111636117;0.0769787290677834;"-";"-"
"1";311;"F46H5.3";4;3;1;"-";"-";"-";0.0163904511132772;0;0.00387401877500074;0.0215950877691642;0.0419136821504968;"-";"-"
"1";312;"edc-3";3;3;0;"-";"-";"-";0.0193932928489938;0;0;0.0169419464537582;0.0388290781567698;"-";"-"
"1";313;"T26H5.4";1;1;0;"-";"-";"-";0.0145400393773169;0;0;0.012368539610713;0.0129430260522566;"-";"-"
"1";314;"mex-1";3;3;0;"-";"-";"-";0.0151995274496485;0;0;0.387941932803936;0.0495531462835694;"-";"-"
"1";315;"zfp-3";14;14;0;"-";"-";"-";0.0331743517925396;5.59438367033247e-17;0;0.809626924526442;0.339272317509077;"-";"-"
"1";316;"nhr-113";1;1;0;"-";"-";"-";0.0145400393773169;0;0;0.012368539610713;0.0129430260522566;"-";"-"
"1";317;"lin-39";3;0;3;"-";"-";"-";0.0139174180437794;0;0.000401244016508189;1.92917183308477e-17;0;"-";"-"
"1";318;"cuticlin";3;3;0;"-";"-";"-";0.0203398147077346;3.49312735749891e-17;0;0.0333737039247237;0.185373054922283;"-";"-"
"1";319;"K10D6.4";1;1;0;"-";"-";"-";0.0178606864895169;0;0;0.000135048778573403;0.0129430260522566;"-";"-"
"1";320;"dhs-14";2;2;0;"-";"-";"-";0.030046999142119;0;0;0.00013559305058866;0.0297057841710495;"-";"-"
"1";321;"zyg-11";7;1;6;"-";"-";"-";0.0162144676238206;0;0.00511306586866779;0.00172093108412701;0;"-";"-"
"1";322;"ftt-2";12;12;0;"-";"-";"-";0.0414368550005059;4.55885200856574e-17;0;0.110346679404151;0.257097662974729;"-";"-"
"1";323;"mut-2";1;1;0;"-";"-";"-";0.0162144676238206;0;0;0.00172093108412695;0.0129430260522566;"-";"-"
"1";324;"W03D8.9";1;1;0;"-";"-";"-";0.0162144676238206;0;0;0.00172093108412695;0.0129430260522566;"-";"-"
"1";325;"him-3";2;2;0;"-";"-";"-";0.0280442729610331;0;0;0.00172786676054809;0.0258860521045132;"-";"-"
"1";326;"hda-2";1;0;1;"-";"-";"-";0.0139174180437794;0;0;6.43057277694925e-18;0;"-";"-"
"1";327;"K08F11.2";1;1;0;"-";"-";"-";0.0257472233809918;0;0;3.21528638847462e-18;0.0129430260522566;"-";"-"
"1";328;"actin";1;0;1;"-";"-";"-";0.0139174180437794;0;0.00022327000819588;6.43057277694925e-18;0;"-";"-"
"1";329;"K02F2.2";6;6;0;"-";"-";"-";0.0366701726761213;0;0;0.0187212096459056;0.0924866759885056;"-";"-"
"1";330;"nhr-67";7;0;7;"-";"-";"-";0.0139174180437794;0;0.015594457430174;7.7166873323391e-17;0;"-";"-"
"1";331;"nhr-2";12;12;0;"-";"-";"-";0.0773692232187067;0;0;0.0259031946724894;0.182354987387942;"-";"-"
"1";332;"H19N07.1";1;1;0;"-";"-";"-";0.0156073902348097;0;0;0.00524870737459777;0.0129430260522566;"-";"-"
"1";333;"unc-37";7;4;3;"-";"-";"-";0.0454907733580331;0;0.00687937613212895;0.0220531825166587;0.0581600374286075;"-";"-"
"1";334;"ptp-3";1;0;1;"-";"-";"-";0.0139174180437794;0;0;6.43057277694925e-18;0;"-";"-"
"1";335;"Y37D8A.8";1;1;0;"-";"-";"-";0.0257472233809918;0;0;3.21528638847462e-18;0.0129430260522566;"-";"-"
"1";336;"pqn-11";8;0;8;"-";"-";"-";0.0139174180437794;0;0.00797201622748098;5.1444582215594e-17;0;"-";"-"
"1";337;"srx-117";1;1;0;"-";"-";"-";0.0153961437109309;0;0;0.00268318282639512;0.0129430260522566;"-";"-"
"1";338;"sma-1";2;2;0;"-";"-";"-";0.0165823490083553;1.66904631336597e-17;0;0.0164643397694928;0.0631704022061562;"-";"-"
"1";339;"T05F1.4";2;2;0;"-";"-";"-";0.0155340170820326;5.85891754621709e-18;0;0.181370253037771;0.0534691521274017;"-";"-"
"1";340;"YER141W";1;1;0;"-";"-";"-";0.0153961437109309;0;0;0.00268318282639512;0.0129430260522566;"-";"-"
"1";341;"T27F2.2";3;3;0;"-";"-";"-";0.0160400894334217;8.99704357915501e-19;0;0.151028936179012;0.0751820565202622;"-";"-"
"1";342;"Y39B6A.11";2;2;0;"-";"-";"-";0.0155340170820326;0;0;0.181370253037771;0.0534691521274017;"-";"-"
"1";343;"ztf-8";3;3;0;"-";"-";"-";0.0178684439569828;1.23928627888481e-16;0;0.129460475668651;0.273925337445106;"-";"-"
"1";344;"npp-10";10;2;8;"-";"-";"-";0.0163819608223653;0;0.0224032258798855;0.00339363211498555;0.0258860521045132;"-";"-"
"1";345;"cks-1";19;1;18;"-";"-";"-";0.0311746811629885;0;0.0327151403562504;0.00125537820004112;0.0270792311273883;"-";"-"
"1";346;"C06C3.8";1;1;0;"-";"-";"-";0.0153895557653649;0;0;0.0110111043758793;0.019396594494857;"-";"-"
"1";347;"C14C6.3";1;1;0;"-";"-";"-";0.0153895557653649;0;0;0.0110111043758793;0.019396594494857;"-";"-"
"1";348;"C39D10.7";21;21;0;"-";"-";"-";0.0541550331580968;3.78588408596269e-17;0;0.80188296311501;0.487774735557558;"-";"-"
"1";349;"eft-3";14;14;0;"-";"-";"-";0.0352599454636636;1.66656920091821e-16;0;0.34219777425283;0.36475914350569;"-";"-"
"1";350;"clec-62";2;2;0;"-";"-";"-";0.0163118931104971;0;0;0.0137177198051367;0.047668535180831;"-";"-"
"1";351;"apc-11";27;1;26;"-";"-";"-";0.0153895557653649;0;0.0480662139390736;0.0110111043758795;0.019396594494857;"-";"-"
"1";352;"nhr-20";2;2;0;"-";"-";"-";0.0181847929747796;0;0;0.027856650723683;0.0862063187753742;"-";"-"
"1";353;"hrd-1";6;6;0;"-";"-";"-";0.0332521926491584;0;0;0.0452268921454738;0.124409212275046;"-";"-"
"1";354;"M60.4";1;1;0;"-";"-";"-";0.0153895557653649;0;0;0.0110111043758793;0.019396594494857;"-";"-"
"1";355;"kat-1";1;1;0;"-";"-";"-";0.0153895557653649;0;0;0.0110111043758793;0.019396594494857;"-";"-"
"1";356;"lin-45";10;2;8;"-";"-";"-";0.0194139459114231;0;0.00459508356060039;0.0132283864803172;0.0363345495869182;"-";"-"
"1";357;"ZC455.1";4;4;0;"-";"-";"-";0.0194878019890426;0;0;0.355010338695918;0.0582256726516268;"-";"-"
"1";358;"ZK1240.2";4;4;0;"-";"-";"-";0.0172210889548138;0;0;0.544147967200763;0.109099104480682;"-";"-"
"1";359;"mes-6";6;1;5;"-";"-";"-";0.0300961114914879;0;4.3338470031373e-05;7.7166873323391e-17;0.0169927725141825;"-";"-"
"1";360;"rfc-3";5;2;3;"-";"-";"-";0.0253611893154873;1.09550664391364e-18;0.0103514031403861;0.000304193708161056;0.0445502771491621;"-";"-"
"1";361;"unc-96";2;2;0;"-";"-";"-";0.0198245379726341;0;0;0.00328598082051492;0.0359600974778388;"-";"-"
"1";362;"F25H8.2";1;1;0;"-";"-";"-";0.0190337569973323;0;0;1.45866535130314e-05;0.0169927725141825;"-";"-"
"1";363;"K12H4.5";1;1;0;"-";"-";"-";0.0190337569973323;0;0;1.45866535130314e-05;0.0169927725141825;"-";"-"
"1";364;"nasp-1";3;1;2;"-";"-";"-";0.0163875263092486;0;0.00185400998637917;7.01858836846775e-05;0.0202631233902234;"-";"-"
"1";365;"tra-4";6;6;0;"-";"-";"-";0.0280138876235195;1.02782786913942e-17;0;0.154673062011746;0.113171364048051;"-";"-"
"1";366;"lin-2";17;1;16;"-";"-";"-";0.0270217924152262;0;0.0258492689171221;0.000141620379141131;0.0221968380334375;"-";"-"
"1";367;"npr-3";3;0;3;"-";"-";"-";0.0139174180437794;0;0;1.92917183308477e-17;0;"-";"-"
"1";368;"Y39B6A.7";1;1;0;"-";"-";"-";0.0178606864895169;0;0;3.21528638847462e-18;0.0129430260522566;"-";"-"
"1";369;"Y51H4A.8";16;1;15;"-";"-";"-";0.0178606864895169;0;0.0160860849852639;1.54333746646782e-16;0.0129430260522566;"-";"-"
"1";370;"Y7A9D.1";1;1;0;"-";"-";"-";0.0178606864895169;0;0;3.21528638847462e-18;0.0129430260522566;"-";"-"
"1";371;"C12D8.1";14;0;14;"-";"-";"-";0.0139174180437794;0;0.0488408668242001;1.54333746646782e-16;0;"-";"-"
"1";372;"mex-6";10;6;4;"-";"-";"-";0.0202125706942654;5.53515943651816e-17;0.00962914663825509;0.671050348764132;0.135555544707927;"-";"-"
"1";373;"C16B8.3";7;7;0;"-";"-";"-";0.0175877767644645;6.11916869215242e-17;0;0.667221112208974;0.211685000539731;"-";"-"
"1";374;"pqn-14";1;1;0;"-";"-";"-";0.0147624041392945;0;0;0.016438623724472;0.0129430260522566;"-";"-"
"1";375;"D1046.1";11;10;1;"-";"-";"-";0.144572634393248;1.20524507467851e-16;0.00445088983558264;0.373207500622601;0.277811532341835;"-";"-"
"1";376;"moe-3";1;1;0;"-";"-";"-";0.0147624041392945;0;0;0.016438623724472;0.0129430260522566;"-";"-"
"1";377;"cids-2";3;3;0;"-";"-";"-";0.0157141680100952;5.01523880055582e-18;0;0.152547163032414;0.0820863925805256;"-";"-"
"1";378;"F59E12.9";7;7;0;"-";"-";"-";0.0205958009528285;5.94836088164018e-17;0;0.728791864491845;0.25848946034066;"-";"-"
"1";379;"tfg-1";3;3;0;"-";"-";"-";0.0154333448492694;5.09820139432183e-17;0;0.136916830186951;0.131356616523239;"-";"-"
"1";380;"oma-2";3;2;1;"-";"-";"-";0.015837840988132;0;0;0.0178634107573513;0.0258860521045132;"-";"-"
"1";381;"col-74";1;1;0;"-";"-";"-";0.0147624041392945;0;0;0.016438623724472;0.0129430260522566;"-";"-"
"1";382;"ZK643.5";1;1;0;"-";"-";"-";0.0147624041392945;0;0;0.016438623724472;0.0129430260522566;"-";"-"
"1";383;"C13C4.5";1;0;1;"-";"-";"-";0.0139174180437794;0;0;6.43057277694925e-18;0;"-";"-"
"1";384;"H37A05.1";1;1;0;"-";"-";"-";0.0257472233809918;0;0;3.21528638847462e-18;0.0129430260522566;"-";"-"
"1";385;"C13F10.7";5;4;1;"-";"-";"-";0.179114942313827;0;0.00125631431192587;0.105342064546713;0.0388290781567698;"-";"-"
