"Layer";"Node";"Label";"Strength";"StrengthIn";"StrengthOut";"Degree";"DegreeIn";"DegreeOut";"PageRank";"Eigenvector";"Hub";"Authority";"Katz";"Multiplexity";"Kcore"
"1-Multi";260;"his-72";"-";"-";"-";3;2;1;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";261;"C05C10.5";"-";"-";"-";3;1;2;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";262;"F54D10.7";"-";"-";"-";11;10;1;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";263;"C05C8.6";"-";"-";"-";8;1;7;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";264;"gst-24";"-";"-";"-";2;2;0;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";265;"F52B11.1";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";266;"dre-1";"-";"-";"-";2;2;0;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";267;"gly-4";"-";"-";"-";2;2;0;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";268;"Y7A5A.2";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";269;"C05D11.10";"-";"-";"-";8;3;5;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";270;"C03C10.4";"-";"-";"-";6;6;0;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";271;"F49H12.3";"-";"-";"-";4;4;0;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";272;"bbs-5";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";273;"hcp-1";"-";"-";"-";6;6;0;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";274;"snx-1";"-";"-";"-";23;10;13;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";275;"C18E9.9";"-";"-";"-";3;3;0;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";276;"C36H8.1";"-";"-";"-";2;2;0;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";277;"wdfy-2";"-";"-";"-";14;2;12;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";278;"F17E9.5";"-";"-";"-";6;6;0;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";279;"cup-2";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";280;"drr-1";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";281;"ret-1";"-";"-";"-";6;5;1;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";282;"Y38C1AA.7";"-";"-";"-";3;3;0;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";283;"Y59A8B.22";"-";"-";"-";11;8;3;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";284;"zip-1";"-";"-";"-";2;2;0;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";285;"C05G5.1";"-";"-";"-";1;0;1;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";286;"Y39G10AR.8";"-";"-";"-";3;2;1;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";287;"C06E4.2";"-";"-";"-";5;0;5;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";288;"rps-10";"-";"-";"-";34;1;33;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";289;"F33D4.6";"-";"-";"-";2;2;0;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";290;"ndc-80";"-";"-";"-";14;7;7;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";291;"crt-1";"-";"-";"-";7;7;0;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";292;"nhr-35";"-";"-";"-";3;1;2;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";293;"F01F1.12";"-";"-";"-";8;6;2;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";294;"tol-1";"-";"-";"-";2;0;2;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";295;"nhr-6";"-";"-";"-";23;23;0;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";296;"act-5";"-";"-";"-";13;7;6;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";297;"cct-5";"-";"-";"-";6;5;1;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";298;"F13B12.4";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";299;"lig-4";"-";"-";"-";1;0;1;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";300;"C27D9.1";"-";"-";"-";7;3;4;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";301;"cgh-1";"-";"-";"-";24;5;19;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";302;"rpl-2";"-";"-";"-";5;5;0;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";303;"cutl-14";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";304;"C06A5.3";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";305;"dsh-2";"-";"-";"-";22;22;0;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";306;"C27F2.8";"-";"-";"-";4;4;0;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";307;"D1054.9";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";308;"srd-30";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";309;"F14F9.4";"-";"-";"-";6;6;0;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";310;"skr-2";"-";"-";"-";12;6;6;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";311;"F46H5.3";"-";"-";"-";4;3;1;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";312;"edc-3";"-";"-";"-";3;3;0;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";313;"T26H5.4";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";314;"mex-1";"-";"-";"-";3;3;0;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";315;"zfp-3";"-";"-";"-";14;14;0;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";316;"nhr-113";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";317;"lin-39";"-";"-";"-";4;1;3;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";318;"cuticlin";"-";"-";"-";3;3;0;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";319;"K10D6.4";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";320;"dhs-14";"-";"-";"-";2;2;0;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";321;"zyg-11";"-";"-";"-";9;3;6;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";322;"ftt-2";"-";"-";"-";16;16;0;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";323;"mut-2";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";324;"W03D8.9";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";325;"him-3";"-";"-";"-";2;2;0;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";326;"hda-2";"-";"-";"-";2;1;1;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";327;"K08F11.2";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";328;"actin";"-";"-";"-";2;1;1;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";329;"K02F2.2";"-";"-";"-";6;6;0;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";330;"nhr-67";"-";"-";"-";7;0;7;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";331;"nhr-2";"-";"-";"-";12;12;0;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";332;"H19N07.1";"-";"-";"-";2;2;0;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";333;"unc-37";"-";"-";"-";11;8;3;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";334;"ptp-3";"-";"-";"-";3;2;1;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";335;"Y37D8A.8";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";336;"pqn-11";"-";"-";"-";8;0;8;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";337;"srx-117";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";338;"sma-1";"-";"-";"-";2;2;0;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";339;"T05F1.4";"-";"-";"-";2;2;0;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";340;"YER141W";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";341;"T27F2.2";"-";"-";"-";3;3;0;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";342;"Y39B6A.11";"-";"-";"-";2;2;0;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";343;"ztf-8";"-";"-";"-";5;5;0;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";344;"npp-10";"-";"-";"-";10;2;8;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";345;"cks-1";"-";"-";"-";19;1;18;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";346;"C06C3.8";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";347;"C14C6.3";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";348;"C39D10.7";"-";"-";"-";21;21;0;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";349;"eft-3";"-";"-";"-";14;14;0;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";350;"clec-62";"-";"-";"-";2;2;0;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";351;"apc-11";"-";"-";"-";27;1;26;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";352;"nhr-20";"-";"-";"-";2;2;0;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";353;"hrd-1";"-";"-";"-";6;6;0;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";354;"M60.4";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";355;"kat-1";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";356;"lin-45";"-";"-";"-";18;3;15;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";357;"ZC455.1";"-";"-";"-";4;4;0;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";358;"ZK1240.2";"-";"-";"-";4;4;0;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";359;"mes-6";"-";"-";"-";15;4;11;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";360;"rfc-3";"-";"-";"-";5;2;3;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";361;"unc-96";"-";"-";"-";2;2;0;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";362;"F25H8.2";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";363;"K12H4.5";"-";"-";"-";2;2;0;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";364;"nasp-1";"-";"-";"-";3;1;2;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";365;"tra-4";"-";"-";"-";7;6;1;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";366;"lin-2";"-";"-";"-";17;1;16;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";367;"npr-3";"-";"-";"-";4;1;3;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";368;"Y39B6A.7";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";369;"Y51H4A.8";"-";"-";"-";16;1;15;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";370;"Y7A9D.1";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";371;"C12D8.1";"-";"-";"-";14;0;14;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";372;"mex-6";"-";"-";"-";15;11;4;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";373;"C16B8.3";"-";"-";"-";7;7;0;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";374;"pqn-14";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";375;"D1046.1";"-";"-";"-";11;10;1;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";376;"moe-3";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";377;"cids-2";"-";"-";"-";3;3;0;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";378;"F59E12.9";"-";"-";"-";7;7;0;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";379;"tfg-1";"-";"-";"-";3;3;0;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";380;"oma-2";"-";"-";"-";7;6;1;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";381;"col-74";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";382;"ZK643.5";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";383;"C13C4.5";"-";"-";"-";1;0;1;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";384;"H37A05.1";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";385;"C13F10.7";"-";"-";"-";5;4;1;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";386;"C14A4.11";"-";"-";"-";8;1;7;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";387;"C06E7.4";"-";"-";"-";8;8;0;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";388;"flp-9";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";389;"F09F7.5";"-";"-";"-";8;8;0;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";390;"gck-1";"-";"-";"-";2;1;1;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";391;"tbc-9";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";392;"Y66D12A.9";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";393;"ZK792.4";"-";"-";"-";2;2;0;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";394;"C14B1.2";"-";"-";"-";1;0;1;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";395;"plk-1";"-";"-";"-";20;4;16;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";396;"cpz-1";"-";"-";"-";2;2;0;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";397;"F46B6.5";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";398;"pqn-59";"-";"-";"-";7;7;0;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";399;"asp-2";"-";"-";"-";4;4;0;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";400;"rpl-21";"-";"-";"-";3;1;2;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";401;"R06F6.8";"-";"-";"-";11;11;0;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";402;"sem-5";"-";"-";"-";122;10;112;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";403;"C11E4.6";"-";"-";"-";4;4;0;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";404;"eva-1";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";405;"sip-1";"-";"-";"-";2;2;0;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";406;"rme-4";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";407;"src-2";"-";"-";"-";3;3;0;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";408;"F54D5.15";"-";"-";"-";4;4;0;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";409;"F54D5.5";"-";"-";"-";13;13;0;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";410;"sli-1";"-";"-";"-";14;3;11;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";411;"R08E3.3";"-";"-";"-";3;3;0;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";412;"T20F5.6";"-";"-";"-";3;3;0;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";413;"sos-1";"-";"-";"-";70;8;62;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";414;"pas-1";"-";"-";"-";7;1;6;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";415;"F52G2.3";"-";"-";"-";2;2;0;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";416;"syn-16";"-";"-";"-";2;2;0;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";417;"pas-7";"-";"-";"-";16;5;11;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";418;"C15H9.9";"-";"-";"-";1;0;1;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";419;"C16A3.5";"-";"-";"-";3;1;2;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";420;"bath-42";"-";"-";"-";9;5;4;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";421;"thoc-2";"-";"-";"-";14;0;14;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";422;"C17H12.8";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";423;"C45G9.6";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";424;"cyc-2.1";"-";"-";"-";3;3;0;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";425;"pgp-14";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";426;"ARPA";"-";"-";"-";4;3;1;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";427;"F56D3.1";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";428;"rpl-12";"-";"-";"-";2;2;0;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";429;"rack-1";"-";"-";"-";10;9;1;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";430;"C16C8.11";"-";"-";"-";2;1;1;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";431;"cdc-14";"-";"-";"-";4;0;4;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";432;"rps-13";"-";"-";"-";2;2;0;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";433;"ndx-1";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";434;"ZK550.4";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";435;"C18A3.2";"-";"-";"-";1;0;1;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";436;"C18B2.4";"-";"-";"-";3;0;3;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";437;"klc-2";"-";"-";"-";23;5;18;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";438;"tag-298";"-";"-";"-";6;6;0;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";439;"rnf-1";"-";"-";"-";14;14;0;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";440;"kca-1";"-";"-";"-";4;4;0;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";441;"C17E4.2";"-";"-";"-";8;8;0;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";442;"C32E8.1";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";443;"cpr-1";"-";"-";"-";2;2;0;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";444;"F28E10.1";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";445;"pqn-52";"-";"-";"-";2;2;0;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";446;"M04F3.3";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";447;"unc-116";"-";"-";"-";4;4;0;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";448;"T10B11.6";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";449;"Y18D10A.11";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";450;"Y24D9A.8";"-";"-";"-";2;2;0;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";451;"unc-16";"-";"-";"-";8;3;5;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";452;"ugt-48";"-";"-";"-";2;0;2;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";453;"pqn-24";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";454;"Y39A1A.7";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";455;"C18E9.6";"-";"-";"-";1;0;1;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";456;"rpy-1";"-";"-";"-";28;0;28;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";457;"abi-1";"-";"-";"-";14;6;8;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";458;"C06A6.2";"-";"-";"-";5;5;0;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";459;"atp-5";"-";"-";"-";3;2;1;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";460;"ham-2";"-";"-";"-";3;3;0;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";461;"C16B8.2";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";462;"cpr-6";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";463;"D1054.5";"-";"-";"-";2;2;0;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";464;"E04F6.6";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";465;"vab-19";"-";"-";"-";3;3;0;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";466;"F54C9.11";"-";"-";"-";3;2;1;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";467;"F59C6.5";"-";"-";"-";11;11;0;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";468;"mua-3";"-";"-";"-";11;11;0;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";469;"K09B11.9";"-";"-";"-";90;21;69;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";470;"K10D3.4";"-";"-";"-";3;3;0;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";471;"nhr-12";"-";"-";"-";3;3;0;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";472;"Y119C1A.1";"-";"-";"-";10;10;0;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";473;"siah-1";"-";"-";"-";12;12;0;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";474;"Y40C5A.1";"-";"-";"-";7;7;0;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";475;"Y42H9AR.1";"-";"-";"-";12;12;0;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";476;"nhr-114";"-";"-";"-";3;3;0;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";477;"tbc-17";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";478;"strd-1";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";479;"rps-18";"-";"-";"-";2;2;0;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";480;"T23D8.3";"-";"-";"-";4;4;0;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";481;"rpn-2";"-";"-";"-";10;1;9;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";482;"hsp-3";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";483;"rps-30";"-";"-";"-";2;2;0;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";484;"sup-17";"-";"-";"-";2;2;0;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";485;"cyk-4";"-";"-";"-";8;4;4;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";486;"cpl-1";"-";"-";"-";9;7;2;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";487;"Y62E10A.14";"-";"-";"-";7;7;0;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";488;"ZK829.7";"-";"-";"-";2;2;0;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";489;"C23G10.8";"-";"-";"-";10;1;9;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";490;"ceh-48";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";491;"rpl-36";"-";"-";"-";5;3;2;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";492;"paa-1";"-";"-";"-";5;1;4;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";493;"sca-1";"-";"-";"-";2;1;1;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";494;"kbp-1";"-";"-";"-";17;7;10;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";495;"dlc-1";"-";"-";"-";44;10;34;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";496;"C23H3.3";"-";"-";"-";6;0;6;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";497;"acdh-1";"-";"-";"-";6;5;1;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";498;"aps-1";"-";"-";"-";8;8;0;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";499;"C24A3.2";"-";"-";"-";2;0;2;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";500;"trs-1";"-";"-";"-";2;2;0;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";501;"C24G6.3";"-";"-";"-";1;0;1;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";502;"pgk-1";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";503;"C24H12.5";"-";"-";"-";3;1;2;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";504;"bir-2";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";505;"rps-6";"-";"-";"-";4;4;0;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";506;"C25D7.10";"-";"-";"-";2;0;2;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";507;"let-70";"-";"-";"-";5;4;1;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";508;"elpc-4";"-";"-";"-";2;0;2;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";509;"goa-1";"-";"-";"-";8;2;6;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";510;"gpr-1";"-";"-";"-";7;3;4;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";511;"ags-3";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";512;"F38H4.3";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";513;"F53A10.2";"-";"-";"-";2;2;0;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";514;"prx-14";"-";"-";"-";2;2;0;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";515;"rpl-6";"-";"-";"-";9;6;3;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";516;"C27A2.5";"-";"-";"-";7;0;7;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";517;"rpl-3";"-";"-";"-";13;13;0;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";518;"ram-2";"-";"-";"-";2;2;0;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";519;"W09G12.7";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";520;"Y73F8A.5";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
