"Layer";"Node";"Label";"Strength";"StrengthIn";"StrengthOut";"Degree";"DegreeIn";"DegreeOut";"PageRank";"Eigenvector";"Hub";"Authority";"Katz";"Multiplexity";"Kcore"
"1-Multi";266;"ETR1";"-";"-";"-";19;13;6;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";267;"CTR1";"-";"-";"-";12;5;7;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";268;"NRPD1b";"-";"-";"-";6;3;3;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";269;"AGO4";"-";"-";"-";5;4;1;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";270;"EIF2C2";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";271;"TNRC6A";"-";"-";"-";1;0;1;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";272;"ARP6";"-";"-";"-";2;1;1;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";273;"PIE1";"-";"-";"-";2;2;0;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";274;"SEF";"-";"-";"-";5;1;4;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";275;"CCR2";"-";"-";"-";6;4;2;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";276;"CCR1";"-";"-";"-";5;4;1;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";277;"ORTHL";"-";"-";"-";0;0;0;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";278;"NPSN11";"-";"-";"-";9;2;7;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";279;"SYP111";"-";"-";"-";17;6;11;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";280;"SYP21";"-";"-";"-";6;5;1;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";281;"VTI1B";"-";"-";"-";7;6;1;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";282;"BZR1";"-";"-";"-";55;15;40;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";283;"GRF10";"-";"-";"-";81;4;77;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";284;"BIN2";"-";"-";"-";23;6;17;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";285;"BRI1";"-";"-";"-";30;9;21;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";286;"BAK1";"-";"-";"-";24;12;12;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";287;"TWD1";"-";"-";"-";11;2;9;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";288;"MRP1";"-";"-";"-";4;3;1;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";289;"MRP2";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";290;"NAP10";"-";"-";"-";2;1;1;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";291;"ccb206";"-";"-";"-";2;1;1;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";292;"RPL";"-";"-";"-";11;4;7;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";293;"KNAT1";"-";"-";"-";43;24;19;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";294;"KNAT6";"-";"-";"-";15;12;3;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";295;"STM";"-";"-";"-";15;10;5;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";296;"RCA";"-";"-";"-";2;1;1;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";297;"CPN60B";"-";"-";"-";8;7;1;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";298;"CLPS3";"-";"-";"-";9;3;6;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";299;"PCFS4";"-";"-";"-";5;2;3;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";300;"MSI1";"-";"-";"-";17;8;9;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";301;"EMF1";"-";"-";"-";9;6;3;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";302;"RAP2.2";"-";"-";"-";3;2;1;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";303;"SINAT2";"-";"-";"-";2;1;1;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";304;"H4";"-";"-";"-";1;0;1;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";305;"BRM";"-";"-";"-";8;6;2;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";306;"H3F3A";"-";"-";"-";2;1;1;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";307;"ATKCO1";"-";"-";"-";6;4;2;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";308;"IAA12";"-";"-";"-";11;4;7;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";309;"TPL";"-";"-";"-";110;5;105;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";310;"BES1";"-";"-";"-";11;8;3;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";311;"S1P";"-";"-";"-";5;2;3;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";312;"BZIP17";"-";"-";"-";7;4;3;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";313;"MYB72";"-";"-";"-";2;1;1;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";314;"EIL3";"-";"-";"-";2;1;1;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";315;"RGL1";"-";"-";"-";6;6;0;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";316;"RGL2";"-";"-";"-";11;6;5;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";317;"RGL3";"-";"-";"-";6;5;1;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";318;"GN";"-";"-";"-";4;3;1;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";319;"MBF1C";"-";"-";"-";1;0;1;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";320;"TPS5";"-";"-";"-";2;2;0;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";321;"SIP4";"-";"-";"-";7;2;5;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";322;"HA2";"-";"-";"-";7;5;2;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";323;"STH";"-";"-";"-";4;2;2;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";324;"HYH";"-";"-";"-";8;4;4;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";325;"SE";"-";"-";"-";17;6;11;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";326;"DCL1";"-";"-";"-";13;7;6;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";327;"HYL1";"-";"-";"-";15;8;7;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";328;"AGO1";"-";"-";"-";5;3;2;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";329;"OASA1";"-";"-";"-";9;5;4;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";330;"SERAT2;1";"-";"-";"-";2;2;0;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";331;"MIR171a";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";332;"MIR159a";"-";"-";"-";3;3;0;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";333;"SKB1";"-";"-";"-";2;1;1;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";334;"At1g07660";"-";"-";"-";2;2;0;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";335;"CPSF100";"-";"-";"-";21;11;10;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";336;"CPSF30";"-";"-";"-";8;5;3;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";337;"GDAP1";"-";"-";"-";1;0;1;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";338;"ARF1";"-";"-";"-";12;11;1;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";339;"CPSF160";"-";"-";"-";9;7;2;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";340;"CPSF73-I";"-";"-";"-";8;3;5;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";341;"CPSF73-II";"-";"-";"-";7;2;5;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";342;"CLV1";"-";"-";"-";15;3;12;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";343;"GLB1";"-";"-";"-";6;0;6;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";344;"At2g43160";"-";"-";"-";5;1;4;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";345;"At3g08530";"-";"-";"-";45;21;24;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";346;"ALPHA-ADR";"-";"-";"-";11;3;8;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";347;"DELTA-ADR";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";348;"ATK2";"-";"-";"-";2;1;1;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";349;"ATK3";"-";"-";"-";2;1;1;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";350;"NAC019";"-";"-";"-";7;5;2;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";351;"ZFHD1";"-";"-";"-";10;10;0;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";352;"NAC3";"-";"-";"-";5;2;3;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";353;"RD26";"-";"-";"-";2;0;2;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";354;"GID1A";"-";"-";"-";4;0;4;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";355;"GID1B";"-";"-";"-";4;1;3;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";356;"GID1C";"-";"-";"-";2;0;2;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";357;"SLY1";"-";"-";"-";12;4;8;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";358;"CYP83B1";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";359;"PUX1";"-";"-";"-";5;2;3;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";360;"PUX5";"-";"-";"-";2;1;1;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";361;"CRY3";"-";"-";"-";0;0;0;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";362;"IAA19";"-";"-";"-";23;9;14;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";363;"MP";"-";"-";"-";17;13;4;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";364;"NPH4";"-";"-";"-";7;5;2;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";365;"MIR165a";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";366;"DDB1A";"-";"-";"-";44;13;31;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";367;"FUS9";"-";"-";"-";20;2;18;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";368;"CUL4";"-";"-";"-";29;16;13;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";369;"UBA2A";"-";"-";"-";8;7;1;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";370;"RGP1";"-";"-";"-";3;2;1;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";371;"RGP2";"-";"-";"-";3;2;1;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";372;"TFRC";"-";"-";"-";1;0;1;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";373;"At5g46630";"-";"-";"-";162;3;159;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";374;"PPR40";"-";"-";"-";8;0;8;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";375;"MPPBETA";"-";"-";"-";4;3;1;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";376;"MPPALPHA";"-";"-";"-";2;2;0;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";377;"At2g07727";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";378;"At1g51980";"-";"-";"-";3;2;1;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";379;"At5g40810";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";380;"At5g13430";"-";"-";"-";4;4;0;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";381;"At4g32470";"-";"-";"-";2;2;0;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";382;"At5g25450";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";383;"NAD-ME1";"-";"-";"-";0;0;0;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";384;"NAD-ME2";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";385;"VPS35B";"-";"-";"-";2;1;1;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";386;"MAG1";"-";"-";"-";3;2;1;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";387;"UBC35";"-";"-";"-";9;3;6;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";388;"MMZ1";"-";"-";"-";5;4;1;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";389;"MMZ2";"-";"-";"-";4;2;2;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";390;"MMZ3";"-";"-";"-";2;2;0;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";391;"UEV1D-4";"-";"-";"-";12;6;6;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";392;"UBC36";"-";"-";"-";11;1;10;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";393;"UBE2N";"-";"-";"-";2;0;2;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";394;"UBC13";"-";"-";"-";2;0;2;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";395;"SERAT1;1";"-";"-";"-";9;3;6;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";396;"OASA2";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";397;"OASB";"-";"-";"-";3;2;1;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";398;"OASC";"-";"-";"-";3;2;1;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";399;"CYSD1";"-";"-";"-";2;1;1;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";400;"CYSD2";"-";"-";"-";2;1;1;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";401;"MPK3";"-";"-";"-";33;19;14;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";402;"PHOS32";"-";"-";"-";3;3;0;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";403;"MPK6";"-";"-";"-";27;14;13;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";404;"AGC2-1";"-";"-";"-";13;7;6;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";405;"At1g06700";"-";"-";"-";3;2;1;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";406;"At2g30740";"-";"-";"-";3;2;1;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";407;"At3g59350";"-";"-";"-";4;1;3;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";408;"PDK1";"-";"-";"-";8;1;7;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";409;"OEP7";"-";"-";"-";2;1;1;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";410;"AKR2";"-";"-";"-";18;11;7;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";411;"TOC64-III";"-";"-";"-";9;0;9;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";412;"AKINBETA1";"-";"-";"-";6;4;2;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";413;"At4g16360";"-";"-";"-";9;5;4;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";414;"KIN10";"-";"-";"-";27;11;16;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";415;"At3g55840";"-";"-";"-";3;1;2;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";416;"HSPRO2";"-";"-";"-";8;7;1;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";417;"MYB15";"-";"-";"-";3;2;1;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";418;"ICE1";"-";"-";"-";19;10;9;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";419;"ACTA1";"-";"-";"-";1;0;1;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";420;"ERD10";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";421;"ESP4";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";422;"SRPK4";"-";"-";"-";1;0;1;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";423;"DDB1B";"-";"-";"-";25;4;21;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";424;"DDB2";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";425;"PP7";"-";"-";"-";5;3;2;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";426;"RR22";"-";"-";"-";3;0;3;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";427;"AHP2";"-";"-";"-";30;20;10;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";428;"AHP3";"-";"-";"-";21;19;2;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";429;"PHIP1";"-";"-";"-";3;1;2;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";430;"ROP1";"-";"-";"-";13;3;10;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";431;"RAN2";"-";"-";"-";5;3;2;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";432;"FLS2";"-";"-";"-";22;12;10;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";433;"MPC";"-";"-";"-";4;0;4;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";434;"ERD15";"-";"-";"-";3;3;0;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";435;"CID7";"-";"-";"-";2;2;0;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";436;"CID8";"-";"-";"-";2;2;0;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";437;"CID12";"-";"-";"-";2;2;0;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";438;"PAB2";"-";"-";"-";7;3;4;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";439;"FLC";"-";"-";"-";4;2;2;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";440;"SVP";"-";"-";"-";15;10;5;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";441;"AGL80";"-";"-";"-";3;1;2;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";442;"AGL61";"-";"-";"-";2;1;1;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";443;"ARF2";"-";"-";"-";5;5;0;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";444;"WIT1";"-";"-";"-";12;4;8;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";445;"WPP1";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";446;"WPP2";"-";"-";"-";4;1;3;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";447;"RANGAP1";"-";"-";"-";4;4;0;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";448;"RANGAP2";"-";"-";"-";2;2;0;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";449;"WIP2";"-";"-";"-";3;3;0;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";450;"WIT2";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";451;"At4g26450";"-";"-";"-";64;51;13;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";452;"CAO";"-";"-";"-";15;4;11;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";453;"CPSRP54";"-";"-";"-";2;2;0;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";454;"NFU2";"-";"-";"-";0;0;0;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";455;"PHOT1";"-";"-";"-";9;3;6;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";456;"PHOT2";"-";"-";"-";9;4;5;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";457;"ALC";"-";"-";"-";6;2;4;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";458;"ACI1";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";459;"ATFP8";"-";"-";"-";10;3;7;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";460;"MYA2";"-";"-";"-";4;2;2;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";461;"RABC2A";"-";"-";"-";2;1;1;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";462;"RBR1";"-";"-";"-";24;11;13;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";463;"SNAP33";"-";"-";"-";8;3;5;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";464;"SYP121";"-";"-";"-";9;2;7;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";465;"PDIL1-1";"-";"-";"-";4;1;3;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";466;"At4g11310";"-";"-";"-";4;1;3;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";467;"At5g43060";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";468;"At3g19390";"-";"-";"-";3;2;1;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";469;"ERS1";"-";"-";"-";4;1;3;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";470;"ETR2";"-";"-";"-";3;1;2;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";471;"ERS2";"-";"-";"-";13;10;3;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";472;"EIN4";"-";"-";"-";2;1;1;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";473;"At5g15700";"-";"-";"-";1;0;1;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";474;"NIP2";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";475;"PUB22";"-";"-";"-";13;2;11;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";476;"RPN12a";"-";"-";"-";10;7;3;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";477;"PUB23";"-";"-";"-";3;1;2;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";478;"RK1";"-";"-";"-";4;0;4;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";479;"PUB13";"-";"-";"-";7;6;1;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";480;"PUB14";"-";"-";"-";13;10;3;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";481;"PUB9";"-";"-";"-";3;3;0;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";482;"PUB38";"-";"-";"-";3;3;0;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";483;"RK2";"-";"-";"-";4;0;4;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";484;"RK3";"-";"-";"-";10;0;10;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";485;"PUB45";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";486;"PUB29";"-";"-";"-";4;3;1;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";487;"SAUL1";"-";"-";"-";2;1;1;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";488;"PRMT4A";"-";"-";"-";1;0;1;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";489;"PRMT4B";"-";"-";"-";3;2;1;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";490;"MKS1";"-";"-";"-";8;3;5;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";491;"WRKY33";"-";"-";"-";29;3;26;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";492;"MPK4";"-";"-";"-";17;11;6;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";493;"SPCH";"-";"-";"-";2;0;2;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";494;"SCRM2";"-";"-";"-";12;7;5;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";495;"MUTE";"-";"-";"-";2;0;2;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";496;"FMA";"-";"-";"-";18;6;12;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";497;"RAD54";"-";"-";"-";2;1;1;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";498;"HIR1";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";499;"PGY2";"-";"-";"-";2;2;0;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";500;"At1g53900";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";501;"CYP20-2";"-";"-";"-";4;2;2;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";502;"RPT2A";"-";"-";"-";4;4;0;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";503;"At4g27130";"-";"-";"-";3;3;0;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";504;"ATAF2";"-";"-";"-";3;3;0;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";505;"At3g11100";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";506;"VRN1";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";507;"CUC2";"-";"-";"-";3;2;1;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";508;"COX6B";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";509;"DL1";"-";"-";"-";10;8;2;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";510;"AFH14";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";511;"AOS";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";512;"NAC102";"-";"-";"-";3;3;0;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";513;"At5g11490";"-";"-";"-";2;2;0;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";514;"SESA3";"-";"-";"-";3;3;0;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";515;"At1g26270";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";516;"PI-4KBETA1";"-";"-";"-";5;5;0;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";517;"At3g09130";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";518;"ARI8";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";519;"At1g77370";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";520;"At4g39820";"-";"-";"-";9;8;1;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";521;"At3g52920";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";522;"At5g42060";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";523;"At1g69840";"-";"-";"-";2;2;0;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";524;"At3g48600";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";525;"At1g64330";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";526;"At2g15300";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";527;"At5g52410";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";528;"DAL1";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";529;"At5g48470";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
"1-Multi";530;"At1g17100";"-";"-";"-";1;1;0;"-";"-";"-";"-";"-";"-";"-"
