"Layer";"Node";"Label";"Strength";"StrengthIn";"StrengthOut";"Degree";"DegreeIn";"DegreeOut";"PageRank";"Eigenvector";"Hub";"Authority";"Katz";"Multiplexity";"Kcore"
"1-Multi";176;"marylebone";"-";"-";"-";2;2;2;0.292980535807463;1;0.0606513700214006;0.0606513700214006;0.0606688763201518;"-";"-"
"1-Multi";177;"kennington";"-";"-";"-";3;3;3;0.39196909051767;1;0.00815495150044131;0.00815495150044131;0.00817707402527926;"-";"-"
"1-Multi";178;"hornchurch";"-";"-";"-";2;2;2;0.424725791775035;1;5.62144118770182e-10;5.62144118770182e-10;1.63436771625346e-05;"-";"-"
"1-Multi";179;"lewisham";"-";"-";"-";1;1;1;0.29047880340899;1;1.25879936560563e-15;1.25879936560563e-15;1.52108684735468e-05;"-";"-"
"1-Multi";180;"temple";"-";"-";"-";2;2;2;0.380618455516686;1;0.0122017039354229;0.0122017039354229;0.0122345847897717;"-";"-"
"1-Multi";181;"waterloo";"-";"-";"-";6;6;6;0.632729201601797;1;0.0453007815469778;0.0453007815469778;0.0453417633150227;"-";"-"
"1-Multi";182;"kingscrossstpancras";"-";"-";"-";7;7;7;0.944835804862233;1;1;1;1;"-";"-"
"1-Multi";183;"southhampstead";"-";"-";"-";2;2;2;0.442954940355516;1;9.64018537592384e-16;9.64018537592384e-16;1.61839985104176e-05;"-";"-"
"1-Multi";184;"warrenstreet";"-";"-";"-";3;3;3;0.421140253148395;1;0.143067740620367;0.143067740620367;0.143085465172558;"-";"-"
"1-Multi";185;"eustonsquare";"-";"-";"-";2;2;2;0.496113341035095;1;0.751878135647069;0.751878135647069;0.751882295702214;"-";"-"
"1-Multi";186;"hainault";"-";"-";"-";2;2;2;0.396838139900504;1;6.49053641841932e-10;6.49053641841932e-10;1.63772014879643e-05;"-";"-"
"1-Multi";187;"finchleycentral";"-";"-";"-";3;3;3;0.553543914748084;1;1.83272015444967e-06;1.83272015444967e-06;1.92394871577922e-05;"-";"-"
"1-Multi";188;"finchleyroad";"-";"-";"-";4;4;4;0.50544129325493;1;0.0652788629181136;0.0652788629181136;0.0652989397798891;"-";"-"
"1-Multi";189;"swisscottage";"-";"-";"-";2;2;2;0.314074556097564;1;0.0206324105884085;0.0206324105884085;0.0206493284880117;"-";"-"
"1-Multi";190;"finchleyroad&frognal";"-";"-";"-";2;2;2;0.388993074823796;1;6.78255131167594e-16;6.78255131167594e-16;1.64105517783871e-05;"-";"-"
"1-Multi";191;"hampsteadheath";"-";"-";"-";2;2;2;0.382789448062037;1;4.41172809408562e-16;4.41172809408562e-16;1.65818571672576e-05;"-";"-"
"1-Multi";192;"manorhouse";"-";"-";"-";2;2;2;0.361725637915132;1;0.0050902716979409;0.0050902716979409;0.0051068171682633;"-";"-"
"1-Multi";193;"sevensisters";"-";"-";"-";2;2;2;0.370271189297243;1;0.00509026868688648;0.00509026868688648;0.00510680887693809;"-";"-"
"1-Multi";194;"foresthill";"-";"-";"-";2;2;2;0.399040947685658;1;4.60631836331171e-16;4.60631836331171e-16;1.65497527851345e-05;"-";"-"
"1-Multi";195;"sydenham";"-";"-";"-";3;3;3;0.555294068827717;1;4.5542507126358e-16;4.5542507126358e-16;1.74071869951544e-05;"-";"-"
"1-Multi";196;"fulhambroadway";"-";"-";"-";2;2;2;0.362035056598163;1;2.996460032793e-05;2.996460032793e-05;4.68383854128259e-05;"-";"-"
"1-Multi";197;"westbrompton";"-";"-";"-";4;4;4;0.581277057583467;1;0.000179297175006642;0.000179297175006642;0.000200940397725525;"-";"-"
"1-Multi";198;"beckton";"-";"-";"-";1;1;1;0.290136786949992;1;1.26386796878018e-15;1.26386796878018e-15;1.52108699808254e-05;"-";"-"
"1-Multi";199;"gantshill";"-";"-";"-";2;2;2;0.390963877362461;1;4.09952674278205e-07;4.09952674278205e-07;1.67919396782151e-05;"-";"-"
"1-Multi";200;"newburypark";"-";"-";"-";2;2;2;0.394975876246681;1;6.85138290261035e-08;6.85138290261035e-08;1.64451683862934e-05;"-";"-"
"1-Multi";201;"southkensington";"-";"-";"-";3;3;3;0.544147677237909;1;0.00256902396244035;0.00256902396244035;0.00260649328535223;"-";"-"
"1-Multi";202;"hampstead";"-";"-";"-";2;2;2;0.385980802953088;1;0.000381661944511938;0.000381661944511938;0.000398027557322453;"-";"-"
"1-Multi";203;"goldhawkroad";"-";"-";"-";2;2;2;0.451088824855075;1;2.36678787156181e-05;2.36678787156181e-05;4.46849470873736e-05;"-";"-"
"1-Multi";204;"hammersmith(h&cline)";"-";"-";"-";1;1;1;0.291152718726698;1;7.6959255071396e-06;7.6959255071396e-06;2.55806552450811e-05;"-";"-"
"1-Multi";205;"shepherdsbushmarket";"-";"-";"-";2;2;2;0.430108229047203;1;6.50917440714989e-05;6.50917440714989e-05;8.72640939441345e-05;"-";"-"
"1-Multi";206;"goodgestreet";"-";"-";"-";2;2;2;0.281140423028794;1;0.0266487161321599;0.0266487161321599;0.0266659709781767;"-";"-"
"1-Multi";207;"tottenhamcourtroad";"-";"-";"-";4;4;4;0.433920710924558;1;0.0208420011673199;0.0208420011673199;0.0208640750927192;"-";"-"
"1-Multi";208;"gospeloak";"-";"-";"-";3;3;3;0.509069671608077;1;1.98473345397265e-16;1.98473345397265e-16;1.7609380616782e-05;"-";"-"
"1-Multi";209;"kentishtownwest";"-";"-";"-";2;2;2;0.382085449462248;1;4.75657278305413e-16;4.75657278305413e-16;1.65827091627689e-05;"-";"-"
"1-Multi";210;"upperholloway";"-";"-";"-";2;2;2;0.383964290748091;1;4.66078980867515e-16;4.66078980867515e-16;1.6581773850427e-05;"-";"-"
"1-Multi";211;"grangehill";"-";"-";"-";2;2;2;0.394790262228056;1;2.02359640520884e-09;2.02359640520884e-09;1.63833924861821e-05;"-";"-"
"1-Multi";212;"greenford";"-";"-";"-";2;2;2;0.401658208438126;1;2.86005873516246e-09;2.86005873516246e-09;1.63834004043125e-05;"-";"-"
"1-Multi";213;"perivale";"-";"-";"-";2;2;2;0.391938994656035;1;1.71135393920377e-08;1.71135393920377e-08;1.64276585729009e-05;"-";"-"
"1-Multi";214;"piccadillycircus";"-";"-";"-";4;4;4;0.402766295930194;1;0.0186980488805073;0.0186980488805073;0.0187249757547269;"-";"-"
"1-Multi";215;"westminster";"-";"-";"-";4;4;4;0.509001032805808;1;0.0270876563694917;0.0270876563694917;0.0271316707135506;"-";"-"
"1-Multi";216;"gunnersbury";"-";"-";"-";4;4;4;0.640907789004019;1;2.5908286687384e-06;2.5908286687384e-06;2.22047065266783e-05;"-";"-"
"1-Multi";217;"southacton";"-";"-";"-";2;2;2;0.398826204892374;1;7.607333520032e-16;7.607333520032e-16;1.64800013237312e-05;"-";"-"
"1-Multi";218;"homerton";"-";"-";"-";2;2;2;0.422023125090603;1;6.88167105928336e-16;6.88167105928336e-16;1.63488091755748e-05;"-";"-"
"1-Multi";219;"hackneywick";"-";"-";"-";2;2;2;0.445709303631504;1;9.74483735201612e-16;9.74483735201612e-16;1.61818943111436e-05;"-";"-"
"1-Multi";220;"stratford";"-";"-";"-";7;7;7;0.9276213228096;1;0.00305426598855597;0.00305426598855597;0.00307986227911612;"-";"-"
"1-Multi";221;"hoxton";"-";"-";"-";2;2;2;0.395673762959466;1;6.72318151856352e-16;6.72318151856352e-16;1.63813467364493e-05;"-";"-"
"1-Multi";222;"hammersmith(dist&piccline)";"-";"-";"-";3;3;3;0.4841175838683;1;8.13621254370417e-05;8.13621254370417e-05;0.000103715201717906;"-";"-"
"1-Multi";223;"hangerlane";"-";"-";"-";2;2;2;0.379077091040058;1;1.02401137927016e-07;1.02401137927016e-07;1.66880846281875e-05;"-";"-"
"1-Multi";224;"northacton";"-";"-";"-";3;3;3;0.491548355311569;1;6.12730838060163e-07;6.12730838060163e-07;1.82456595135091e-05;"-";"-"
"1-Multi";225;"harlesden";"-";"-";"-";4;4;4;0.6360749184603;1;1.06976904192319e-07;1.06976904192319e-07;1.9406025972357e-05;"-";"-"
"1-Multi";226;"stonebridgepark";"-";"-";"-";4;4;4;0.651314879581976;1;1.78782523795735e-08;1.78782523795735e-08;1.87692971535065e-05;"-";"-"
"1-Multi";227;"southtottenham";"-";"-";"-";2;2;2;0.399342023904522;1;6.73041097742784e-16;6.73041097742784e-16;1.63765383642225e-05;"-";"-"
"1-Multi";228;"harrow&wealdstone";"-";"-";"-";3;3;3;0.55439596553829;1;2.26582032913873e-12;2.26582032913873e-12;1.74769915055196e-05;"-";"-"
"1-Multi";229;"headstonelane";"-";"-";"-";2;2;2;0.40508281531203;1;6.72438064825464e-16;6.72438064825464e-16;1.63754307389664e-05;"-";"-"
"1-Multi";230;"kenton";"-";"-";"-";4;4;4;0.71165303237678;1;1.39354830052692e-11;1.39354830052692e-11;1.84471598670748e-05;"-";"-"
"1-Multi";231;"harrow-on-the-hill";"-";"-";"-";3;3;3;0.470599189318814;1;5.5544777423332e-05;5.5544777423332e-05;7.32917136255578e-05;"-";"-"
"1-Multi";232;"northwickpark";"-";"-";"-";2;2;2;0.356074045416124;1;0.000323040099226793;0.000323040099226793;0.000339719358691383;"-";"-"
"1-Multi";233;"westharrow";"-";"-";"-";2;2;2;0.333328012916412;1;9.31947055531772e-06;9.31947055531772e-06;2.66304698585755e-05;"-";"-"
"1-Multi";234;"hatchend";"-";"-";"-";2;2;2;0.409022185001875;1;6.6461967704456e-16;6.6461967704456e-16;1.63746720481924e-05;"-";"-"
"1-Multi";235;"hattoncross";"-";"-";"-";3;3;3;0.49975206250812;1;2.22419367831986e-12;2.22419367831986e-12;1.7830911000989e-05;"-";"-"
"1-Multi";236;"heathrowterminal4";"-";"-";"-";2;2;2;0.373750107635279;1;4.3400323065499e-13;4.3400323065499e-13;1.68222804963699e-05;"-";"-"
"1-Multi";237;"hounslowwest";"-";"-";"-";2;2;2;0.379229516594043;1;1.28034578832327e-11;1.28034578832327e-11;1.66188312398764e-05;"-";"-"
"1-Multi";238;"heathrowterminals123";"-";"-";"-";3;3;3;0.514652518905338;1;4.4408527036586e-13;4.4408527036586e-13;1.76678213363724e-05;"-";"-"
"1-Multi";239;"heathrowterminal5";"-";"-";"-";1;1;1;0.258362673781635;1;7.31624853379355e-14;7.31624853379355e-14;1.54526068649235e-05;"-";"-"
"1-Multi";240;"southquay";"-";"-";"-";2;2;2;0.391506694054617;1;7.18971246920171e-16;7.18971246920171e-16;1.63850358678492e-05;"-";"-"
"1-Multi";241;"highbarnet";"-";"-";"-";1;1;1;0.289676310555176;1;1.38974231860429e-09;1.38974231860429e-09;1.52130407504102e-05;"-";"-"
"1-Multi";242;"totteridge&whetstone";"-";"-";"-";2;2;2;0.447614923275022;1;8.54795880142864e-09;8.54795880142864e-09;1.61942939644593e-05;"-";"-"
"1-Multi";243;"hillingdon";"-";"-";"-";2;2;2;0.456762348260271;1;1.20235165379283e-08;1.20235165379283e-08;2.1017061055318e-05;"-";"-"
"1-Multi";244;"ickenham";"-";"-";"-";2;2;2;0.438635200988542;1;3.30672520951179e-08;3.30672520951179e-08;2.21715249093254e-05;"-";"-"
"1-Multi";245;"uxbridge";"-";"-";"-";1;1;1;0.293563966173906;1;3.90960635148653e-09;3.90960635148653e-09;1.7884804318225e-05;"-";"-"
"1-Multi";246;"russellsquare";"-";"-";"-";2;2;2;0.27782916326559;1;0.168022273978791;0.168022273978791;0.168034723774473;"-";"-"
"1-Multi";247;"hollandpark";"-";"-";"-";2;2;2;0.32525720050348;1;0.000755675342407149;0.000755675342407149;0.000774152433966354;"-";"-"
"1-Multi";248;"upminsterbridge";"-";"-";"-";2;2;2;0.447507555437194;1;9.3876545748419e-11;9.3876545748419e-11;1.61810372954795e-05;"-";"-"
"1-Multi";249;"hounslowcentral";"-";"-";"-";2;2;2;0.386828504887318;1;7.65244083313917e-11;7.65244083313917e-11;1.6416442155107e-05;"-";"-"
"1-Multi";250;"hounsloweast";"-";"-";"-";2;2;2;0.389481101075393;1;4.57876296498267e-10;4.57876296498267e-10;1.63836636574042e-05;"-";"-"
"1-Multi";251;"osterley";"-";"-";"-";2;2;2;0.388123515577591;1;2.73975827074341e-09;2.73975827074341e-09;1.63844381955033e-05;"-";"-"
"1-Multi";252;"shoreditchhighstreet";"-";"-";"-";2;2;2;0.397377903087649;1;6.81492027174193e-16;6.81492027174193e-16;1.63765933202264e-05;"-";"-"
"1-Multi";253;"hydeparkcorner";"-";"-";"-";2;2;2;0.28463957116334;1;0.00536303637449266;0.00536303637449266;0.00538276586961541;"-";"-"
"1-Multi";254;"ruislip";"-";"-";"-";2;2;2;0.433846377882635;1;8.96707819811116e-08;8.96707819811116e-08;2.25897162233276e-05;"-";"-"
"1-Multi";255;"imperialwharf";"-";"-";"-";2;2;2;0.395643070459278;1;6.95849184954359e-16;6.95849184954359e-16;1.63786568112866e-05;"-";"-"
"1-Multi";256;"claphamjunction";"-";"-";"-";2;2;2;0.397360826223421;1;6.84012530344062e-16;6.84012530344062e-16;1.63761437778395e-05;"-";"-"
"1-Multi";257;"islandgardens";"-";"-";"-";2;2;2;0.403783235398671;1;6.96075914220899e-16;6.96075914220899e-16;1.63754724841161e-05;"-";"-"
"1-Multi";258;"oval";"-";"-";"-";2;2;2;0.32888740875805;1;0.00137385105598126;0.00137385105598126;0.00139156737527097;"-";"-"
"1-Multi";259;"kensalgreen";"-";"-";"-";4;4;4;0.635153958097491;1;3.83018671207856e-06;3.83018671207856e-06;2.31296188561231e-05;"-";"-"
"1-Multi";260;"queenspark";"-";"-";"-";4;4;4;0.649147914022428;1;2.29184320806263e-05;2.29184320806263e-05;4.16724362190528e-05;"-";"-"
"1-Multi";261;"kensalrise";"-";"-";"-";2;2;2;0.37281473894912;1;-3.52266565381444e-17;-3.52266565381444e-17;1.70329354005292e-05;"-";"-"
"1-Multi";262;"kensington(olympia)";"-";"-";"-";3;3;3;0.460083096605242;1;0.000174425480869773;0.000174425480869773;0.000194946181616451;"-";"-"
"1-Multi";263;"kentishtown";"-";"-";"-";2;2;2;0.344830884811354;1;0.0136649728729262;0.0136649728729262;0.0136812816233238;"-";"-"
"1-Multi";264;"southkenton";"-";"-";"-";4;4;4;0.688097999815561;1;8.34485009650944e-11;8.34485009650944e-11;1.86097778706432e-05;"-";"-"
"1-Multi";265;"kewgardens";"-";"-";"-";4;4;4;0.709825817213126;1;4.32657545218578e-07;4.32657545218578e-07;1.88582803649494e-05;"-";"-"
"1-Multi";266;"kilburn";"-";"-";"-";2;2;2;0.363389971253245;1;0.00183224194796787;0.00183224194796787;0.00184868429354934;"-";"-"
"1-Multi";267;"kilburnhighroad";"-";"-";"-";2;2;2;0.417883479108162;1;7.13303939834935e-16;7.13303939834935e-16;1.63614096198435e-05;"-";"-"
"1-Multi";268;"kilburnpark";"-";"-";"-";2;2;2;0.379146467588149;1;0.000137135489305153;0.000137135489305153;0.00015355961795604;"-";"-"
"1-Multi";269;"maidavale";"-";"-";"-";2;2;2;0.361560082710202;1;0.000820568456006354;0.000820568456006354;0.000837243212921543;"-";"-"
"1-Multi";270;"kinggeorgev";"-";"-";"-";2;2;2;0.443311845256431;1;1.01165174041942e-15;1.01165174041942e-15;1.61829263957147e-05;"-";"-"
"1-Multi";271;"woolwicharsenal";"-";"-";"-";1;1;1;0.287847502397277;1;1.26548566980678e-15;1.26548566980678e-15;1.52111926108184e-05;"-";"-"
"1-Multi";272;"kingsbury";"-";"-";"-";2;2;2;0.371055534681761;1;0.00193135130062953;0.00193135130062953;0.00194820108675393;"-";"-"
"1-Multi";273;"wembleypark";"-";"-";"-";4;4;4;0.567838082412587;1;0.0115565044487278;0.0115565044487278;0.0115758713627078;"-";"-"
"1-Multi";274;"knightsbridge";"-";"-";"-";2;2;2;0.284394881587918;1;0.00128960745076346;0.00128960745076346;0.00130994483562417;"-";"-"
"1-Multi";275;"ladbrokegrove";"-";"-";"-";2;2;2;0.416420040514679;1;0.0012927632180315;0.0012927632180315;0.00131553843109845;"-";"-"
"1-Multi";276;"latimerroad";"-";"-";"-";2;2;2;0.415373995702534;1;0.000477754970469666;0.000477754970469666;0.000500494872120885;"-";"-"
"1-Multi";277;"westbournepark";"-";"-";"-";2;2;2;0.422963764619518;1;0.00349798037470666;0.00349798037470666;0.00352074359582538;"-";"-"
"1-Multi";278;"lambethnorth";"-";"-";"-";2;2;2;0.291505417580981;1;0.00793158853006914;0.00793158853006914;0.00795236224522797;"-";"-"
"1-Multi";279;"lancastergate";"-";"-";"-";2;2;2;0.323628728968023;1;0.00221644110047179;0.00221644110047179;0.00223333799091986;"-";"-"
"1-Multi";280;"marblearch";"-";"-";"-";2;2;2;0.30788972671739;1;0.0125372921856766;0.0125372921856766;0.0125548855197352;"-";"-"
"1-Multi";281;"woodlane";"-";"-";"-";2;2;2;0.419456437896445;1;0.000176513828174111;0.000176513828174111;0.000199108076012816;"-";"-"
"1-Multi";282;"leicestersquare";"-";"-";"-";4;4;4;0.423633476949725;1;0.0100547010146294;0.0100547010146294;0.0100787715031023;"-";"-"
"1-Multi";283;"leyton";"-";"-";"-";2;2;2;0.326004912295513;1;0.000510846668924725;0.000510846668924725;0.000528224422921739;"-";"-"
"1-Multi";284;"leytonstone";"-";"-";"-";3;3;3;0.471631972659752;1;8.78270556711261e-05;8.78270556711261e-05;0.000105577884094451;"-";"-"
"1-Multi";285;"leytonmidlandroad";"-";"-";"-";2;2;2;0.408763002445617;1;6.6522808826726e-16;6.6522808826726e-16;1.63746761404127e-05;"-";"-"
"1-Multi";286;"leytonstonehighroad";"-";"-";"-";2;2;2;0.41570099482559;1;6.83037062849851e-16;6.83037062849851e-16;1.63701445511592e-05;"-";"-"
"1-Multi";287;"snaresbrook";"-";"-";"-";2;2;2;0.364912891762657;1;1.46782103907361e-05;1.46782103907361e-05;3.13169607096919e-05;"-";"-"
"1-Multi";288;"wanstead";"-";"-";"-";2;2;2;0.369832680806377;1;1.46778811341902e-05;1.46778811341902e-05;3.12831386781338e-05;"-";"-"
"1-Multi";289;"wansteadpark";"-";"-";"-";2;2;2;0.427882885666812;1;6.93932047137122e-16;6.93932047137122e-16;1.6343050659303e-05;"-";"-"
"1-Multi";290;"limehouse";"-";"-";"-";2;2;2;0.381501600713944;1;2.98038378181161e-16;2.98038378181161e-16;1.68526810263673e-05;"-";"-"
"1-Multi";291;"westferry";"-";"-";"-";3;3;3;0.471377273023787;1;-5.06841183756627e-16;-5.06841183756627e-16;1.84209272171334e-05;"-";"-"
"1-Multi";292;"londoncityairport";"-";"-";"-";2;2;2;0.418419886179844;1;7.32270362191519e-16;7.32270362191519e-16;1.63549895427477e-05;"-";"-"
"1-Multi";293;"warwickavenue";"-";"-";"-";2;2;2;0.330109039076309;1;0.00490998059223469;0.00490998059223469;0.00492819827701411;"-";"-"
"1-Multi";294;"turnpikelane";"-";"-";"-";2;2;2;0.380855602218089;1;0.000850699164551315;0.000850699164551315;0.000867094116400725;"-";"-"
"1-Multi";295;"millhilleast";"-";"-";"-";1;1;1;0.269381902603744;1;2.97966665990648e-07;2.97966665990648e-07;1.57081283308478e-05;"-";"-"
"1-Multi";296;"towerhill";"-";"-";"-";3;3;3;0.394835623341494;1;0.0347235949104453;0.0347235949104453;0.0347454697611198;"-";"-"
"1-Multi";297;"moorpark";"-";"-";"-";3;3;3;0.537087897085667;1;7.45538544026086e-09;7.45538544026086e-09;1.75873146914265e-05;"-";"-"
"1-Multi";298;"northwood";"-";"-";"-";2;2;2;0.390491278880027;1;4.33652459985462e-08;4.33652459985462e-08;1.66212434505927e-05;"-";"-"
"1-Multi";299;"neasden";"-";"-";"-";2;2;2;0.357812476518671;1;0.00193962507465451;0.00193962507465451;0.00195648018217288;"-";"-"
"1-Multi";300;"westacton";"-";"-";"-";2;2;2;0.359842962069148;1;1.35188721409017e-07;1.35188721409017e-07;1.68455908753944e-05;"-";"-"
"1-Multi";301;"northealing";"-";"-";"-";2;2;2;0.350642434369327;1;2.02337074136141e-07;2.02337074136141e-07;1.73465448559693e-05;"-";"-"
"1-Multi";302;"southealing";"-";"-";"-";2;2;2;0.346547509116345;1;5.86957967028924e-07;5.86957967028924e-07;1.8030147006821e-05;"-";"-"
"1-Multi";303;"northharrow";"-";"-";"-";2;2;2;0.368918348082746;1;9.28278476714073e-06;9.28278476714073e-06;2.58883618953373e-05;"-";"-"
"1-Multi";304;"northolt";"-";"-";"-";2;2;2;0.411665043132949;1;4.77980550234543e-10;4.77980550234543e-10;1.63716025560713e-05;"-";"-"
"1-Multi";305;"northwembley";"-";"-";"-";4;4;4;0.673424689157962;1;4.99337887780581e-10;4.99337887780581e-10;1.86398431185478e-05;"-";"-"
"1-Multi";306;"wembleycentral";"-";"-";"-";4;4;4;0.66245428487777;1;2.98785866240513e-09;2.98785866240513e-09;1.8662150958189e-05;"-";"-"
"1-Multi";307;"prestonroad";"-";"-";"-";2;2;2;0.351780292085076;1;0.00193139594379847;0.00193139594379847;0.00194828791332324;"-";"-"
"1-Multi";308;"northwoodhills";"-";"-";"-";2;2;2;0.388436212704602;1;2.5927364519632e-07;2.5927364519632e-07;1.66748755317751e-05;"-";"-"
"1-Multi";309;"pinner";"-";"-";"-";2;2;2;0.382002180712431;1;1.55136359352142e-06;1.55136359352142e-06;1.79708278987257e-05;"-";"-"
"1-Multi";310;"westcroydon";"-";"-";"-";1;1;1;0.289787371737475;1;1.25606296682671e-15;1.25606296682671e-15;1.5211651385725e-05;"-";"-"
"1-Multi";311;"queensway";"-";"-";"-";2;2;2;0.312115535847821;1;0.00109549547524345;0.00109549547524345;0.00111399611493833;"-";"-"
"1-Multi";312;"oakwood";"-";"-";"-";2;2;2;0.448141400267932;1;1.10818509571936e-07;1.10818509571936e-07;1.62917478319738e-05;"-";"-"
"1-Multi";313;"cockfosters";"-";"-";"-";1;1;1;0.289900063277162;1;1.80170571187683e-08;1.80170571187683e-08;1.5228884802465e-05;"-";"-"
"1-Multi";314;"edgwareroad(districtline)";"-";"-";"-";1;1;1;0.215759479709967;1;0.00477657121941452;0.00477657121941452;0.00479360853221382;"-";"-"
"1-Multi";315;"royaloak";"-";"-";"-";3;3;3;0.437314717701111;1;0.0094648480896442;0.0094648480896442;0.00948760693864626;"-";"-"
"1-Multi";316;"paddington(h&cline)";"-";"-";"-";2;2;2;0.283347269644301;1;0.0218404847820693;0.0218404847820693;0.0218586577270146;"-";"-"
"1-Multi";317;"parsonsgreen";"-";"-";"-";2;2;2;0.382432536483914;1;5.00776028654478e-06;5.00776028654478e-06;2.14664003084598e-05;"-";"-"
"1-Multi";318;"peckhamrye";"-";"-";"-";2;2;2;0.391730082215387;1;7.20108577997483e-16;7.20108577997483e-16;1.64407672506956e-05;"-";"-"
"1-Multi";319;"pengewest";"-";"-";"-";2;2;2;0.411308264942282;1;4.0231788653245e-16;4.0231788653245e-16;1.65426984669078e-05;"-";"-"
"1-Multi";320;"pimlico";"-";"-";"-";2;2;2;0.3061773295367;1;0.00182633842470281;0.00182633842470281;0.00184578427647312;"-";"-"
"1-Multi";321;"victoria";"-";"-";"-";4;4;4;0.547273728129004;1;0.0108884267116649;0.0108884267116649;0.0109228834511116;"-";"-"
"1-Multi";322;"plaistow";"-";"-";"-";2;2;2;0.427536315121419;1;0.0005735499639862;0.0005735499639862;0.00059790665862738;"-";"-"
"1-Multi";323;"uptonpark";"-";"-";"-";2;2;2;0.438021978082219;1;0.000211597926193791;0.000211597926193791;0.0002345809977189;"-";"-"
"1-Multi";324;"pontoondock";"-";"-";"-";2;2;2;0.399731434277781;1;7.31172383463608e-16;7.31172383463608e-16;1.64415847179625e-05;"-";"-"
"1-Multi";325;"westindiaquay";"-";"-";"-";3;3;3;0.467024941396718;1;-5.17058667617516e-16;-5.17058667617516e-16;1.84015562610329e-05;"-";"-"
"1-Multi";326;"royalalbert";"-";"-";"-";2;2;2;0.404700976820924;1;7.20999049993634e-16;7.20999049993634e-16;1.63766668302353e-05;"-";"-"
"1-Multi";327;"puddingmilllane";"-";"-";"-";2;2;2;0.393645345616871;1;4.57020913104476e-16;4.57020913104476e-16;1.65485498478057e-05;"-";"-"
"1-Multi";328;"queensroadpeckham";"-";"-";"-";2;2;2;0.384787327232026;1;2.01797090813384e-16;2.01797090813384e-16;1.67656374923715e-05;"-";"-"
"1-Multi";329;"ravenscourtpark";"-";"-";"-";2;2;2;0.321156819869877;1;1.40080451357238e-05;1.40080451357238e-05;3.15470617470693e-05;"-";"-"
"1-Multi";330;"southharrow";"-";"-";"-";2;2;2;0.341991082538818;1;2.97003890804687e-07;2.97003890804687e-07;1.74051368055173e-05;"-";"-"
"1-Multi";331;"redbridge";"-";"-";"-";2;2;2;0.383465029599564;1;2.45300490319157e-06;2.45300490319157e-06;1.88669431256305e-05;"-";"-"
"1-Multi";332;"richmond";"-";"-";"-";2;2;2;0.420772678371608;1;7.03421778975831e-08;7.03421778975831e-08;1.6410789869178e-05;"-";"-"
"1-Multi";333;"woodford";"-";"-";"-";3;3;3;0.506717972024541;1;4.22079784445363e-07;4.22079784445363e-07;1.80376914120034e-05;"-";"-"
