"";"Layer";"Node";"p=0.17";"p=0.33";"p=0.5";"p=0.67";"p=0.83"
"1071";3;333;0,00856247452525358;0,00816156805726829;0,00752452550607105;0,00644024170609719;0,00441604871161214
"1072";3;334;0,00856247452525358;0,00816156805726829;0,00752452550607105;0,00644024170609719;0,00441604871161214
"1073";3;335;0,00856247452525358;0,00816156805726829;0,00752452550607105;0,00644024170609719;0,00441604871161214
"1074";3;336;0,00856247452525358;0,00816156805726829;0,00752452550607105;0,00644024170609719;0,00441604871161214
"1075";3;337;0,00856247452525358;0,00816156805726829;0,00752452550607105;0,00644024170609719;0,00441604871161214
"1076";3;338;0,00856247452525358;0,00816156805726829;0,00752452550607105;0,00644024170609719;0,00441604871161214
"1077";3;339;0,00856247452525358;0,00816156805726829;0,00752452550607105;0,00644024170609719;0,00441604871161214
"1078";3;340;0,00856247452525358;0,00816156805726829;0,00752452550607105;0,00644024170609719;0,00441604871161214
"1079";3;341;0,00856247452525358;0,00816156805726829;0,00752452550607105;0,00644024170609719;0,00441604871161214
"1080";3;342;0,00856247452525358;0,00816156805726829;0,00752452550607105;0,00644024170609719;0,00441604871161214
"1081";3;343;0,00856247452525358;0,00816156805726829;0,00752452550607105;0,00644024170609719;0,00441604871161214
"1082";3;344;0,00856247452525358;0,00816156805726829;0,00752452550607105;0,00644024170609719;0,00441604871161214
"1083";3;345;0,00856247452525358;0,00816156805726829;0,00752452550607105;0,00644024170609719;0,00441604871161214
"1084";3;346;0,00856247452525358;0,00816156805726829;0,00752452550607105;0,00644024170609719;0,00441604871161214
"1085";3;347;0,00856247452525358;0,00816156805726829;0,00752452550607105;0,00644024170609719;0,00441604871161214
"1086";3;348;0,00953239029015322;0,00909618330115496;0,00839193870960201;0,00719308946562978;0,00495353635287144
"1087";3;349;0,00856247452525358;0,00816156805726829;0,00752452550607105;0,00644024170609719;0,00441604871161214
"1088";3;350;0,00856247452525358;0,00816156805726829;0,00752452550607105;0,00644024170609719;0,00441604871161214
"1089";3;351;0,00856247452525358;0,00816156805726829;0,00752452550607105;0,00644024170609719;0,00441604871161214
"1090";3;352;0,00856247452525358;0,00816156805726829;0,00752452550607105;0,00644024170609719;0,00441604871161214
"1091";3;353;0,00964020088240076;0,00920007273788078;0,00848833775255549;0,00727669860519328;0,00501328683662592
"1092";3;354;0,00899347746058952;0,0085768890494233;0,00791006862518334;0,00677515384425192;0,0046548690473325
"1093";3;355;0,00856247452525358;0,00816156805726829;0,00752452550607105;0,00644024170609719;0,00441604871161214
"1094";3;356;0,00856247452525358;0,00816156805726829;0,00752452550607105;0,00644024170609719;0,00441604871161214
"1095";3;357;0,00856247452525358;0,00816156805726829;0,00752452550607105;0,00644024170609719;0,00441604871161214
"1096";3;358;0,00856247452525358;0,00816156805726829;0,00752452550607105;0,00644024170609719;0,00441604871161214
"1097";3;359;0,00856247452525358;0,00816156805726829;0,00752452550607105;0,00644024170609719;0,00441604871161214
"1098";3;360;0,00856247452525358;0,00816156805726829;0,00752452550607105;0,00644024170609719;0,00441604871161214
"1099";3;361;0,00899348107998234;0,00857689321727759;0,00791007199932047;0,00677515702758768;0,00465487195545529
"1100";3;362;0,00856247452525358;0,00816156805726829;0,00752452550607105;0,00644024170609719;0,00441604871161214
"1101";3;363;0,00856247452525358;0,00816156805726829;0,00752452550607105;0,00644024170609719;0,00441604871161214
"1102";3;364;0,00856247452525358;0,00816156805726829;0,00752452550607105;0,00644024170609719;0,00441604871161214
"1103";3;365;0,00856247452525358;0,00816156805726829;0,00752452550607105;0,00644024170609719;0,00441604871161214
"1104";3;366;0,00856247452525358;0,00816156805726829;0,00752452550607105;0,00644024170609719;0,00441604871161214
"1105";3;367;0,00856247452525358;0,00816156805726829;0,00752452550607105;0,00644024170609719;0,00441604871161214
"1106";3;368;0,00856247452525358;0,00816156805726829;0,00752452550607105;0,00644024170609719;0,00441604871161214
"1107";3;369;0,00856247452525358;0,00816156805726829;0,00752452550607105;0,00644024170609719;0,00441604871161214
