"Layer";"Node";"Label";"Degree";"DegreeIn";"DegreeOut";"Strength";"StrengthIn";"StrengthOut";"PageRank";"Eigenvector";"Hub";"Authority";"Katz";"Multiplexity";"Kcore"
"1";186;"hainault";2;2;2;"-";"-";"-";0.357061925593491;0;6.49053149455335e-10;6.49053149455335e-10;0.0929247655743103;"-";"-"
"1";187;"finchleycentral";3;3;3;"-";"-";"-";0.540916922742321;0;1.83272015419068e-06;1.83272015419068e-06;0.0796329570749902;"-";"-"
"1";188;"finchleyroad";4;4;4;"-";"-";"-";0.48448053840318;0.0891410556563347;0.0652788629181174;0.0652788629181174;0.15926591414998;"-";"-"
"1";189;"swisscottage";2;2;2;"-";"-";"-";0.259959578990015;0.0265704995406375;0.0206324105884077;0.0206324105884077;0.106216574073631;"-";"-"
"1";190;"finchleyroad&frognal";0;0;0;"-";"-";"-";0.0542641436719293;0.0249500614251411;5.35488214854043e-17;5.35488214854043e-17;0;"-";"-"
"1";191;"hampsteadheath";0;0;0;"-";"-";"-";0.0542641436719293;0.0249500614251411;5.35488214854043e-17;5.35488214854043e-17;0;"-";"-"
"1";192;"manorhouse";2;2;2;"-";"-";"-";0.315866194558405;0.0063742795342525;0.00509027169794063;0.00509027169794063;0.0929247655743103;"-";"-"
"1";193;"sevensisters";2;2;2;"-";"-";"-";0.325892259816825;0.00613914914564827;0.00509026868688616;0.00509026868688616;0.0929247655743103;"-";"-"
"1";194;"foresthill";0;0;0;"-";"-";"-";0.0542641436719293;0.0249500614251411;5.35488214854043e-17;5.35488214854043e-17;0;"-";"-"
"1";195;"sydenham";0;0;0;"-";"-";"-";0.0542641436719293;0.0249500614251411;5.35488214854043e-17;5.35488214854043e-17;0;"-";"-"
"1";196;"fulhambroadway";2;2;2;"-";"-";"-";0.316229219923328;0.000412073600737808;2.99646003275165e-05;2.99646003275165e-05;0;"-";"-"
"1";197;"westbrompton";2;2;2;"-";"-";"-";0.276227858433858;0.0152414080695671;0.000179297175009329;0.000179297175009329;0.1725577226493;"-";"-"
"1";198;"beckton";0;0;0;"-";"-";"-";0.0542641436719293;0.0249500614251411;5.35488214854043e-17;5.35488214854043e-17;0;"-";"-"
"1";199;"gantshill";2;2;2;"-";"-";"-";0.350169949064394;0;4.09952673777454e-07;4.09952673777454e-07;0;"-";"-"
"1";200;"newburypark";2;2;2;"-";"-";"-";0.354877025393551;0;6.8513828529336e-08;6.8513828529336e-08;0.15926591414998;"-";"-"
"1";201;"southkensington";3;3;3;"-";"-";"-";0.529892790272516;0.0671658136400906;0.00256902396245187;0.00256902396245187;0.331961208796699;"-";"-"
"1";202;"hampstead";2;2;2;"-";"-";"-";0.344323558706046;0;0.000381661944511436;0.000381661944511436;0.1725577226493;"-";"-"
"1";203;"goldhawkroad";2;2;2;"-";"-";"-";0.42071152330038;0.0131247811969366;2.36678787176544e-05;2.36678787176544e-05;0;"-";"-"
"1";204;"hammersmith(h&cline)";1;1;1;"-";"-";"-";0.233066541073995;0.00803731673089892;7.69592550779511e-06;7.69592550779511e-06;0.15926591414998;"-";"-"
"1";205;"shepherdsbushmarket";2;2;2;"-";"-";"-";0.396096046390752;0.0198226258079908;6.50917440748354e-05;6.50917440748354e-05;0.15926591414998;"-";"-"
"1";206;"goodgestreet";2;2;2;"-";"-";"-";0.221319618545914;0.0428091409300883;0.0266487161321594;0.0266487161321594;0.132638272330851;"-";"-"
"1";207;"tottenhamcourtroad";4;4;4;"-";"-";"-";0.400569039460458;0.0529034112770765;0.0208420011673232;0.0208420011673232;0.334523074421693;"-";"-"
"1";208;"gospeloak";0;0;0;"-";"-";"-";0.0542641436719293;0.0249500614251411;5.35488214854043e-17;5.35488214854043e-17;0;"-";"-"
"1";209;"kentishtownwest";0;0;0;"-";"-";"-";0.0542641436719293;0.0249500614251411;5.35488214854043e-17;5.35488214854043e-17;0;"-";"-"
"1";210;"upperholloway";0;0;0;"-";"-";"-";0.0542641436719293;0.0249500614251411;5.35488214854043e-17;5.35488214854043e-17;0;"-";"-"
"1";211;"grangehill";2;2;2;"-";"-";"-";0.354659253809485;0;2.02359591354449e-09;2.02359591354449e-09;0.174776303745268;"-";"-"
"1";212;"greenford";2;2;2;"-";"-";"-";0.362717069369941;0;2.86005824905382e-09;2.86005824905382e-09;0;"-";"-"
"1";213;"perivale";2;2;2;"-";"-";"-";0.351314005099267;0;1.71135389074112e-08;1.71135389074112e-08;0.0796329570749902;"-";"-"
"1";214;"piccadillycircus";4;4;4;"-";"-";"-";0.364017132643154;0.069659003246656;0.0186980488805135;0.0186980488805135;0.301310740544596;"-";"-"
"1";215;"westminster";4;4;4;"-";"-";"-";0.488657001621671;0.11626070296325;0.0270876563695077;0.0270876563695077;0.454873528925114;"-";"-"
"1";216;"gunnersbury";2;2;2;"-";"-";"-";0.315927339555221;0.0080298652793652;2.59082866991907e-06;2.59082866991907e-06;0.108435155169598;"-";"-"
"1";217;"southacton";0;0;0;"-";"-";"-";0.0542641436719293;0.0249500614251411;5.35488214854043e-17;5.35488214854043e-17;0;"-";"-"
"1";218;"homerton";0;0;0;"-";"-";"-";0.0542641436719293;0.0249500614251411;5.35488214854043e-17;5.35488214854043e-17;0;"-";"-"
"1";219;"hackneywick";0;0;0;"-";"-";"-";0.0542641436719293;0.0249500614251411;5.35488214854043e-17;5.35488214854043e-17;0;"-";"-"
"1";220;"stratford";3;3;3;"-";"-";"-";0.330572312019498;0.0254348707727272;0.00305426598856097;0.00305426598856097;0.175516925622214;"-";"-"
"1";221;"hoxton";0;0;0;"-";"-";"-";0.0542641436719293;0.0249500614251411;5.35488214854043e-17;5.35488214854043e-17;0;"-";"-"
"1";222;"hammersmith(dist&piccline)";3;3;3;"-";"-";"-";0.459462503603897;0.0293282564731606;8.13621254401749e-05;8.13621254401749e-05;0.267701069319579;"-";"-"
"1";223;"hangerlane";2;2;2;"-";"-";"-";0.336223781047686;0;1.02401137604254e-07;1.02401137604254e-07;0.0929247655743103;"-";"-"
"1";224;"northacton";3;3;3;"-";"-";"-";0.468180653677777;0;6.12730838084316e-07;6.12730838084316e-07;0.174776303745268;"-";"-"
"1";225;"harlesden";2;2;2;"-";"-";"-";0.3623521874865;0;1.06976905476985e-07;1.06976905476985e-07;0.0796329570749902;"-";"-"
"1";226;"stonebridgepark";2;2;2;"-";"-";"-";0.365889060897672;0;1.78782528786327e-08;1.78782528786327e-08;0.0929247655743103;"-";"-"
"1";227;"southtottenham";0;0;0;"-";"-";"-";0.0542641436719293;0.0249500614251411;5.35488214854043e-17;5.35488214854043e-17;0;"-";"-"
"1";228;"harrow&wealdstone";1;1;1;"-";"-";"-";0.232312070498203;0;2.26573237191855e-12;2.26573237191855e-12;0;"-";"-"
"1";229;"headstonelane";0;0;0;"-";"-";"-";0.0542641436719293;0.0249500614251411;5.35488214854043e-17;5.35488214854043e-17;0;"-";"-"
"1";230;"kenton";2;2;2;"-";"-";"-";0.41893629841591;0;1.39357287191327e-11;1.39357287191327e-11;0.0796329570749902;"-";"-"
"1";231;"harrow-on-the-hill";3;3;3;"-";"-";"-";0.44360205178743;0;5.55447774233583e-05;5.55447774233583e-05;0;"-";"-"
"1";232;"northwickpark";2;2;2;"-";"-";"-";0.309235465577293;0.00153918478051945;0.000323040099226484;0.000323040099226484;0.0796329570749902;"-";"-"
"1";233;"westharrow";2;2;2;"-";"-";"-";0.282548690667794;0.00495692951315776;9.31947055558344e-06;9.31947055558344e-06;0.185849531148621;"-";"-"
"1";234;"hatchend";0;0;0;"-";"-";"-";0.0542641436719293;0.0249500614251411;5.35488214854043e-17;5.35488214854043e-17;0;"-";"-"
"1";235;"hattoncross";3;3;3;"-";"-";"-";0.477805650359994;0.000541199815545055;2.22443894556233e-12;2.22443894556233e-12;0;"-";"-"
"1";236;"heathrowterminal4";2;2;2;"-";"-";"-";0.329973899575047;0.00159015644142697;4.33944261108954e-13;4.33944261108954e-13;0.0796329570749902;"-";"-"
"1";237;"hounslowwest";2;2;2;"-";"-";"-";0.336402614276494;0.000140745283033642;1.28031213351351e-11;1.28031213351351e-11;0.0796329570749902;"-";"-"
"1";238;"heathrowterminals123";3;3;3;"-";"-";"-";0.495287605769721;0;4.44095807449618e-13;4.44095807449618e-13;0.1725577226493;"-";"-"
"1";239;"heathrowterminal5";1;1;1;"-";"-";"-";0.19459563197298;0.000695502312746924;7.22468886495636e-14;7.22468886495636e-14;0.108435155169598;"-";"-"
"1";240;"southquay";0;0;0;"-";"-";"-";0.0542641436719293;0.0249500614251411;5.35488214854043e-17;5.35488214854043e-17;0;"-";"-"
"1";241;"highbarnet";1;1;1;"-";"-";"-";0.231334345688631;0;1.38974113896458e-09;1.38974113896458e-09;0;"-";"-"
"1";242;"totteridge&whetstone";2;2;2;"-";"-";"-";0.416635769452;0;8.54795797834395e-09;8.54795797834395e-09;0.0796329570749902;"-";"-"
"1";243;"hillingdon";2;2;2;"-";"-";"-";0.427367982709953;0.0132081092826554;1.20235186105198e-08;1.20235186105198e-08;0;"-";"-"
"1";244;"ickenham";2;2;2;"-";"-";"-";0.4061003133268;0.0204989195765909;3.30672553435378e-08;3.30672553435378e-08;0.15926591414998;"-";"-"
"1";245;"uxbridge";1;1;1;"-";"-";"-";0.235895536323088;0.00811937929947486;3.90960700643532e-09;3.90960700643532e-09;0.15926591414998;"-";"-"
"1";246;"russellsquare";2;2;2;"-";"-";"-";0.217434684152811;0.175386648585034;0.168022273978786;0.168022273978786;0.320041524834013;"-";"-"
"1";247;"hollandpark";2;2;2;"-";"-";"-";0.273079612743609;0.0140372001211687;0.000755675342408259;0.000755675342408259;0.106216574073631;"-";"-"
"1";248;"upminsterbridge";2;2;2;"-";"-";"-";0.416509800172366;0;9.3875714949947e-11;9.3875714949947e-11;0.0955875063936548;"-";"-"
"1";249;"hounslowcentral";2;2;2;"-";"-";"-";0.345318124712454;0;7.65238455690622e-11;7.65238455690622e-11;0.0929247655743103;"-";"-"
"1";250;"hounsloweast";2;2;2;"-";"-";"-";0.348430282289916;0;4.57875791491896e-10;4.57875791491896e-10;0.0951433466702782;"-";"-"
"1";251;"osterley";2;2;2;"-";"-";"-";0.346837495565572;0;2.73975772572858e-09;2.73975772572858e-09;0.175146614683741;"-";"-"
"1";252;"shoreditchhighstreet";0;0;0;"-";"-";"-";0.0542641436719293;0.0249500614251411;5.35488214854043e-17;5.35488214854043e-17;0;"-";"-"
"1";253;"hydeparkcorner";2;2;2;"-";"-";"-";0.225424992907056;0.0221722488365567;0.00536303637449412;0.00536303637449412;0.0951433466702782;"-";"-"
"1";254;"ruislip";2;2;2;"-";"-";"-";0.400481828243683;0.0242964622227127;8.9670785277103e-08;8.9670785277103e-08;0.424866296294522;"-";"-"
"1";255;"imperialwharf";0;0;0;"-";"-";"-";0.0542641436719293;0.0249500614251411;5.35488214854043e-17;5.35488214854043e-17;0;"-";"-"
"1";256;"claphamjunction";0;0;0;"-";"-";"-";0.0542641436719293;0.0249500614251411;5.35488214854043e-17;5.35488214854043e-17;0;"-";"-"
"1";257;"islandgardens";0;0;0;"-";"-";"-";0.0542641436719293;0.0249500614251411;5.35488214854043e-17;5.35488214854043e-17;0;"-";"-"
"1";258;"oval";2;2;2;"-";"-";"-";0.277338753346153;0.00665420053378649;0.00137385105598176;0.00137385105598176;0.188513993996082;"-";"-"
"1";259;"kensalgreen";2;2;2;"-";"-";"-";0.354729788279881;0;3.8301867133917e-06;3.8301867133917e-06;0.0796329570749902;"-";"-"
"1";260;"queenspark";2;2;2;"-";"-";"-";0.347954003940823;0;2.29184320811172e-05;2.29184320811172e-05;0.0929247655743103;"-";"-"
"1";261;"kensalrise";0;0;0;"-";"-";"-";0.0542641436719293;0.0249500614251411;5.35488214854043e-17;5.35488214854043e-17;0;"-";"-"
"1";262;"kensington(olympia)";1;1;1;"-";"-";"-";0.141830439966443;0.0155618232940339;0.000174425480871824;0.000174425480871824;0.0929247655743103;"-";"-"
"1";263;"kentishtown";2;2;2;"-";"-";"-";0.296044431214042;0.0166862315046364;0.0136649728729255;0.0136649728729255;0.188068112244588;"-";"-"
"1";264;"southkenton";2;2;2;"-";"-";"-";0.393427987813952;0;8.3449029827742e-11;8.3449029827742e-11;0.0929247655743103;"-";"-"
"1";265;"kewgardens";2;2;2;"-";"-";"-";0.367370309360119;0;4.32657545092301e-07;4.32657545092301e-07;0.0977322387047191;"-";"-"
"1";266;"kilburn";2;2;2;"-";"-";"-";0.31781887308217;0.00153494877790858;0.00183224194796728;0.00183224194796728;0.1725577226493;"-";"-"
"1";267;"kilburnhighroad";0;0;0;"-";"-";"-";0.0542641436719293;0.0249500614251411;5.35488214854043e-17;5.35488214854043e-17;0;"-";"-"
"1";268;"kilburnpark";2;2;2;"-";"-";"-";0.336305177059084;0;0.000137135489304564;0.000137135489304564;0.0951433466702782;"-";"-"
"1";269;"maidavale";2;2;2;"-";"-";"-";0.315671956970487;0.00132163261548565;0.000820568456005847;0.000820568456005847;0.0955136576087512;"-";"-"
"1";270;"kinggeorgev";0;0;0;"-";"-";"-";0.0542641436719293;0.0249500614251411;5.35488214854043e-17;5.35488214854043e-17;0;"-";"-"
"1";271;"woolwicharsenal";0;0;0;"-";"-";"-";0.0542641436719293;0.0249500614251411;5.35488214854043e-17;5.35488214854043e-17;0;"-";"-"
"1";272;"kingsbury";2;2;2;"-";"-";"-";0.32681249277271;0.00464632713303694;0.00193135130062954;0.00193135130062954;0.0929247655743103;"-";"-"
"1";273;"wembleypark";4;4;4;"-";"-";"-";0.557687550102961;0.017214418205179;0.0115565044487285;0.0115565044487285;0.201359920743909;"-";"-"
"1";274;"knightsbridge";2;2;2;"-";"-";"-";0.225137910945885;0.0172620776476844;0.00128960745076537;0.00128960745076537;0.230555392388347;"-";"-"
"1";275;"ladbrokegrove";2;2;2;"-";"-";"-";0.38003638384221;0.0275858169258129;0.00129276321803516;0.00129276321803516;0;"-";"-"
"1";276;"latimerroad";2;2;2;"-";"-";"-";0.37880911212113;0.0257640801195228;0.00047775497047324;0.00047775497047324;0.15926591414998;"-";"-"
"1";277;"westbournepark";2;2;2;"-";"-";"-";0.387713805927322;0.0320315397371508;0.00349798037471008;0.00349798037471008;0.15926591414998;"-";"-"
"1";278;"lambethnorth";2;2;2;"-";"-";"-";0.233480344886015;0.0257616560174038;0.00793158853007151;0.00793158853007151;0.242893135368;"-";"-"
"1";279;"lancastergate";2;2;2;"-";"-";"-";0.271169009067428;0.00518729498292475;0.00221644110047138;0.00221644110047138;0;"-";"-"
"1";280;"marblearch";2;2;2;"-";"-";"-";0.25270323001904;0.0220909515645622;0.0125372921856764;0.0125372921856764;0.1725577226493;"-";"-"
"1";281;"woodlane";2;2;2;"-";"-";"-";0.383598836039084;0.0222824281756349;0.000176513828177579;0.000176513828177579;0.424866296294522;"-";"-"
"1";282;"leicestersquare";4;4;4;"-";"-";"-";0.388499545690915;0.0410967489542675;0.0100547010146331;0.0100547010146331;0.424661019232371;"-";"-"
"1";283;"leyton";2;2;2;"-";"-";"-";0.27395686534963;0.00536050523447571;0.000510846668924931;0.000510846668924931;0.108929085831869;"-";"-"
"1";284;"leytonstone";3;3;3;"-";"-";"-";0.444813764490608;0;8.7827055671223e-05;8.7827055671223e-05;0.0978146823563929;"-";"-"
"1";285;"leytonmidlandroad";0;0;0;"-";"-";"-";0.0542641436719293;0.0249500614251411;5.35488214854043e-17;5.35488214854043e-17;0;"-";"-"
"1";286;"leytonstonehighroad";0;0;0;"-";"-";"-";0.0542641436719293;0.0249500614251411;5.35488214854043e-17;5.35488214854043e-17;0;"-";"-"
"1";287;"snaresbrook";2;2;2;"-";"-";"-";0.319605639052546;0.000342991428164954;1.46782103904549e-05;1.46782103904549e-05;0.0959595393602452;"-";"-"
"1";288;"wanstead";2;2;2;"-";"-";"-";0.325377779877545;0;1.467788113387e-05;1.467788113387e-05;0.0959595393602452;"-";"-"
"1";289;"wansteadpark";0;0;0;"-";"-";"-";0.0542641436719293;0.0249500614251411;5.35488214854043e-17;5.35488214854043e-17;0;"-";"-"
"1";290;"limehouse";0;0;0;"-";"-";"-";0.0542641436719293;0.0249500614251411;5.35488214854043e-17;5.35488214854043e-17;0;"-";"-"
"1";291;"westferry";0;0;0;"-";"-";"-";0.0542641436719293;0.0249500614251411;5.35488214854043e-17;5.35488214854043e-17;0;"-";"-"
"1";292;"londoncityairport";0;0;0;"-";"-";"-";0.0542641436719293;0.0249500614251411;5.35488214854043e-17;5.35488214854043e-17;0;"-";"-"
"1";293;"warwickavenue";2;2;2;"-";"-";"-";0.278772030702556;0.0198079851122627;0.00490998059223594;0.00490998059223594;0.219521012235536;"-";"-"
"1";294;"turnpikelane";2;2;2;"-";"-";"-";0.338310418683427;0;0.000850699164550755;0.000850699164550755;0.0951433466702782;"-";"-"
"1";295;"millhilleast";1;1;1;"-";"-";"-";0.207523938448658;0;2.97966665138972e-07;2.97966665138972e-07;0.0929247655743103;"-";"-"
"1";296;"towerhill";3;3;3;"-";"-";"-";0.354712473720781;0.0557747250650697;0.0347235949104484;0.0347235949104484;0.413101656771808;"-";"-"
"1";297;"moorpark";3;3;3;"-";"-";"-";0.521609905605665;0;7.45538543904532e-09;7.45538543904532e-09;0.175146614683741;"-";"-"
"1";298;"northwood";2;2;2;"-";"-";"-";0.349615473056171;0;4.33652456652244e-08;4.33652456652244e-08;0.10886727596997;"-";"-"
"1";299;"neasden";2;2;2;"-";"-";"-";0.311275079277768;0.00488594391640464;0.00193962507465451;0.00193962507465451;0.192875585374997;"-";"-"
"1";300;"westacton";2;2;2;"-";"-";"-";0.313657345761364;0.00169302934041005;1.35188721090141e-07;1.35188721090141e-07;0.188438423183062;"-";"-"
"1";301;"northealing";2;2;2;"-";"-";"-";0.302862829760526;0.00596972634856984;2.02337074049163e-07;2.02337074049163e-07;0.212433148147261;"-";"-"
"1";302;"southealing";2;2;2;"-";"-";"-";0.298058460097398;0.00892352231981569;5.86957967203121e-07;5.86957967203121e-07;0.1725577226493;"-";"-"
"1";303;"northharrow";2;2;2;"-";"-";"-";0.32430503932114;0;9.28278476680903e-06;9.28278476680903e-06;0.0796329570749902;"-";"-"
"1";304;"northolt";2;2;2;"-";"-";"-";0.374457584778822;0;4.77980039122036e-10;4.77980039122036e-10;0.0796329570749902;"-";"-"
"1";305;"northwembley";2;2;2;"-";"-";"-";0.37909627603677;0;4.99338439412803e-10;4.99338439412803e-10;0.0951433466702782;"-";"-"
"1";306;"wembleycentral";2;2;2;"-";"-";"-";0.370882911868783;0;2.98785918632338e-09;2.98785918632338e-09;0.190657004279029;"-";"-"
"1";307;"prestonroad";2;2;2;"-";"-";"-";0.304197820938998;0.00535492146314848;0.00193139594379847;0.00193139594379847;0.206167393874318;"-";"-"
"1";308;"northwoodhills";2;2;2;"-";"-";"-";0.347204367363541;0;2.59273644624538e-07;2.59273644624538e-07;0.0978043654615054;"-";"-"
"1";309;"pinner";2;2;2;"-";"-";"-";0.339655641512755;0;1.55136359294132e-06;1.55136359294132e-06;0.188882582906438;"-";"-"
"1";310;"westcroydon";0;0;0;"-";"-";"-";0.0542641436719293;0.0249500614251411;5.35488214854043e-17;5.35488214854043e-17;0;"-";"-"
"1";311;"queensway";2;2;2;"-";"-";"-";0.257661159147194;0.0147180811418656;0.00109549547524454;0.00109549547524454;0.185849531148621;"-";"-"
"1";312;"oakwood";2;2;2;"-";"-";"-";0.417253458405476;0;1.10818508741307e-07;1.10818508741307e-07;0.0929247655743103;"-";"-"
"1";313;"cockfosters";1;1;1;"-";"-";"-";0.2315968634939;0;1.80170559433343e-08;1.80170559433343e-08;0.0951433466702782;"-";"-"
"1";314;"edgwareroad(districtline)";1;1;1;"-";"-";"-";0.144611448990099;0.0199101508825803;0.00477657121941517;0.00477657121941517;0.123945544764887;"-";"-"
"1";315;"royaloak";3;3;3;"-";"-";"-";0.404551056759372;0.0421417517783383;0.00946484808964838;0.00946484808964838;0.336378692912147;"-";"-"
"1";316;"paddington(h&cline)";2;2;2;"-";"-";"-";0.223908800588614;0.035696988423046;0.0218404847820694;0.0218404847820694;0.241995646195303;"-";"-"
"1";317;"parsonsgreen";2;2;2;"-";"-";"-";0.340160556275632;0;5.00776028598879e-06;5.00776028598879e-06;0.1725577226493;"-";"-"
"1";318;"peckhamrye";0;0;0;"-";"-";"-";0.0542641436719293;0.0249500614251411;5.35488214854043e-17;5.35488214854043e-17;0;"-";"-"
"1";319;"pengewest";0;0;0;"-";"-";"-";0.0542641436719293;0.0249500614251411;5.35488214854043e-17;5.35488214854043e-17;0;"-";"-"
"1";320;"pimlico";2;2;2;"-";"-";"-";0.250694160608091;0.0121417599544422;0.00182633842470422;0.00182633842470422;0;"-";"-"
"1";321;"victoria";4;4;4;"-";"-";"-";0.533560428418826;0.0632644957863113;0.0108884267116743;0.0108884267116743;0.174776303745268;"-";"-"
"1";322;"plaistow";2;2;2;"-";"-";"-";0.393078549251834;0.0398635438462721;0.000573549963991552;0.000573549963991552;0.15926591414998;"-";"-"
"1";323;"uptonpark";2;2;2;"-";"-";"-";0.405380849761237;0.0268717621831788;0.000211597926197488;0.000211597926197488;0.424866296294522;"-";"-"
"1";324;"pontoondock";0;0;0;"-";"-";"-";0.0542641436719293;0.0249500614251411;5.35488214854043e-17;5.35488214854043e-17;0;"-";"-"
"1";325;"westindiaquay";0;0;0;"-";"-";"-";0.0542641436719293;0.0249500614251411;5.35488214854043e-17;5.35488214854043e-17;0;"-";"-"
"1";326;"royalalbert";0;0;0;"-";"-";"-";0.0542641436719293;0.0249500614251411;5.35488214854043e-17;5.35488214854043e-17;0;"-";"-"
"1";327;"puddingmilllane";0;0;0;"-";"-";"-";0.0542641436719293;0.0249500614251411;5.35488214854043e-17;5.35488214854043e-17;0;"-";"-"
"1";328;"queensroadpeckham";0;0;0;"-";"-";"-";0.0542641436719293;0.0249500614251411;5.35488214854043e-17;5.35488214854043e-17;0;"-";"-"
"1";329;"ravenscourtpark";2;2;2;"-";"-";"-";0.268268842557194;0.0088932043216796;1.40080451358242e-05;1.40080451358242e-05;0.124315855703359;"-";"-"
"1";330;"southharrow";2;2;2;"-";"-";"-";0.29271263416178;0.00352109838554796;2.97003890812226e-07;2.97003890812226e-07;0.106216574073631;"-";"-"
"1";331;"redbridge";2;2;2;"-";"-";"-";0.341371928471897;0;2.45300490269518e-06;2.45300490269518e-06;0.175282848189718;"-";"-"
"1";332;"richmond";1;1;1;"-";"-";"-";0.210396525149826;0;7.03421772288444e-08;7.03421772288444e-08;0.0959457784091228;"-";"-"
"1";333;"woodford";3;3;3;"-";"-";"-";0.485978401335969;0;4.22079784463715e-07;4.22079784463715e-07;0.1725577226493;"-";"-"
"1";334;"rotherhithe";0;0;0;"-";"-";"-";0.0542641436719293;0.0249500614251411;5.35488214854043e-17;5.35488214854043e-17;0;"-";"-"
"1";335;"ruislipgardens";2;2;2;"-";"-";"-";0.41710740104485;0;1.33396541520147e-11;1.33396541520147e-11;0;"-";"-"
"1";336;"southruislip";2;2;2;"-";"-";"-";0.390679262646755;0;7.98796414576983e-11;7.98796414576983e-11;0.1725577226493;"-";"-"
"1";337;"tottenhamhale";2;2;2;"-";"-";"-";0.361901160467945;0;0.000850680644290423;0.000850680644290423;0.174776303745268;"-";"-"
