Layer;Node;Label;Strength;StrengthIn;StrengthOut;Degree;DegreeIn;DegreeOut;PageRank;Eigenvector;Hub;Authority;Katz;Multiplexity;Kcore
1-Multi;315;EKKA;-;-;-;1;1;1;NA;NA;NA;NA;NA;-;-
1-Multi;316;EBAW;-;-;-;1;1;1;NA;NA;NA;NA;NA;-;-
1-Multi;317;EKRN;-;-;-;0;0;0;NA;NA;NA;NA;NA;-;-
1-Multi;318;EHRD;-;-;-;15;15;15;NA;NA;NA;NA;NA;-;-
1-Multi;319;LFMT;-;-;-;6;6;6;NA;NA;NA;NA;NA;-;-
1-Multi;320;LEVX;-;-;-;6;6;6;NA;NA;NA;NA;NA;-;-
1-Multi;321;LIBC;-;-;-;2;2;2;NA;NA;NA;NA;NA;-;-
1-Multi;322;LGSO;-;-;-;1;1;1;NA;NA;NA;NA;NA;-;-
1-Multi;323;EDRZ;-;-;-;0;0;0;NA;NA;NA;NA;NA;-;-
1-Multi;324;LIRZ;-;-;-;2;2;2;NA;NA;NA;NA;NA;-;-
1-Multi;325;LSZA;-;-;-;2;2;2;NA;NA;NA;NA;NA;-;-
1-Multi;326;LFKB;-;-;-;4;4;4;NA;NA;NA;NA;NA;-;-
1-Multi;327;ENNK;-;-;-;1;1;1;NA;NA;NA;NA;NA;-;-
1-Multi;328;EGSH;-;-;-;6;6;6;NA;NA;NA;NA;NA;-;-
1-Multi;329;LEVD;-;-;-;4;4;4;NA;NA;NA;NA;NA;-;-
1-Multi;330;LEMO;-;-;-;0;0;0;NA;NA;NA;NA;NA;-;-
1-Multi;331;EETU;-;-;-;1;1;1;NA;NA;NA;NA;NA;-;-
1-Multi;332;LGLE;-;-;-;1;1;1;NA;NA;NA;NA;NA;-;-
1-Multi;333;LFBE;-;-;-;5;5;5;NA;NA;NA;NA;NA;-;-
1-Multi;334;EIKN;-;-;-;6;6;6;NA;NA;NA;NA;NA;-;-
1-Multi;335;LFTW;-;-;-;3;3;3;NA;NA;NA;NA;NA;-;-
1-Multi;336;LGKV;-;-;-;2;2;2;NA;NA;NA;NA;NA;-;-
1-Multi;337;ENBV;-;-;-;3;3;3;NA;NA;NA;NA;NA;-;-
1-Multi;338;LESA;-;-;-;1;1;1;NA;NA;NA;NA;NA;-;-
1-Multi;339;LERJ;-;-;-;1;1;1;NA;NA;NA;NA;NA;-;-
1-Multi;340;LFBT;-;-;-;0;0;0;NA;NA;NA;NA;NA;-;-
1-Multi;341;LESO;-;-;-;3;3;3;NA;NA;NA;NA;NA;-;-
1-Multi;342;ETNL;-;-;-;1;1;1;NA;NA;NA;NA;NA;-;-
1-Multi;343;LGKY;-;-;-;1;1;1;NA;NA;NA;NA;NA;-;-
1-Multi;344;EGNM;-;-;-;13;13;13;NA;NA;NA;NA;NA;-;-
1-Multi;345;EGAC;-;-;-;14;14;14;NA;NA;NA;NA;NA;-;-
1-Multi;346;EPRZ;-;-;-;6;6;6;NA;NA;NA;NA;NA;-;-
1-Multi;347;EDHL;-;-;-;4;4;4;NA;NA;NA;NA;NA;-;-
1-Multi;348;LFMK;-;-;-;7;7;7;NA;NA;NA;NA;NA;-;-
1-Multi;349;EPBY;-;-;-;4;4;4;NA;NA;NA;NA;NA;-;-
1-Multi;350;LXGB;-;-;-;3;3;3;NA;NA;NA;NA;NA;-;-
1-Multi;351;EGHI;-;-;-;24;24;24;NA;NA;NA;NA;NA;-;-
1-Multi;352;LGMK;-;-;-;6;6;6;NA;NA;NA;NA;NA;-;-
1-Multi;353;EGNS;-;-;-;9;9;9;NA;NA;NA;NA;NA;-;-
1-Multi;354;LGSK;-;-;-;1;1;1;NA;NA;NA;NA;NA;-;-
1-Multi;355;LCPH;-;-;-;6;6;6;NA;NA;NA;NA;NA;-;-
1-Multi;356;EGHH;-;-;-;6;6;6;NA;NA;NA;NA;NA;-;-
1-Multi;357;ENSR;-;-;-;2;2;2;NA;NA;NA;NA;NA;-;-
1-Multi;358;EGPE;-;-;-;8;8;8;NA;NA;NA;NA;NA;-;-
1-Multi;359;EGJJ;-;-;-;12;12;12;NA;NA;NA;NA;NA;-;-
1-Multi;360;LFPB;-;-;-;21;21;21;NA;NA;NA;NA;NA;-;-
1-Multi;361;LFLX;-;-;-;1;1;1;NA;NA;NA;NA;NA;-;-
1-Multi;362;LFBL;-;-;-;4;4;4;NA;NA;NA;NA;NA;-;-
1-Multi;363;EGNH;-;-;-;0;0;0;NA;NA;NA;NA;NA;-;-
1-Multi;364;EGJB;-;-;-;6;6;6;NA;NA;NA;NA;NA;-;-
1-Multi;365;LIPR;-;-;-;1;1;1;NA;NA;NA;NA;NA;-;-
1-Multi;366;LDOS;-;-;-;1;1;1;NA;NA;NA;NA;NA;-;-
1-Multi;367;ENRS;-;-;-;2;2;2;NA;NA;NA;NA;NA;-;-
1-Multi;368;LTCK;-;-;-;2;2;2;NA;NA;NA;NA;NA;-;-
1-Multi;369;EGKB;-;-;-;7;7;7;NA;NA;NA;NA;NA;-;-
1-Multi;370;LEBZ;-;-;-;2;2;2;NA;NA;NA;NA;NA;-;-
1-Multi;371;ESDF;-;-;-;1;1;1;NA;NA;NA;NA;NA;-;-
1-Multi;372;EGHQ;-;-;-;2;2;2;NA;NA;NA;NA;NA;-;-
1-Multi;373;ENBS;-;-;-;4;4;4;NA;NA;NA;NA;NA;-;-
1-Multi;374;LTCJ;-;-;-;2;2;2;NA;NA;NA;NA;NA;-;-
1-Multi;375;LEAB;-;-;-;1;1;1;NA;NA;NA;NA;NA;-;-
1-Multi;376;EIKY;-;-;-;5;5;5;NA;NA;NA;NA;NA;-;-
1-Multi;377;LDRI;-;-;-;1;1;1;NA;NA;NA;NA;NA;-;-
1-Multi;378;LPPD;-;-;-;2;2;2;NA;NA;NA;NA;NA;-;-
1-Multi;379;ENSS;-;-;-;3;3;3;NA;NA;NA;NA;NA;-;-
1-Multi;380;LTCM;-;-;-;1;1;1;NA;NA;NA;NA;NA;-;-
1-Multi;381;LETO;-;-;-;6;6;6;NA;NA;NA;NA;NA;-;-
1-Multi;382;LPLA;-;-;-;1;1;1;NA;NA;NA;NA;NA;-;-
1-Multi;383;EGWU;-;-;-;6;6;6;NA;NA;NA;NA;NA;-;-
1-Multi;384;EDXW;-;-;-;11;11;11;NA;NA;NA;NA;NA;-;-
1-Multi;385;EGPN;-;-;-;0;0;0;NA;NA;NA;NA;NA;-;-
1-Multi;386;EGLF;-;-;-;11;11;11;NA;NA;NA;NA;NA;-;-
1-Multi;387;LUKK;-;-;-;4;4;4;NA;NA;NA;NA;NA;-;-
1-Multi;388;LFKF;-;-;-;5;5;5;NA;NA;NA;NA;NA;-;-
1-Multi;389;EHGG;-;-;-;4;4;4;NA;NA;NA;NA;NA;-;-
1-Multi;390;LICD;-;-;-;0;0;0;NA;NA;NA;NA;NA;-;-
1-Multi;391;LFMP;-;-;-;2;2;2;NA;NA;NA;NA;NA;-;-
1-Multi;392;EGSC;-;-;-;2;2;2;NA;NA;NA;NA;NA;-;-
1-Multi;393;LGKC;-;-;-;1;1;1;NA;NA;NA;NA;NA;-;-
1-Multi;394;LFMV;-;-;-;2;2;2;NA;NA;NA;NA;NA;-;-
1-Multi;395;LFMH;-;-;-;1;1;1;NA;NA;NA;NA;NA;-;-
1-Multi;396;LIPK;-;-;-;3;3;3;NA;NA;NA;NA;NA;-;-
1-Multi;397;EDFE;-;-;-;3;3;3;NA;NA;NA;NA;NA;-;-
1-Multi;398;LIMZ;-;-;-;1;1;1;NA;NA;NA;NA;NA;-;-
1-Multi;399;YYYY;-;-;-;1;1;1;NA;NA;NA;NA;NA;-;-
1-Multi;400;LFBH;-;-;-;3;3;3;NA;NA;NA;NA;NA;-;-
1-Multi;401;LFOK;-;-;-;2;2;2;NA;NA;NA;NA;NA;-;-
1-Multi;402;LFMD;-;-;-;4;4;4;NA;NA;NA;NA;NA;-;-
1-Multi;403;LFRB;-;-;-;3;3;3;NA;NA;NA;NA;NA;-;-
1-Multi;404;LGIO;-;-;-;1;1;1;NA;NA;NA;NA;NA;-;-
1-Multi;405;EGBP;-;-;-;1;1;1;NA;NA;NA;NA;NA;-;-
1-Multi;406;LFRG;-;-;-;0;0;0;NA;NA;NA;NA;NA;-;-
1-Multi;407;EFKS;-;-;-;1;1;1;NA;NA;NA;NA;NA;-;-
1-Multi;408;LYTV;-;-;-;2;2;2;NA;NA;NA;NA;NA;-;-
1-Multi;409;EGMH;-;-;-;1;1;1;NA;NA;NA;NA;NA;-;-
1-Multi;410;LFJL;-;-;-;2;2;2;NA;NA;NA;NA;NA;-;-
1-Multi;411;ESGJ;-;-;-;2;2;2;NA;NA;NA;NA;NA;-;-
1-Multi;412;LFBP;-;-;-;1;1;1;NA;NA;NA;NA;NA;-;-
1-Multi;413;ESOE;-;-;-;2;2;2;NA;NA;NA;NA;NA;-;-
1-Multi;414;EICM;-;-;-;2;2;2;NA;NA;NA;NA;NA;-;-
1-Multi;415;LFLB;-;-;-;0;0;0;NA;NA;NA;NA;NA;-;-
1-Multi;416;LFKC;-;-;-;1;1;1;NA;NA;NA;NA;NA;-;-
1-Multi;417;LFLC;-;-;-;0;0;0;NA;NA;NA;NA;NA;-;-
1-Multi;418;ENSB;-;-;-;1;1;1;NA;NA;NA;NA;NA;-;-
1-Multi;419;LERT;-;-;-;0;0;0;NA;NA;NA;NA;NA;-;-
1-Multi;420;LICZ;-;-;-;0;0;0;NA;NA;NA;NA;NA;-;-
1-Multi;421;LFQQ;-;-;-;3;3;3;NA;NA;NA;NA;NA;-;-
1-Multi;422;LPEV;-;-;-;2;2;2;NA;NA;NA;NA;NA;-;-
1-Multi;423;LFCR;-;-;-;2;2;2;NA;NA;NA;NA;NA;-;-
1-Multi;424;LTAG;-;-;-;0;0;0;NA;NA;NA;NA;NA;-;-
1-Multi;425;ETAR;-;-;-;0;0;0;NA;NA;NA;NA;NA;-;-
1-Multi;426;LGPL;-;-;-;1;1;1;NA;NA;NA;NA;NA;-;-
1-Multi;427;LFMU;-;-;-;2;2;2;NA;NA;NA;NA;NA;-;-
1-Multi;428;LGIK;-;-;-;1;1;1;NA;NA;NA;NA;NA;-;-
1-Multi;429;LYPG;-;-;-;2;2;2;NA;NA;NA;NA;NA;-;-
1-Multi;430;LFBI;-;-;-;1;1;1;NA;NA;NA;NA;NA;-;-
1-Multi;431;LFOT;-;-;-;2;2;2;NA;NA;NA;NA;NA;-;-
1-Multi;432;ESSD;-;-;-;1;1;1;NA;NA;NA;NA;NA;-;-
1-Multi;433;LFKJ;-;-;-;3;3;3;NA;NA;NA;NA;NA;-;-
1-Multi;434;EGAE;-;-;-;4;4;4;NA;NA;NA;NA;NA;-;-
1-Multi;435;LGKL;-;-;-;1;1;1;NA;NA;NA;NA;NA;-;-
1-Multi;436;LSZB;-;-;-;3;3;3;NA;NA;NA;NA;NA;-;-
1-Multi;437;LTFG;-;-;-;2;2;2;NA;NA;NA;NA;NA;-;-
1-Multi;438;EDOP;-;-;-;1;1;1;NA;NA;NA;NA;NA;-;-
1-Multi;439;EGLD;-;-;-;1;1;1;NA;NA;NA;NA;NA;-;-
1-Multi;440;LIQS;-;-;-;4;4;4;NA;NA;NA;NA;NA;-;-
1-Multi;441;LEBG;-;-;-;1;1;1;NA;NA;NA;NA;NA;-;-
1-Multi;442;EGNR;-;-;-;1;1;1;NA;NA;NA;NA;NA;-;-
1-Multi;443;EFIV;-;-;-;2;2;2;NA;NA;NA;NA;NA;-;-
1-Multi;444;LGNX;-;-;-;1;1;1;NA;NA;NA;NA;NA;-;-
1-Multi;445;LFRM;-;-;-;1;1;1;NA;NA;NA;NA;NA;-;-
1-Multi;446;LQBK;-;-;-;0;0;0;NA;NA;NA;NA;NA;-;-
1-Multi;447;EFKT;-;-;-;2;2;2;NA;NA;NA;NA;NA;-;-
1-Multi;448;EDBC;-;-;-;1;1;1;NA;NA;NA;NA;NA;-;-
1-Multi;449;LFRD;-;-;-;1;1;1;NA;NA;NA;NA;NA;-;-
1-Multi;450;LZZI;-;-;-;1;1;1;NA;NA;NA;NA;NA;-;-
2-Multi;1;LCLK;-;-;-;16;16;16;NA;NA;NA;NA;NA;-;-
2-Multi;2;EDDF;-;-;-;127;127;127;NA;NA;NA;NA;NA;-;-
2-Multi;3;EDDK;-;-;-;70;70;70;NA;NA;NA;NA;NA;-;-
2-Multi;4;EGNX;-;-;-;32;32;32;NA;NA;NA;NA;NA;-;-
2-Multi;5;EGTE;-;-;-;11;11;11;NA;NA;NA;NA;NA;-;-
2-Multi;6;LTBJ;-;-;-;37;37;37;NA;NA;NA;NA;NA;-;-
2-Multi;7;LFPG;-;-;-;118;118;118;NA;NA;NA;NA;NA;-;-
2-Multi;8;LFBO;-;-;-;27;27;27;NA;NA;NA;NA;NA;-;-
2-Multi;9;EGNT;-;-;-;18;18;18;NA;NA;NA;NA;NA;-;-
2-Multi;10;EDDP;-;-;-;43;43;43;NA;NA;NA;NA;NA;-;-
2-Multi;11;LIME;-;-;-;63;63;63;NA;NA;NA;NA;NA;-;-
2-Multi;12;EGSS;-;-;-;118;118;118;NA;NA;NA;NA;NA;-;-
2-Multi;13;LTBR;-;-;-;5;5;5;NA;NA;NA;NA;NA;-;-
2-Multi;14;LGAV;-;-;-;103;103;103;NA;NA;NA;NA;NA;-;-
2-Multi;15;EHAM;-;-;-;156;156;156;NA;NA;NA;NA;NA;-;-
2-Multi;16;LTAI;-;-;-;48;48;48;NA;NA;NA;NA;NA;-;-
2-Multi;17;EGBB;-;-;-;39;39;39;NA;NA;NA;NA;NA;-;-
2-Multi;18;EGPH;-;-;-;49;49;49;NA;NA;NA;NA;NA;-;-
2-Multi;19;EBLG;-;-;-;35;35;35;NA;NA;NA;NA;NA;-;-
2-Multi;20;LIPE;-;-;-;46;46;46;NA;NA;NA;NA;NA;-;-
2-Multi;21;EGAA;-;-;-;22;22;22;NA;NA;NA;NA;NA;-;-
2-Multi;22;EBBR;-;-;-;104;104;104;NA;NA;NA;NA;NA;-;-
2-Multi;23;LTAF;-;-;-;10;10;10;NA;NA;NA;NA;NA;-;-
2-Multi;24;LTBA;-;-;-;97;97;97;NA;NA;NA;NA;NA;-;-
2-Multi;25;LTAJ;-;-;-;6;6;6;NA;NA;NA;NA;NA;-;-
2-Multi;26;LKPR;-;-;-;81;81;81;NA;NA;NA;NA;NA;-;-
2-Multi;27;EKCH;-;-;-;89;89;89;NA;NA;NA;NA;NA;-;-
2-Multi;28;ESSA;-;-;-;69;69;69;NA;NA;NA;NA;NA;-;-
2-Multi;29;LTAC;-;-;-;30;30;30;NA;NA;NA;NA;NA;-;-
2-Multi;30;EPKK;-;-;-;28;28;28;NA;NA;NA;NA;NA;-;-
2-Multi;31;ENGM;-;-;-;91;91;91;NA;NA;NA;NA;NA;-;-
2-Multi;32;EKBI;-;-;-;15;15;15;NA;NA;NA;NA;NA;-;-
2-Multi;33;EDDB;-;-;-;45;45;45;NA;NA;NA;NA;NA;-;-
2-Multi;34;LIMC;-;-;-;85;85;85;NA;NA;NA;NA;NA;-;-
2-Multi;35;EPGD;-;-;-;23;23;23;NA;NA;NA;NA;NA;-;-
2-Multi;36;LTFJ;-;-;-;70;70;70;NA;NA;NA;NA;NA;-;-
2-Multi;37;LEIB;-;-;-;35;35;35;NA;NA;NA;NA;NA;-;-
2-Multi;38;EDDM;-;-;-;139;139;139;NA;NA;NA;NA;NA;-;-
2-Multi;39;LEVT;-;-;-;10;10;10;NA;NA;NA;NA;NA;-;-
2-Multi;40;LEBL;-;-;-;137;137;137;NA;NA;NA;NA;NA;-;-
2-Multi;41;LLBG;-;-;-;22;22;22;NA;NA;NA;NA;NA;-;-
2-Multi;42;EPWA;-;-;-;75;75;75;NA;NA;NA;NA;NA;-;-
2-Multi;43;EDDG;-;-;-;13;13;13;NA;NA;NA;NA;NA;-;-
2-Multi;44;ESMS;-;-;-;7;7;7;NA;NA;NA;NA;NA;-;-
2-Multi;45;EDDN;-;-;-;27;27;27;NA;NA;NA;NA;NA;-;-
2-Multi;46;LZIB;-;-;-;12;12;12;NA;NA;NA;NA;NA;-;-
2-Multi;47;EHBK;-;-;-;5;5;5;NA;NA;NA;NA;NA;-;-
2-Multi;48;LROP;-;-;-;25;25;25;NA;NA;NA;NA;NA;-;-
2-Multi;49;EINN;-;-;-;9;9;9;NA;NA;NA;NA;NA;-;-
2-Multi;50;LEMD;-;-;-;152;152;152;NA;NA;NA;NA;NA;-;-
2-Multi;51;EPKT;-;-;-;17;17;17;NA;NA;NA;NA;NA;-;-
2-Multi;52;LGIR;-;-;-;20;20;20;NA;NA;NA;NA;NA;-;-
2-Multi;53;EGGW;-;-;-;69;69;69;NA;NA;NA;NA;NA;-;-
2-Multi;54;EDDV;-;-;-;35;35;35;NA;NA;NA;NA;NA;-;-
2-Multi;55;LHBP;-;-;-;76;76;76;NA;NA;NA;NA;NA;-;-
2-Multi;56;EDLW;-;-;-;11;11;11;NA;NA;NA;NA;NA;-;-
2-Multi;57;LEPA;-;-;-;106;106;106;NA;NA;NA;NA;NA;-;-
2-Multi;58;LFLL;-;-;-;34;34;34;NA;NA;NA;NA;NA;-;-
2-Multi;59;LFML;-;-;-;32;32;32;NA;NA;NA;NA;NA;-;-
2-Multi;60;LTBS;-;-;-;11;11;11;NA;NA;NA;NA;NA;-;-
2-Multi;61;EGCC;-;-;-;53;53;53;NA;NA;NA;NA;NA;-;-
2-Multi;62;LIPZ;-;-;-;71;71;71;NA;NA;NA;NA;NA;-;-
2-Multi;63;LFRS;-;-;-;10;10;10;NA;NA;NA;NA;NA;-;-
2-Multi;64;LOWW;-;-;-;122;122;122;NA;NA;NA;NA;NA;-;-
2-Multi;65;LGTS;-;-;-;33;33;33;NA;NA;NA;NA;NA;-;-
2-Multi;66;LSZH;-;-;-;93;93;93;NA;NA;NA;NA;NA;-;-
2-Multi;67;EDDT;-;-;-;65;65;65;NA;NA;NA;NA;NA;-;-
2-Multi;68;LFSB;-;-;-;27;27;27;NA;NA;NA;NA;NA;-;-
2-Multi;69;EFTU;-;-;-;6;6;6;NA;NA;NA;NA;NA;-;-
2-Multi;70;LJLJ;-;-;-;6;6;6;NA;NA;NA;NA;NA;-;-
2-Multi;71;EGLL;-;-;-;82;82;82;NA;NA;NA;NA;NA;-;-
2-Multi;72;LGKO;-;-;-;25;25;25;NA;NA;NA;NA;NA;-;-
2-Multi;73;LTFH;-;-;-;7;7;7;NA;NA;NA;NA;NA;-;-
2-Multi;74;LTDA;-;-;-;4;4;4;NA;NA;NA;NA;NA;-;-
2-Multi;75;EPWR;-;-;-;19;19;19;NA;NA;NA;NA;NA;-;-
2-Multi;76;LIRA;-;-;-;43;43;43;NA;NA;NA;NA;NA;-;-
2-Multi;77;EFHK;-;-;-;69;69;69;NA;NA;NA;NA;NA;-;-
2-Multi;78;EVRA;-;-;-;56;56;56;NA;NA;NA;NA;NA;-;-
2-Multi;79;EYVI;-;-;-;15;15;15;NA;NA;NA;NA;NA;-;-
2-Multi;80;LIML;-;-;-;46;46;46;NA;NA;NA;NA;NA;-;-
2-Multi;81;ESOW;-;-;-;2;2;2;NA;NA;NA;NA;NA;-;-
2-Multi;82;EETN;-;-;-;12;12;12;NA;NA;NA;NA;NA;-;-
2-Multi;83;LIRF;-;-;-;119;119;119;NA;NA;NA;NA;NA;-;-
2-Multi;84;LOWG;-;-;-;12;12;12;NA;NA;NA;NA;NA;-;-
2-Multi;85;LGRP;-;-;-;19;19;19;NA;NA;NA;NA;NA;-;-
2-Multi;86;LBWN;-;-;-;2;2;2;NA;NA;NA;NA;NA;-;-
2-Multi;87;LGKR;-;-;-;6;6;6;NA;NA;NA;NA;NA;-;-
2-Multi;88;LGSA;-;-;-;9;9;9;NA;NA;NA;NA;NA;-;-
2-Multi;89;LATI;-;-;-;7;7;7;NA;NA;NA;NA;NA;-;-
2-Multi;90;LGKF;-;-;-;1;1;1;NA;NA;NA;NA;NA;-;-
2-Multi;91;LGSR;-;-;-;4;4;4;NA;NA;NA;NA;NA;-;-
2-Multi;92;LWSK;-;-;-;4;4;4;NA;NA;NA;NA;NA;-;-
2-Multi;93;LGMT;-;-;-;6;6;6;NA;NA;NA;NA;NA;-;-
2-Multi;94;LTCC;-;-;-;8;8;8;NA;NA;NA;NA;NA;-;-
2-Multi;95;LFBD;-;-;-;23;23;23;NA;NA;NA;NA;NA;-;-
2-Multi;96;LEMG;-;-;-;69;69;69;NA;NA;NA;NA;NA;-;-
2-Multi;97;ENTC;-;-;-;18;18;18;NA;NA;NA;NA;NA;-;-
2-Multi;98;ENBO;-;-;-;20;20;20;NA;NA;NA;NA;NA;-;-
2-Multi;99;LOWL;-;-;-;10;10;10;NA;NA;NA;NA;NA;-;-
2-Multi;100;EDDE;-;-;-;5;5;5;NA;NA;NA;NA;NA;-;-
2-Multi;101;LSGG;-;-;-;61;61;61;NA;NA;NA;NA;NA;-;-
2-Multi;102;LGST;-;-;-;1;1;1;NA;NA;NA;NA;NA;-;-
2-Multi;103;LGZA;-;-;-;2;2;2;NA;NA;NA;NA;NA;-;-
2-Multi;104;LGLM;-;-;-;1;1;1;NA;NA;NA;NA;NA;-;-
2-Multi;105;LRCL;-;-;-;8;8;8;NA;NA;NA;NA;NA;-;-
2-Multi;106;EFKE;-;-;-;0;0;0;NA;NA;NA;NA;NA;-;-
2-Multi;107;LICC;-;-;-;19;19;19;NA;NA;NA;NA;NA;-;-
2-Multi;108;EIDW;-;-;-;110;110;110;NA;NA;NA;NA;NA;-;-
2-Multi;109;LRTR;-;-;-;6;6;6;NA;NA;NA;NA;NA;-;-
2-Multi;110;LGHI;-;-;-;2;2;2;NA;NA;NA;NA;NA;-;-
2-Multi;111;LGSM;-;-;-;3;3;3;NA;NA;NA;NA;NA;-;-
2-Multi;112;LBSF;-;-;-;25;25;25;NA;NA;NA;NA;NA;-;-
2-Multi;113;EFKK;-;-;-;0;0;0;NA;NA;NA;NA;NA;-;-
2-Multi;114;LZTT;-;-;-;1;1;1;NA;NA;NA;NA;NA;-;-
2-Multi;115;LGML;-;-;-;1;1;1;NA;NA;NA;NA;NA;-;-
2-Multi;116;LKTB;-;-;-;5;5;5;NA;NA;NA;NA;NA;-;-
2-Multi;117;LRTM;-;-;-;4;4;4;NA;NA;NA;NA;NA;-;-
2-Multi;118;LFOB;-;-;-;30;30;30;NA;NA;NA;NA;NA;-;-
2-Multi;119;EGCN;-;-;-;7;7;7;NA;NA;NA;NA;NA;-;-
2-Multi;120;LGAL;-;-;-;2;2;2;NA;NA;NA;NA;NA;-;-
2-Multi;121;EGNV;-;-;-;1;1;1;NA;NA;NA;NA;NA;-;-
2-Multi;122;EDDS;-;-;-;66;66;66;NA;NA;NA;NA;NA;-;-
2-Multi;123;LZKZ;-;-;-;2;2;2;NA;NA;NA;NA;NA;-;-
2-Multi;124;LTCG;-;-;-;7;7;7;NA;NA;NA;NA;NA;-;-
2-Multi;125;LRIA;-;-;-;1;1;1;NA;NA;NA;NA;NA;-;-
2-Multi;126;LRSB;-;-;-;2;2;2;NA;NA;NA;NA;NA;-;-
2-Multi;127;LRSV;-;-;-;0;0;0;NA;NA;NA;NA;NA;-;-
2-Multi;128;LTAT;-;-;-;4;4;4;NA;NA;NA;NA;NA;-;-
2-Multi;129;LRBM;-;-;-;0;0;0;NA;NA;NA;NA;NA;-;-
2-Multi;130;LGPA;-;-;-;1;1;1;NA;NA;NA;NA;NA;-;-
2-Multi;131;EDLP;-;-;-;6;6;6;NA;NA;NA;NA;NA;-;-
2-Multi;132;EFPO;-;-;-;0;0;0;NA;NA;NA;NA;NA;-;-
2-Multi;133;EFOU;-;-;-;3;3;3;NA;NA;NA;NA;NA;-;-
2-Multi;134;ENSH;-;-;-;3;3;3;NA;NA;NA;NA;NA;-;-
2-Multi;135;LEZG;-;-;-;10;10;10;NA;NA;NA;NA;NA;-;-
2-Multi;136;EFSI;-;-;-;0;0;0;NA;NA;NA;NA;NA;-;-
2-Multi;137;EFRO;-;-;-;3;3;3;NA;NA;NA;NA;NA;-;-
2-Multi;138;EFJY;-;-;-;0;0;0;NA;NA;NA;NA;NA;-;-
2-Multi;139;EBCI;-;-;-;42;42;42;NA;NA;NA;NA;NA;-;-
2-Multi;140;EFVA;-;-;-;4;4;4;NA;NA;NA;NA;NA;-;-
2-Multi;141;LROD;-;-;-;0;0;0;NA;NA;NA;NA;NA;-;-
2-Multi;142;EFVR;-;-;-;0;0;0;NA;NA;NA;NA;NA;-;-
2-Multi;143;EFTP;-;-;-;10;10;10;NA;NA;NA;NA;NA;-;-
2-Multi;144;EFKU;-;-;-;2;2;2;NA;NA;NA;NA;NA;-;-
2-Multi;145;LTAN;-;-;-;2;2;2;NA;NA;NA;NA;NA;-;-
2-Multi;146;EYKA;-;-;-;10;10;10;NA;NA;NA;NA;NA;-;-
2-Multi;147;LPPR;-;-;-;39;39;39;NA;NA;NA;NA;NA;-;-
2-Multi;148;LFRN;-;-;-;3;3;3;NA;NA;NA;NA;NA;-;-
2-Multi;149;ENST;-;-;-;5;5;5;NA;NA;NA;NA;NA;-;-
2-Multi;150;LTAR;-;-;-;2;2;2;NA;NA;NA;NA;NA;-;-
2-Multi;151;EFKI;-;-;-;1;1;1;NA;NA;NA;NA;NA;-;-
2-Multi;152;ENVD;-;-;-;6;6;6;NA;NA;NA;NA;NA;-;-
2-Multi;153;ENMH;-;-;-;5;5;5;NA;NA;NA;NA;NA;-;-
2-Multi;154;LTAU;-;-;-;5;5;5;NA;NA;NA;NA;NA;-;-
2-Multi;155;EDDC;-;-;-;13;13;13;NA;NA;NA;NA;NA;-;-
2-Multi;156;ENMS;-;-;-;5;5;5;NA;NA;NA;NA;NA;-;-
2-Multi;157;LTBY;-;-;-;2;2;2;NA;NA;NA;NA;NA;-;-
2-Multi;158;ENNA;-;-;-;2;2;2;NA;NA;NA;NA;NA;-;-
2-Multi;159;LTCE;-;-;-;5;5;5;NA;NA;NA;NA;NA;-;-
2-Multi;160;LTFE;-;-;-;5;5;5;NA;NA;NA;NA;NA;-;-
2-Multi;161;EGNJ;-;-;-;1;1;1;NA;NA;NA;NA;NA;-;-
2-Multi;162;LTCN;-;-;-;1;1;1;NA;NA;NA;NA;NA;-;-
2-Multi;163;ESGP;-;-;-;10;10;10;NA;NA;NA;NA;NA;-;-
2-Multi;164;LYBE;-;-;-;17;17;17;NA;NA;NA;NA;NA;-;-
2-Multi;165;LEMH;-;-;-;9;9;9;NA;NA;NA;NA;NA;-;-
2-Multi;166;EDDL;-;-;-;115;115;115;NA;NA;NA;NA;NA;-;-
2-Multi;167;ENSK;-;-;-;4;4;4;NA;NA;NA;NA;NA;-;-
2-Multi;168;ENLK;-;-;-;3;3;3;NA;NA;NA;NA;NA;-;-
2-Multi;169;LFPO;-;-;-;34;34;34;NA;NA;NA;NA;NA;-;-
2-Multi;170;LKMT;-;-;-;1;1;1;NA;NA;NA;NA;NA;-;-
2-Multi;171;ENKR;-;-;-;7;7;7;NA;NA;NA;NA;NA;-;-
2-Multi;172;EDNY;-;-;-;2;2;2;NA;NA;NA;NA;NA;-;-
2-Multi;173;LPFR;-;-;-;42;42;42;NA;NA;NA;NA;NA;-;-
2-Multi;174;LTCO;-;-;-;2;2;2;NA;NA;NA;NA;NA;-;-
2-Multi;175;EPPO;-;-;-;12;12;12;NA;NA;NA;NA;NA;-;-
2-Multi;176;ESNQ;-;-;-;2;2;2;NA;NA;NA;NA;NA;-;-
2-Multi;177;ESPA;-;-;-;5;5;5;NA;NA;NA;NA;NA;-;-
2-Multi;178;EFJO;-;-;-;1;1;1;NA;NA;NA;NA;NA;-;-
2-Multi;179;LCRA;-;-;-;0;0;0;NA;NA;NA;NA;NA;-;-
2-Multi;180;EGVN;-;-;-;0;0;0;NA;NA;NA;NA;NA;-;-
