"Layer";"Node";"Label";"Degree";"DegreeIn";"DegreeOut";"Strength";"StrengthIn";"StrengthOut";"PageRank";"Eigenvector";"Hub";"Authority";"Katz";"Multiplexity";"Kcore"
"1";187;"ENBR";1;1;1;"-";"-";"-";0.0199641207290903;0.0694380955438671;0.0691964589064028;0.0691964589064028;-Inf;"-";"-"
"1";188;"ENHD";0;0;0;"-";"-";"-";0.00921478053962527;0.00952837821961183;3.97185495903509e-18;3.97185495903509e-18;NA;"-";"-"
"1";189;"ENAN";0;0;0;"-";"-";"-";0.00921478053962527;0.00952837821961183;3.97185495903509e-18;3.97185495903509e-18;NA;"-";"-"
"1";190;"ENEV";0;0;0;"-";"-";"-";0.00921478053962527;0.00952837821961183;3.97185495903509e-18;3.97185495903509e-18;NA;"-";"-"
"1";191;"LTCP";0;0;0;"-";"-";"-";0.00921478053962527;0.00952837821961183;3.97185495903509e-18;3.97185495903509e-18;NA;"-";"-"
"1";192;"ELLX";1;1;1;"-";"-";"-";0.0201122164370425;0.0693791106832724;0.0691601980278375;0.0691601980278375;-Inf;"-";"-"
"1";193;"LTAY";0;0;0;"-";"-";"-";0.00921478053962527;0.00952837821961183;3.97185495903509e-18;3.97185495903509e-18;NA;"-";"-"
"1";194;"LOWS";0;0;0;"-";"-";"-";0.00921478053962527;0.00952837821961183;3.97185495903509e-18;3.97185495903509e-18;NA;"-";"-"
"1";195;"LBBG";0;0;0;"-";"-";"-";0.00921478053962527;0.00952837821961183;3.97185495903509e-18;3.97185495903509e-18;NA;"-";"-"
"1";196;"EDDW";7;7;7;"-";"-";"-";0.107735246191842;0.171308490789031;0.171187911248205;0.171187911248205;-Inf;"-";"-"
"1";197;"EPLL";0;0;0;"-";"-";"-";0.00921478053962527;0.00952837821961183;3.97185495903509e-18;3.97185495903509e-18;NA;"-";"-"
"1";198;"ENHK";0;0;0;"-";"-";"-";0.00921478053962527;0.00952837821961183;3.97185495903509e-18;3.97185495903509e-18;NA;"-";"-"
"1";199;"LFMN";4;4;4;"-";"-";"-";0.0496309339231306;0.222027885325601;0.220891001787748;0.220891001787748;-Inf;"-";"-"
"1";200;"ENAT";0;0;0;"-";"-";"-";0.00921478053962527;0.00952837821961183;3.97185495903509e-18;3.97185495903509e-18;NA;"-";"-"
"1";201;"ENVA";0;0;0;"-";"-";"-";0.00921478053962527;0.00952837821961183;3.97185495903509e-18;3.97185495903509e-18;NA;"-";"-"
"1";202;"ENZV";1;1;1;"-";"-";"-";0.0199641207290903;0.0694380786392908;0.0691964589064028;0.0691964589064028;-Inf;"-";"-"
"1";203;"LRBS";0;0;0;"-";"-";"-";0.00921478053962527;0.00952837821961183;3.97185495903509e-18;3.97185495903509e-18;NA;"-";"-"
"1";204;"LOWK";1;1;1;"-";"-";"-";0.0201122164370425;0.0693791106164829;0.0691601980278375;0.0691601980278375;-Inf;"-";"-"
"1";205;"LEAL";0;0;0;"-";"-";"-";0.00921478053962527;0.00952837821961183;3.97185495903509e-18;3.97185495903509e-18;NA;"-";"-"
"1";206;"LIEA";0;0;0;"-";"-";"-";0.00921478053962527;0.00952837821961183;3.97185495903509e-18;3.97185495903509e-18;NA;"-";"-"
"1";207;"ENRY";0;0;0;"-";"-";"-";0.00921478053962527;0.00952837821961183;3.97185495903509e-18;3.97185495903509e-18;NA;"-";"-"
"1";208;"LMML";1;1;1;"-";"-";"-";0.0199641207290903;0.0694380945375326;0.0691964589064028;0.0691964589064028;-Inf;"-";"-"
"1";209;"EGGP";0;0;0;"-";"-";"-";0.00921478053962527;0.00952837821961183;3.97185495903509e-18;3.97185495903509e-18;NA;"-";"-"
"1";210;"LEZL";0;0;0;"-";"-";"-";0.00921478053962527;0.00952837821961183;3.97185495903509e-18;3.97185495903509e-18;NA;"-";"-"
"1";211;"LEVC";1;1;1;"-";"-";"-";0.0188344639918761;0.051081589331498;0.0506682795507111;0.0506682795507111;-Inf;"-";"-"
"1";212;"LTCS";0;0;0;"-";"-";"-";0.00921478053962527;0.00952837821961183;3.97185495903509e-18;3.97185495903509e-18;NA;"-";"-"
"1";213;"EHEH";0;0;0;"-";"-";"-";0.00921478053962527;0.00952837821961183;3.97185495903509e-18;3.97185495903509e-18;NA;"-";"-"
"1";214;"ENHV";0;0;0;"-";"-";"-";0.00921478053962527;0.00952837821961183;3.97185495903509e-18;3.97185495903509e-18;NA;"-";"-"
"1";215;"LPPT";4;4;4;"-";"-";"-";0.0504447125808334;0.217566858633897;0.216543664915756;0.216543664915756;-Inf;"-";"-"
"1";216;"LICA";0;0;0;"-";"-";"-";0.00921478053962527;0.00952837821961183;3.97185495903509e-18;3.97185495903509e-18;NA;"-";"-"
"1";217;"ENKB";0;0;0;"-";"-";"-";0.00921478053962527;0.00952837821961183;3.97185495903509e-18;3.97185495903509e-18;NA;"-";"-"
"1";218;"LTCA";0;0;0;"-";"-";"-";0.00921478053962527;0.00952837821961183;3.97185495903509e-18;3.97185495903509e-18;NA;"-";"-"
"1";219;"LDZA";2;2;2;"-";"-";"-";0.0308615566265076;0.138817202401757;0.13835665693424;0.13835665693424;-Inf;"-";"-"
"1";220;"ENTO";0;0;0;"-";"-";"-";0.00921478053962527;0.00952837821961183;3.97185495903509e-18;3.97185495903509e-18;NA;"-";"-"
"1";221;"LIBD";2;2;2;"-";"-";"-";0.0300756889391175;0.0970471814383914;0.0966789264586417;0.0966789264586417;-Inf;"-";"-"
"1";222;"LTCI";0;0;0;"-";"-";"-";0.00921478053962527;0.00952837821961183;3.97185495903509e-18;3.97185495903509e-18;NA;"-";"-"
"1";223;"ENBN";0;0;0;"-";"-";"-";0.00921478053962527;0.00952837821961183;3.97185495903509e-18;3.97185495903509e-18;NA;"-";"-"
"1";224;"EDLV";0;0;0;"-";"-";"-";0.00921478053962527;0.00952837821961183;3.97185495903509e-18;3.97185495903509e-18;NA;"-";"-"
"1";225;"LIRN";3;3;3;"-";"-";"-";0.0408250291285825;0.16648526777988;0.165875385365044;0.165875385365044;-Inf;"-";"-"
"1";226;"EBOS";0;0;0;"-";"-";"-";0.00921478053962527;0.00952837821961183;3.97185495903509e-18;3.97185495903509e-18;NA;"-";"-"
"1";227;"LEGE";0;0;0;"-";"-";"-";0.00921478053962527;0.00952837821961183;3.97185495903509e-18;3.97185495903509e-18;NA;"-";"-"
"1";228;"LOWI";1;1;1;"-";"-";"-";0.0199641207290903;0.069438079871034;0.0691964589064028;0.0691964589064028;-Inf;"-";"-"
"1";229;"LDSP";0;0;0;"-";"-";"-";0.00921478053962527;0.00952837821961183;3.97185495903509e-18;3.97185495903509e-18;NA;"-";"-"
"1";230;"ENRA";0;0;0;"-";"-";"-";0.00921478053962527;0.00952837821961183;3.97185495903509e-18;3.97185495903509e-18;NA;"-";"-"
"1";231;"ENRM";0;0;0;"-";"-";"-";0.00921478053962527;0.00952837821961183;3.97185495903509e-18;3.97185495903509e-18;NA;"-";"-"
"1";232;"LTCF";0;0;0;"-";"-";"-";0.00921478053962527;0.00952837821961183;3.97185495903509e-18;3.97185495903509e-18;NA;"-";"-"
"1";233;"ESSL";0;0;0;"-";"-";"-";0.00921478053962527;0.00952837821961183;3.97185495903509e-18;3.97185495903509e-18;NA;"-";"-"
"1";234;"LIEE";0;0;0;"-";"-";"-";0.00921478053962527;0.00952837821961183;3.97185495903509e-18;3.97185495903509e-18;NA;"-";"-"
"1";235;"ENCN";0;0;0;"-";"-";"-";0.00921478053962527;0.00952837821961183;3.97185495903509e-18;3.97185495903509e-18;NA;"-";"-"
"1";236;"EFSA";0;0;0;"-";"-";"-";0.00921478053962527;0.00952837821961183;3.97185495903509e-18;3.97185495903509e-18;NA;"-";"-"
"1";237;"LICR";0;0;0;"-";"-";"-";0.00921478053962527;0.00952837821961183;3.97185495903509e-18;3.97185495903509e-18;NA;"-";"-"
"1";238;"ESSP";0;0;0;"-";"-";"-";0.00921478053962527;0.00952837821961183;3.97185495903509e-18;3.97185495903509e-18;NA;"-";"-"
"1";239;"LSZR";0;0;0;"-";"-";"-";0.00921478053962527;0.00952837821961183;3.97185495903509e-18;3.97185495903509e-18;NA;"-";"-"
"1";240;"EDFH";0;0;0;"-";"-";"-";0.00921478053962527;0.00952837821961183;3.97185495903509e-18;3.97185495903509e-18;NA;"-";"-"
"1";241;"LIEO";0;0;0;"-";"-";"-";0.00921478053962527;0.00952837821961183;3.97185495903509e-18;3.97185495903509e-18;NA;"-";"-"
"1";242;"ENML";0;0;0;"-";"-";"-";0.00921478053962527;0.00952837821961183;3.97185495903509e-18;3.97185495903509e-18;NA;"-";"-"
"1";243;"EDDR";0;0;0;"-";"-";"-";0.00921478053962527;0.00952837821961183;3.97185495903509e-18;3.97185495903509e-18;NA;"-";"-"
"1";244;"ESGG";4;4;4;"-";"-";"-";0.0496309339231306;0.222027887223924;0.220891001787748;0.220891001787748;-Inf;"-";"-"
"1";245;"EKYT";1;1;1;"-";"-";"-";0.0236027913942594;0.00587042930533832;0.00599657129394197;0.00599657129394197;-Inf;"-";"-"
"1";246;"ENOV";0;0;0;"-";"-";"-";0.00921478053962527;0.00952837821961183;3.97185495903509e-18;3.97185495903509e-18;NA;"-";"-"
"1";247;"ESMQ";0;0;0;"-";"-";"-";0.00921478053962527;0.00952837821961183;3.97185495903509e-18;3.97185495903509e-18;NA;"-";"-"
"1";248;"LGKP";0;0;0;"-";"-";"-";0.00921478053962527;0.00952837821961183;3.97185495903509e-18;3.97185495903509e-18;NA;"-";"-"
"1";249;"LGKS";0;0;0;"-";"-";"-";0.00921478053962527;0.00952837821961183;3.97185495903509e-18;3.97185495903509e-18;NA;"-";"-"
"1";250;"EDSB";0;0;0;"-";"-";"-";0.00921478053962527;0.00952837821961183;3.97185495903509e-18;3.97185495903509e-18;NA;"-";"-"
"1";251;"LERS";0;0;0;"-";"-";"-";0.00921478053962527;0.00952837821961183;3.97185495903509e-18;3.97185495903509e-18;NA;"-";"-"
"1";252;"EGKK";0;0;0;"-";"-";"-";0.00921478053962527;0.00952837821961183;3.97185495903509e-18;3.97185495903509e-18;NA;"-";"-"
"1";253;"LTAZ";0;0;0;"-";"-";"-";0.00921478053962527;0.00952837821961183;3.97185495903509e-18;3.97185495903509e-18;NA;"-";"-"
"1";254;"LDDU";1;1;1;"-";"-";"-";0.0201122164370425;0.0693791063287002;0.0691601980278375;0.0691601980278375;-Inf;"-";"-"
"1";255;"LICT";0;0;0;"-";"-";"-";0.00921478053962527;0.00952837821961183;3.97185495903509e-18;3.97185495903509e-18;NA;"-";"-"
"1";256;"LIRP";1;1;1;"-";"-";"-";0.0201122164370425;0.069379113729392;0.0691601980278375;0.0691601980278375;-Inf;"-";"-"
"1";257;"ENNM";0;0;0;"-";"-";"-";0.00921478053962527;0.00952837821961183;3.97185495903509e-18;3.97185495903509e-18;NA;"-";"-"
"1";258;"ENDU";0;0;0;"-";"-";"-";0.00921478053962527;0.00952837821961183;3.97185495903509e-18;3.97185495903509e-18;NA;"-";"-"
"1";259;"XXXX";0;0;0;"-";"-";"-";0.00921478053962527;0.00952837821961183;3.97185495903509e-18;3.97185495903509e-18;NA;"-";"-"
"1";260;"ESNS";0;0;0;"-";"-";"-";0.00921478053962527;0.00952837821961183;3.97185495903509e-18;3.97185495903509e-18;NA;"-";"-"
"1";261;"ESKN";0;0;0;"-";"-";"-";0.00921478053962527;0.00952837821961183;3.97185495903509e-18;3.97185495903509e-18;NA;"-";"-"
"1";262;"LEXJ";0;0;0;"-";"-";"-";0.00921478053962527;0.00952837821961183;3.97185495903509e-18;3.97185495903509e-18;NA;"-";"-"
"1";263;"LIMP";0;0;0;"-";"-";"-";0.00921478053962527;0.00952837821961183;3.97185495903509e-18;3.97185495903509e-18;NA;"-";"-"
"1";264;"LQSA";1;1;1;"-";"-";"-";0.0201122164370425;0.0693791096160075;0.0691601980278375;0.0691601980278375;-Inf;"-";"-"
"1";265;"LEST";0;0;0;"-";"-";"-";0.00921478053962527;0.00952837821961183;3.97185495903509e-18;3.97185495903509e-18;NA;"-";"-"
"1";266;"ENSN";0;0;0;"-";"-";"-";0.00921478053962527;0.00952837821961183;3.97185495903509e-18;3.97185495903509e-18;NA;"-";"-"
"1";267;"LIMJ";1;1;1;"-";"-";"-";0.0201122164370425;0.0693790936085555;0.0691601980278375;0.0691601980278375;-Inf;"-";"-"
"1";268;"LIBP";0;0;0;"-";"-";"-";0.00921478053962527;0.00952837821961183;3.97185495903509e-18;3.97185495903509e-18;NA;"-";"-"
"1";269;"ENBL";0;0;0;"-";"-";"-";0.00921478053962527;0.00952837821961183;3.97185495903509e-18;3.97185495903509e-18;NA;"-";"-"
"1";270;"LIPQ";1;1;1;"-";"-";"-";0.0201122164370425;0.0693791141395365;0.0691601980278375;0.0691601980278375;-Inf;"-";"-"
"1";271;"LPMA";0;0;0;"-";"-";"-";0.00921478053962527;0.00952837821961183;3.97185495903509e-18;3.97185495903509e-18;NA;"-";"-"
"1";272;"LTCD";0;0;0;"-";"-";"-";0.00921478053962527;0.00952837821961183;3.97185495903509e-18;3.97185495903509e-18;NA;"-";"-"
"1";273;"ESNU";0;0;0;"-";"-";"-";0.00921478053962527;0.00952837821961183;3.97185495903509e-18;3.97185495903509e-18;NA;"-";"-"
"1";274;"LEPP";0;0;0;"-";"-";"-";0.00921478053962527;0.00952837821961183;3.97185495903509e-18;3.97185495903509e-18;NA;"-";"-"
"1";275;"LEJR";0;0;0;"-";"-";"-";0.00921478053962527;0.00952837821961183;3.97185495903509e-18;3.97185495903509e-18;NA;"-";"-"
"1";276;"LIPX";2;2;2;"-";"-";"-";0.0308615566265076;0.138817194656547;0.13835665693424;0.13835665693424;-Inf;"-";"-"
"1";277;"EFLP";0;0;0;"-";"-";"-";0.00921478053962527;0.00952837821961183;3.97185495903509e-18;3.97185495903509e-18;NA;"-";"-"
"1";278;"LIMF";3;3;3;"-";"-";"-";0.0404812400787584;0.189898765386108;0.189024936484951;0.189024936484951;-Inf;"-";"-"
"1";279;"ESTA";0;0;0;"-";"-";"-";0.00921478053962527;0.00952837821961183;3.97185495903509e-18;3.97185495903509e-18;NA;"-";"-"
"1";280;"EKAH";0;0;0;"-";"-";"-";0.00921478053962527;0.00952837821961183;3.97185495903509e-18;3.97185495903509e-18;NA;"-";"-"
"1";281;"LELN";0;0;0;"-";"-";"-";0.00921478053962527;0.00952837821961183;3.97185495903509e-18;3.97185495903509e-18;NA;"-";"-"
"1";282;"LFTH";0;0;0;"-";"-";"-";0.00921478053962527;0.00952837821961183;3.97185495903509e-18;3.97185495903509e-18;NA;"-";"-"
"1";283;"LIRQ";2;2;2;"-";"-";"-";0.0308615566265076;0.138817183493856;0.13835665693424;0.13835665693424;-Inf;"-";"-"
"1";284;"EGLC";2;2;2;"-";"-";"-";0.0308615566265076;0.138817194348719;0.13835665693424;0.13835665693424;-Inf;"-";"-"
"1";285;"ENHF";0;0;0;"-";"-";"-";0.00921478053962527;0.00952837821961183;3.97185495903509e-18;3.97185495903509e-18;NA;"-";"-"
"1";286;"LIPY";1;1;1;"-";"-";"-";0.0201122164370425;0.0693791028812868;0.0691601980278375;0.0691601980278375;-Inf;"-";"-"
"1";287;"LEAS";0;0;0;"-";"-";"-";0.00921478053962527;0.00952837821961183;3.97185495903509e-18;3.97185495903509e-18;NA;"-";"-"
"1";288;"EPSC";0;0;0;"-";"-";"-";0.00921478053962527;0.00952837821961183;3.97185495903509e-18;3.97185495903509e-18;NA;"-";"-"
"1";289;"LICJ";1;1;1;"-";"-";"-";0.0191782530417003;0.0276680897566065;0.0275187284308041;0.0275187284308041;-Inf;"-";"-"
"1";290;"LIRI";0;0;0;"-";"-";"-";0.00921478053962527;0.00952837821961183;3.97185495903509e-18;3.97185495903509e-18;NA;"-";"-"
"1";291;"ENSG";0;0;0;"-";"-";"-";0.00921478053962527;0.00952837821961183;3.97185495903509e-18;3.97185495903509e-18;NA;"-";"-"
"1";292;"ENSD";0;0;0;"-";"-";"-";0.00921478053962527;0.00952837821961183;3.97185495903509e-18;3.97185495903509e-18;NA;"-";"-"
"1";293;"EGPK";0;0;0;"-";"-";"-";0.00921478053962527;0.00952837821961183;3.97185495903509e-18;3.97185495903509e-18;NA;"-";"-"
"1";294;"LIBR";0;0;0;"-";"-";"-";0.00921478053962527;0.00952837821961183;3.97185495903509e-18;3.97185495903509e-18;NA;"-";"-"
"1";295;"ESNZ";0;0;0;"-";"-";"-";0.00921478053962527;0.00952837821961183;3.97185495903509e-18;3.97185495903509e-18;NA;"-";"-"
"1";296;"EKSB";0;0;0;"-";"-";"-";0.00921478053962527;0.00952837821961183;3.97185495903509e-18;3.97185495903509e-18;NA;"-";"-"
"1";297;"LRSM";0;0;0;"-";"-";"-";0.00921478053962527;0.00952837821961183;3.97185495903509e-18;3.97185495903509e-18;NA;"-";"-"
"1";298;"LECO";0;0;0;"-";"-";"-";0.00921478053962527;0.00952837821961183;3.97185495903509e-18;3.97185495903509e-18;NA;"-";"-"
"1";299;"LICG";0;0;0;"-";"-";"-";0.00921478053962527;0.00952837821961183;3.97185495903509e-18;3.97185495903509e-18;NA;"-";"-"
"1";300;"LFST";0;0;0;"-";"-";"-";0.00921478053962527;0.00952837821961183;3.97185495903509e-18;3.97185495903509e-18;NA;"-";"-"
"1";301;"ESNN";0;0;0;"-";"-";"-";0.00921478053962527;0.00952837821961183;3.97185495903509e-18;3.97185495903509e-18;NA;"-";"-"
"1";302;"ESSB";0;0;0;"-";"-";"-";0.00921478053962527;0.00952837821961183;3.97185495903509e-18;3.97185495903509e-18;NA;"-";"-"
"1";303;"LEAM";0;0;0;"-";"-";"-";0.00921478053962527;0.00952837821961183;3.97185495903509e-18;3.97185495903509e-18;NA;"-";"-"
"1";304;"EDVE";2;2;2;"-";"-";"-";0.0352906019380643;0.0213342305105223;0.0215224406645948;0.0215224406645948;-Inf;"-";"-"
"1";305;"EGGD";0;0;0;"-";"-";"-";0.00921478053962527;0.00952837821961183;3.97185495903509e-18;3.97185495903509e-18;NA;"-";"-"
"1";306;"EGPD";0;0;0;"-";"-";"-";0.00921478053962527;0.00952837821961183;3.97185495903509e-18;3.97185495903509e-18;NA;"-";"-"
"1";307;"LFBZ";0;0;0;"-";"-";"-";0.00921478053962527;0.00952837821961183;3.97185495903509e-18;3.97185495903509e-18;NA;"-";"-"
"1";308;"EGPF";0;0;0;"-";"-";"-";0.00921478053962527;0.00952837821961183;3.97185495903509e-18;3.97185495903509e-18;NA;"-";"-"
"1";309;"EGFF";0;0;0;"-";"-";"-";0.00921478053962527;0.00952837821961183;3.97185495903509e-18;3.97185495903509e-18;NA;"-";"-"
"1";310;"EDJA";0;0;0;"-";"-";"-";0.00921478053962527;0.00952837821961183;3.97185495903509e-18;3.97185495903509e-18;NA;"-";"-"
"1";311;"ENAL";0;0;0;"-";"-";"-";0.00921478053962527;0.00952837821961183;3.97185495903509e-18;3.97185495903509e-18;NA;"-";"-"
"1";312;"EICK";0;0;0;"-";"-";"-";0.00921478053962527;0.00952837821961183;3.97185495903509e-18;3.97185495903509e-18;NA;"-";"-"
"1";313;"LEGR";0;0;0;"-";"-";"-";0.00921478053962527;0.00952837821961183;3.97185495903509e-18;3.97185495903509e-18;NA;"-";"-"
"1";314;"LELC";0;0;0;"-";"-";"-";0.00921478053962527;0.00952837821961183;3.97185495903509e-18;3.97185495903509e-18;NA;"-";"-"
"1";315;"EKKA";0;0;0;"-";"-";"-";0.00921478053962527;0.00952837821961183;3.97185495903509e-18;3.97185495903509e-18;NA;"-";"-"
"1";316;"EBAW";0;0;0;"-";"-";"-";0.00921478053962527;0.00952837821961183;3.97185495903509e-18;3.97185495903509e-18;NA;"-";"-"
"1";317;"EKRN";0;0;0;"-";"-";"-";0.00921478053962527;0.00952837821961183;3.97185495903509e-18;3.97185495903509e-18;NA;"-";"-"
"1";318;"EHRD";0;0;0;"-";"-";"-";0.00921478053962527;0.00952837821961183;3.97185495903509e-18;3.97185495903509e-18;NA;"-";"-"
"1";319;"LFMT";0;0;0;"-";"-";"-";0.00921478053962527;0.00952837821961183;3.97185495903509e-18;3.97185495903509e-18;NA;"-";"-"
"1";320;"LEVX";0;0;0;"-";"-";"-";0.00921478053962527;0.00952837821961183;3.97185495903509e-18;3.97185495903509e-18;NA;"-";"-"
"1";321;"LIBC";0;0;0;"-";"-";"-";0.00921478053962527;0.00952837821961183;3.97185495903509e-18;3.97185495903509e-18;NA;"-";"-"
"1";322;"LGSO";0;0;0;"-";"-";"-";0.00921478053962527;0.00952837821961183;3.97185495903509e-18;3.97185495903509e-18;NA;"-";"-"
"1";323;"EDRZ";0;0;0;"-";"-";"-";0.00921478053962527;0.00952837821961183;3.97185495903509e-18;3.97185495903509e-18;NA;"-";"-"
"1";324;"LIRZ";0;0;0;"-";"-";"-";0.00921478053962527;0.00952837821961183;3.97185495903509e-18;3.97185495903509e-18;NA;"-";"-"
"1";325;"LSZA";0;0;0;"-";"-";"-";0.00921478053962527;0.00952837821961183;3.97185495903509e-18;3.97185495903509e-18;NA;"-";"-"
"1";326;"LFKB";0;0;0;"-";"-";"-";0.00921478053962527;0.00952837821961183;3.97185495903509e-18;3.97185495903509e-18;NA;"-";"-"
"1";327;"ENNK";0;0;0;"-";"-";"-";0.00921478053962527;0.00952837821961183;3.97185495903509e-18;3.97185495903509e-18;NA;"-";"-"
"1";328;"EGSH";0;0;0;"-";"-";"-";0.00921478053962527;0.00952837821961183;3.97185495903509e-18;3.97185495903509e-18;NA;"-";"-"
"1";329;"LEVD";0;0;0;"-";"-";"-";0.00921478053962527;0.00952837821961183;3.97185495903509e-18;3.97185495903509e-18;NA;"-";"-"
"1";330;"LEMO";0;0;0;"-";"-";"-";0.00921478053962527;0.00952837821961183;3.97185495903509e-18;3.97185495903509e-18;NA;"-";"-"
"1";331;"EETU";0;0;0;"-";"-";"-";0.00921478053962527;0.00952837821961183;3.97185495903509e-18;3.97185495903509e-18;NA;"-";"-"
"1";332;"LGLE";0;0;0;"-";"-";"-";0.00921478053962527;0.00952837821961183;3.97185495903509e-18;3.97185495903509e-18;NA;"-";"-"
"1";333;"LFBE";0;0;0;"-";"-";"-";0.00921478053962527;0.00952837821961183;3.97185495903509e-18;3.97185495903509e-18;NA;"-";"-"
"1";334;"EIKN";0;0;0;"-";"-";"-";0.00921478053962527;0.00952837821961183;3.97185495903509e-18;3.97185495903509e-18;NA;"-";"-"
"1";335;"LFTW";0;0;0;"-";"-";"-";0.00921478053962527;0.00952837821961183;3.97185495903509e-18;3.97185495903509e-18;NA;"-";"-"
"1";336;"LGKV";0;0;0;"-";"-";"-";0.00921478053962527;0.00952837821961183;3.97185495903509e-18;3.97185495903509e-18;NA;"-";"-"
"1";337;"ENBV";0;0;0;"-";"-";"-";0.00921478053962527;0.00952837821961183;3.97185495903509e-18;3.97185495903509e-18;NA;"-";"-"
"1";338;"LESA";0;0;0;"-";"-";"-";0.00921478053962527;0.00952837821961183;3.97185495903509e-18;3.97185495903509e-18;NA;"-";"-"
"1";339;"LERJ";0;0;0;"-";"-";"-";0.00921478053962527;0.00952837821961183;3.97185495903509e-18;3.97185495903509e-18;NA;"-";"-"
"1";340;"LFBT";0;0;0;"-";"-";"-";0.00921478053962527;0.00952837821961183;3.97185495903509e-18;3.97185495903509e-18;NA;"-";"-"
"1";341;"LESO";0;0;0;"-";"-";"-";0.00921478053962527;0.00952837821961183;3.97185495903509e-18;3.97185495903509e-18;NA;"-";"-"
"1";342;"ETNL";0;0;0;"-";"-";"-";0.00921478053962527;0.00952837821961183;3.97185495903509e-18;3.97185495903509e-18;NA;"-";"-"
"1";343;"LGKY";0;0;0;"-";"-";"-";0.00921478053962527;0.00952837821961183;3.97185495903509e-18;3.97185495903509e-18;NA;"-";"-"
"1";344;"EGNM";0;0;0;"-";"-";"-";0.00921478053962527;0.00952837821961183;3.97185495903509e-18;3.97185495903509e-18;NA;"-";"-"
"1";345;"EGAC";0;0;0;"-";"-";"-";0.00921478053962527;0.00952837821961183;3.97185495903509e-18;3.97185495903509e-18;NA;"-";"-"
"1";346;"EPRZ";1;1;1;"-";"-";"-";0.0199641207290903;0.0694380886266848;0.0691964589064028;0.0691964589064028;-Inf;"-";"-"
"1";347;"EDHL";0;0;0;"-";"-";"-";0.00921478053962527;0.00952837821961183;3.97185495903509e-18;3.97185495903509e-18;NA;"-";"-"
"1";348;"LFMK";0;0;0;"-";"-";"-";0.00921478053962527;0.00952837821961183;3.97185495903509e-18;3.97185495903509e-18;NA;"-";"-"
"1";349;"EPBY";0;0;0;"-";"-";"-";0.00921478053962527;0.00952837821961183;3.97185495903509e-18;3.97185495903509e-18;NA;"-";"-"
"1";350;"LXGB";0;0;0;"-";"-";"-";0.00921478053962527;0.00952837821961183;3.97185495903509e-18;3.97185495903509e-18;NA;"-";"-"
"1";351;"EGHI";0;0;0;"-";"-";"-";0.00921478053962527;0.00952837821961183;3.97185495903509e-18;3.97185495903509e-18;NA;"-";"-"
"1";352;"LGMK";0;0;0;"-";"-";"-";0.00921478053962527;0.00952837821961183;3.97185495903509e-18;3.97185495903509e-18;NA;"-";"-"
"1";353;"EGNS";0;0;0;"-";"-";"-";0.00921478053962527;0.00952837821961183;3.97185495903509e-18;3.97185495903509e-18;NA;"-";"-"
"1";354;"LGSK";0;0;0;"-";"-";"-";0.00921478053962527;0.00952837821961183;3.97185495903509e-18;3.97185495903509e-18;NA;"-";"-"
"1";355;"LCPH";0;0;0;"-";"-";"-";0.00921478053962527;0.00952837821961183;3.97185495903509e-18;3.97185495903509e-18;NA;"-";"-"
"1";356;"EGHH";0;0;0;"-";"-";"-";0.00921478053962527;0.00952837821961183;3.97185495903509e-18;3.97185495903509e-18;NA;"-";"-"
"1";357;"ENSR";0;0;0;"-";"-";"-";0.00921478053962527;0.00952837821961183;3.97185495903509e-18;3.97185495903509e-18;NA;"-";"-"
"1";358;"EGPE";0;0;0;"-";"-";"-";0.00921478053962527;0.00952837821961183;3.97185495903509e-18;3.97185495903509e-18;NA;"-";"-"
"1";359;"EGJJ";0;0;0;"-";"-";"-";0.00921478053962527;0.00952837821961183;3.97185495903509e-18;3.97185495903509e-18;NA;"-";"-"
"1";360;"LFPB";0;0;0;"-";"-";"-";0.00921478053962527;0.00952837821961183;3.97185495903509e-18;3.97185495903509e-18;NA;"-";"-"
"1";361;"LFLX";0;0;0;"-";"-";"-";0.00921478053962527;0.00952837821961183;3.97185495903509e-18;3.97185495903509e-18;NA;"-";"-"
"1";362;"LFBL";0;0;0;"-";"-";"-";0.00921478053962527;0.00952837821961183;3.97185495903509e-18;3.97185495903509e-18;NA;"-";"-"
"1";363;"EGNH";0;0;0;"-";"-";"-";0.00921478053962527;0.00952837821961183;3.97185495903509e-18;3.97185495903509e-18;NA;"-";"-"
