Layer;Node;Label;Degree;DegreeIn;DegreeOut;Strength;StrengthIn;StrengthOut;PageRank;Eigenvector;Hub;Authority;Katz;Multiplexity;Kcore
1;347;EDHL;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
1;348;LFMK;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
1;349;EPBY;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
1;350;LXGB;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
1;351;EGHI;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
1;352;LGMK;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
1;353;EGNS;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
1;354;LGSK;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
1;355;LCPH;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
1;356;EGHH;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
1;357;ENSR;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
1;358;EGPE;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
1;359;EGJJ;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
1;360;LFPB;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
1;361;LFLX;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
1;362;LFBL;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
1;363;EGNH;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
1;364;EGJB;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
1;365;LIPR;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
1;366;LDOS;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
1;367;ENRS;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
1;368;LTCK;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
1;369;EGKB;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
1;370;LEBZ;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
1;371;ESDF;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
1;372;EGHQ;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
1;373;ENBS;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
1;374;LTCJ;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
1;375;LEAB;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
1;376;EIKY;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
1;377;LDRI;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
1;378;LPPD;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
1;379;ENSS;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
1;380;LTCM;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
1;381;LETO;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
1;382;LPLA;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
1;383;EGWU;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
1;384;EDXW;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
1;385;EGPN;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
1;386;EGLF;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
1;387;LUKK;1;1;1;-;-;-;NA;NA;NA;NA;NA;-;-
1;388;LFKF;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
1;389;EHGG;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
1;390;LICD;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
1;391;LFMP;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
1;392;EGSC;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
1;393;LGKC;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
1;394;LFMV;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
1;395;LFMH;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
1;396;LIPK;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
1;397;EDFE;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
1;398;LIMZ;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
1;399;YYYY;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
1;400;LFBH;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
1;401;LFOK;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
1;402;LFMD;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
1;403;LFRB;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
1;404;LGIO;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
1;405;EGBP;1;1;1;-;-;-;NA;NA;NA;NA;NA;-;-
1;406;LFRG;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
1;407;EFKS;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
1;408;LYTV;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
1;409;EGMH;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
1;410;LFJL;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
1;411;ESGJ;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
1;412;LFBP;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
1;413;ESOE;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
1;414;EICM;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
1;415;LFLB;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
1;416;LFKC;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
1;417;LFLC;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
1;418;ENSB;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
1;419;LERT;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
1;420;LICZ;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
1;421;LFQQ;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
1;422;LPEV;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
1;423;LFCR;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
1;424;LTAG;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
1;425;ETAR;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
1;426;LGPL;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
1;427;LFMU;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
1;428;LGIK;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
1;429;LYPG;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
1;430;LFBI;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
1;431;LFOT;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
1;432;ESSD;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
1;433;LFKJ;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
1;434;EGAE;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
1;435;LGKL;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
1;436;LSZB;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
1;437;LTFG;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
1;438;EDOP;1;1;1;-;-;-;NA;NA;NA;NA;NA;-;-
1;439;EGLD;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
1;440;LIQS;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
1;441;LEBG;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
1;442;EGNR;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
1;443;EFIV;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
1;444;LGNX;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
1;445;LFRM;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
1;446;LQBK;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
1;447;EFKT;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
1;448;EDBC;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
1;449;LFRD;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
1;450;LZZI;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
2;1;LCLK;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
2;2;EDDF;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
2;3;EDDK;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
2;4;EGNX;16;16;16;-;-;-;NA;NA;NA;NA;NA;-;-
2;5;EGTE;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
2;6;LTBJ;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
2;7;LFPG;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
2;8;LFBO;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
2;9;EGNT;1;1;1;-;-;-;NA;NA;NA;NA;NA;-;-
2;10;EDDP;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
2;11;LIME;44;44;44;-;-;-;NA;NA;NA;NA;NA;-;-
2;12;EGSS;85;85;85;-;-;-;NA;NA;NA;NA;NA;-;-
2;13;LTBR;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
2;14;LGAV;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
2;15;EHAM;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
2;16;LTAI;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
2;17;EGBB;11;11;11;-;-;-;NA;NA;NA;NA;NA;-;-
2;18;EGPH;15;15;15;-;-;-;NA;NA;NA;NA;NA;-;-
2;19;EBLG;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
2;20;LIPE;19;19;19;-;-;-;NA;NA;NA;NA;NA;-;-
2;21;EGAA;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
2;22;EBBR;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
2;23;LTAF;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
2;24;LTBA;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
2;25;LTAJ;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
2;26;LKPR;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
2;27;EKCH;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
2;28;ESSA;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
2;29;LTAC;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
2;30;EPKK;8;8;8;-;-;-;NA;NA;NA;NA;NA;-;-
2;31;ENGM;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
2;32;EKBI;5;5;5;-;-;-;NA;NA;NA;NA;NA;-;-
2;33;EDDB;7;7;7;-;-;-;NA;NA;NA;NA;NA;-;-
2;34;LIMC;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
2;35;EPGD;2;2;2;-;-;-;NA;NA;NA;NA;NA;-;-
2;36;LTFJ;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
2;37;LEIB;15;15;15;-;-;-;NA;NA;NA;NA;NA;-;-
2;38;EDDM;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
2;39;LEVT;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
2;40;LEBL;19;19;19;-;-;-;NA;NA;NA;NA;NA;-;-
2;41;LLBG;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
2;42;EPWA;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
2;43;EDDG;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
2;44;ESMS;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
2;45;EDDN;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
2;46;LZIB;7;7;7;-;-;-;NA;NA;NA;NA;NA;-;-
2;47;EHBK;3;3;3;-;-;-;NA;NA;NA;NA;NA;-;-
2;48;LROP;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
2;49;EINN;3;3;3;-;-;-;NA;NA;NA;NA;NA;-;-
2;50;LEMD;28;28;28;-;-;-;NA;NA;NA;NA;NA;-;-
2;51;EPKT;1;1;1;-;-;-;NA;NA;NA;NA;NA;-;-
2;52;LGIR;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
2;53;EGGW;10;10;10;-;-;-;NA;NA;NA;NA;NA;-;-
2;54;EDDV;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
2;55;LHBP;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
2;56;EDLW;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
2;57;LEPA;24;24;24;-;-;-;NA;NA;NA;NA;NA;-;-
2;58;LFLL;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
2;59;LFML;9;9;9;-;-;-;NA;NA;NA;NA;NA;-;-
2;60;LTBS;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
2;61;EGCC;5;5;5;-;-;-;NA;NA;NA;NA;NA;-;-
2;62;LIPZ;14;14;14;-;-;-;NA;NA;NA;NA;NA;-;-
2;63;LFRS;2;2;2;-;-;-;NA;NA;NA;NA;NA;-;-
2;64;LOWW;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
2;65;LGTS;3;3;3;-;-;-;NA;NA;NA;NA;NA;-;-
2;66;LSZH;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
2;67;EDDT;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
2;68;LFSB;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
2;69;EFTU;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
2;70;LJLJ;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
2;71;EGLL;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
2;72;LGKO;2;2;2;-;-;-;NA;NA;NA;NA;NA;-;-
2;73;LTFH;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
2;74;LTDA;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
2;75;EPWR;8;8;8;-;-;-;NA;NA;NA;NA;NA;-;-
2;76;LIRA;27;27;27;-;-;-;NA;NA;NA;NA;NA;-;-
2;77;EFHK;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
2;78;EVRA;8;8;8;-;-;-;NA;NA;NA;NA;NA;-;-
2;79;EYVI;3;3;3;-;-;-;NA;NA;NA;NA;NA;-;-
2;80;LIML;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
2;81;ESOW;1;1;1;-;-;-;NA;NA;NA;NA;NA;-;-
2;82;EETN;5;5;5;-;-;-;NA;NA;NA;NA;NA;-;-
2;83;LIRF;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
2;84;LOWG;1;1;1;-;-;-;NA;NA;NA;NA;NA;-;-
2;85;LGRP;1;1;1;-;-;-;NA;NA;NA;NA;NA;-;-
2;86;LBWN;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
2;87;LGKR;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
2;88;LGSA;1;1;1;-;-;-;NA;NA;NA;NA;NA;-;-
2;89;LATI;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
2;90;LGKF;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
2;91;LGSR;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
2;92;LWSK;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
2;93;LGMT;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
2;94;LTCC;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
2;95;LFBD;2;2;2;-;-;-;NA;NA;NA;NA;NA;-;-
2;96;LEMG;24;24;24;-;-;-;NA;NA;NA;NA;NA;-;-
2;97;ENTC;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
2;98;ENBO;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
2;99;LOWL;1;1;1;-;-;-;NA;NA;NA;NA;NA;-;-
2;100;EDDE;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
2;101;LSGG;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
2;102;LGST;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
2;103;LGZA;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
2;104;LGLM;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
2;105;LRCL;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
2;106;EFKE;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
2;107;LICC;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
2;108;EIDW;54;54;54;-;-;-;NA;NA;NA;NA;NA;-;-
2;109;LRTR;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
2;110;LGHI;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
2;111;LGSM;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
2;112;LBSF;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
2;113;EFKK;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
2;114;LZTT;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
2;115;LGML;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
2;116;LKTB;2;2;2;-;-;-;NA;NA;NA;NA;NA;-;-
2;117;LRTM;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
2;118;LFOB;26;26;26;-;-;-;NA;NA;NA;NA;NA;-;-
2;119;EGCN;1;1;1;-;-;-;NA;NA;NA;NA;NA;-;-
2;120;LGAL;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
2;121;EGNV;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
2;122;EDDS;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
2;123;LZKZ;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
2;124;LTCG;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
2;125;LRIA;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
2;126;LRSB;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
2;127;LRSV;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
2;128;LTAT;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
2;129;LRBM;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
2;130;LGPA;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
2;131;EDLP;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
2;132;EFPO;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
2;133;EFOU;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
2;134;ENSH;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
2;135;LEZG;5;5;5;-;-;-;NA;NA;NA;NA;NA;-;-
2;136;EFSI;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
2;137;EFRO;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
2;138;EFJY;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
2;139;EBCI;37;37;37;-;-;-;NA;NA;NA;NA;NA;-;-
2;140;EFVA;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
2;141;LROD;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
2;142;EFVR;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
2;143;EFTP;8;8;8;-;-;-;NA;NA;NA;NA;NA;-;-
2;144;EFKU;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
2;145;LTAN;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
2;146;EYKA;9;9;9;-;-;-;NA;NA;NA;NA;NA;-;-
2;147;LPPR;15;15;15;-;-;-;NA;NA;NA;NA;NA;-;-
2;148;LFRN;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
2;149;ENST;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
2;150;LTAR;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
2;151;EFKI;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
2;152;ENVD;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
2;153;ENMH;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
2;154;LTAU;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
2;155;EDDC;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
2;156;ENMS;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
2;157;LTBY;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
2;158;ENNA;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
2;159;LTCE;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
2;160;LTFE;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
2;161;EGNJ;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
2;162;LTCN;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
2;163;ESGP;7;7;7;-;-;-;NA;NA;NA;NA;NA;-;-
2;164;LYBE;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
2;165;LEMH;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
2;166;EDDL;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
2;167;ENSK;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
2;168;ENLK;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
2;169;LFPO;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
2;170;LKMT;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
2;171;ENKR;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
2;172;EDNY;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
2;173;LPFR;18;18;18;-;-;-;NA;NA;NA;NA;NA;-;-
2;174;LTCO;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
2;175;EPPO;3;3;3;-;-;-;NA;NA;NA;NA;NA;-;-
2;176;ESNQ;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
2;177;ESPA;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
2;178;EFJO;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
2;179;LCRA;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
2;180;EGVN;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
2;181;EDDH;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
2;182;LDPL;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
2;183;LDZD;4;4;4;-;-;-;NA;NA;NA;NA;NA;-;-
2;184;LEBB;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
2;185;LTCR;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
2;186;EYPA;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
2;187;ENBR;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
2;188;ENHD;1;1;1;-;-;-;NA;NA;NA;NA;NA;-;-
2;189;ENAN;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
2;190;ENEV;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
2;191;LTCP;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
2;192;ELLX;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
2;193;LTAY;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
2;194;LOWS;1;1;1;-;-;-;NA;NA;NA;NA;NA;-;-
2;195;LBBG;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
2;196;EDDW;10;10;10;-;-;-;NA;NA;NA;NA;NA;-;-
2;197;EPLL;3;3;3;-;-;-;NA;NA;NA;NA;NA;-;-
2;198;ENHK;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
2;199;LFMN;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
2;200;ENAT;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
2;201;ENVA;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
2;202;ENZV;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
2;203;LRBS;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
2;204;LOWK;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
2;205;LEAL;32;32;32;-;-;-;NA;NA;NA;NA;NA;-;-
2;206;LIEA;10;10;10;-;-;-;NA;NA;NA;NA;NA;-;-
2;207;ENRY;18;18;18;-;-;-;NA;NA;NA;NA;NA;-;-
2;208;LMML;6;6;6;-;-;-;NA;NA;NA;NA;NA;-;-
2;209;EGGP;21;21;21;-;-;-;NA;NA;NA;NA;NA;-;-
2;210;LEZL;17;17;17;-;-;-;NA;NA;NA;NA;NA;-;-
2;211;LEVC;19;19;19;-;-;-;NA;NA;NA;NA;NA;-;-
2;212;LTCS;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
2;213;EHEH;16;16;16;-;-;-;NA;NA;NA;NA;NA;-;-
2;214;ENHV;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
2;215;LPPT;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
2;216;LICA;6;6;6;-;-;-;NA;NA;NA;NA;NA;-;-
2;217;ENKB;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
2;218;LTCA;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
2;219;LDZA;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
2;220;ENTO;9;9;9;-;-;-;NA;NA;NA;NA;NA;-;-
2;221;LIBD;10;10;10;-;-;-;NA;NA;NA;NA;NA;-;-
2;222;LTCI;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
2;223;ENBN;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
2;224;EDLV;19;19;19;-;-;-;NA;NA;NA;NA;NA;-;-
2;225;LIRN;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
2;226;EBOS;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
2;227;LEGE;29;29;29;-;-;-;NA;NA;NA;NA;NA;-;-
2;228;LOWI;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
2;229;LDSP;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
2;230;ENRA;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
2;231;ENRM;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
2;232;LTCF;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
2;233;ESSL;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
2;234;LIEE;15;15;15;-;-;-;NA;NA;NA;NA;NA;-;-
2;235;ENCN;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
2;236;EFSA;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
2;237;LICR;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
2;238;ESSP;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
2;239;LSZR;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
2;240;EDFH;28;28;28;-;-;-;NA;NA;NA;NA;NA;-;-
2;241;LIEO;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
2;242;ENML;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
2;243;EDDR;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
2;244;ESGG;0;0;0;-;-;-;NA;NA;NA;NA;NA;-;-
