nodeID nodeLabel
7071 Chrac-14
7072 key
7073 syd
7074 Grip163
7075 Trf2
7076 edl
7077 Spt6
7078 Rrp6
7079 Rrp46
7080 kirre
7081 CG17698
7082 CG33695
7083 mld
7084 CG14425
7085 CG34109
7086 CG34114
7087 CG34113
7088 CG34110
7089 CG16772
7090 CG34120
7091 CG13531
7092 CG13869
7093 csul
7094 CG5439
7095 CG9485
7096 CG9920
7097 Ptp99A
7098 Lsd-2
7099 ACTA1
7100 CTNNB1
7101 Sufu
7102 GLI1
7103 Pias1
7104 CG34340
7105 CG10343
7106 CG34365
7107 Hmx
7108 CG34383
7109 ng4
7110 CG34380
7111 CG34382
7112 Tango13
7113 CG34411
7114 CR11700
7115 CG34406
7116 CG34353
7117 "l(2)03709"
7118 CG17162
7119 CG34377
7120 CG34354
7121 cv-c
7122 CG40228
7123 CG34386
7124 CG34357
7125 CG34347
7126 CG34396
7127 ATbp
7128 CG17707
7129 Not1
7130 hig
7131 CG34398
7132 trpm
7133 uex
7134 kl-3
7135 CG7603
7136 CG7638
7137 pgc
7138 "l(2)37Bb"
7139 Rgk3
7140 CG12424
7141 NKAIN
7142 TwdlU
7143 CG34388
7144 CG15047
7145 CG34391
7146 CG34384
7147 jing
7148 futsch
7149 CG34375
7150 Tsp42Ea
7151 Sur
7152 Ten-a
7153 Chd1
7154 SSRP1
7155 Kat2b
7156 TNRC6B
7157 Six3
7158 Tle4
7159 SSH1
7160 Cfl1
7161 TRIM28
7162 THRA
7163 COPS2
7164 Vhl
7165 Trc8
7166 TIMELESS
7167 Clk
7168 Pop2
7169 twin
7170 CG10333
7171 CG1074
7172 CG10932
7173 dyl
7174 gry
7175 mu2
7176 CG30059
7177 boly
7178 nord
7179 mRpL16
7180 CG42389
7181 CG42669
7182 CG32985
7183 SA
7184 CG8102
7185 CG8214
7186 CG8236
7187 CG8712
7188 CG8728
7189 140up
7190 CG1599
7191 AcCoAS
7192 exo70
7193 Arf51F
7194 alpha-Spec
7195 exo84
7196 Ank2
7197 Snm1
7198 Pms2
7199 cdi
7200 hkl
7201 CG14216
7202 CG14322
7203 CG14608
7204 mre11
7205 CG15609
7206 mib2
7207 CG31086
7208 BRWD3
7209 Rad51D
7210 CG31772
7211 phol
7212 CG3921
7213 CG4562
7214 fab1
7215 CG42748
7216 CG7714
7217 CG34133
7218 pea
7219 CG8858
7220 CG8939
7221 Nrx-IV
7222 dpld
7223 east
7224 htt
7225 ia2
7226 Magi
7227 CG31802
7228 RhoGAP19D
7229 TepII
7230 Ank
7231 Cap-G
7232 CG11158
7233 dgo
7234 CG13096
7235 CG1597
7236 mars
7237 CG41520
7238 bbx
7239 CG32676
7240 CG4030
7241 mtRNApol
7242 CG4752
7243 CG5830
7244 CG6133
7245 CG6227
7246 CG6406
7247 MYPT-75D
7248 CG6915
7249 CG7627
7250 Muc91C
7251 CG8334
7252 CG9817
7253 CG9932
7254 Cyp6w1
7255 Fer1
7256 gprs
7257 HmgZ
7258 Lsp1beta
7259 Nep3
7260 pdm2
7261 Pmm45A
7262 rgr
7263 Rs1
7264 Sox102F
7265 uif
7266 Acp1
7267 AnnIX
7268 CG10543
7269 CG10737
7270 pico
7271 Topors
7272 CG15431
7273 CG18269
7274 CG30339
7275 Cdep
7276 CG32150
7277 pr-set7
7278 Gmap
7279 CG4050
7280 pic
7281 fas
7282 fwd
7283 GLaz
7284 TepIII
7285 18w
7286 Adar
7287 ade3
7288 Ance-4
7289 cyc
7290 botv
7291 Cad74A
7292 CG33092
7293 Ced-12
7294 CG10011
7295 CG10082
7296 CG10107
7297 Pcf11
7298 CG1024
7299 CG10249
7300 pad
7301 CG10428
7302 polybromo
7303 CG11376
7304 CG11398
7305 CG11418
7306 CG11593
7307 CG11660
7308 CG34348
7309 CG42342
7310 CG11779
7311 Fur1
7312 CG11943
7313 CG12121
7314 "e(y)3"
7315 CG12264
7316 CG12325
7317 CG1233
7318 CG12734
7319 Mat89Ba
7320 CG13330
7321 CG13380
7322 CG13398
7323 CG13690
7324 CG13847
7325 Camta
7326 CG14435
7327 CG1444
7328 CG14441
7329 CG14527
7330 CG14629
7331 CG42232
7332 CG14967
7333 tweek
7334 CG15311
7335 CG15438
7336 CG15523
7337 rad
7338 CG15877
7339 CG16779
7340 CG16798
7341 CG16863
7342 hipk
7343 CG42574
7344 CG1826
7345 CG18858
7346 "l(1)G0193"
7347 CG2263
7348 bru
7349 CG2680
7350 asl
7351 CG2991
7352 CG30043
7353 CG42284
7354 CG30421
7355 CG31048
7356 CG3108
7357 CG31125
7358 CG31198
7359 CG31352
7360 CG32082
7361 CG32137
7362 dikar
7363 Cda4
7364 CG32529
7365 CG3253
7366 CG32532
7367 "l(1)G0320"
7368 Smg1
7369 Ubi-p5E
7370 CG33013
7371 CG33110
7372 CG33127
7373 CG3328
7374 Rbcn-3A
7375 CG3764
7376 CG3797
7377 CG3857
7378 CG3868
7379 CG3902
7380 CG40196
7381 Gfat1
7382 CG4119
7383 CG4266
7384 CG4341
7385 Ncc69
7386 Nup160
7387 CG4749
7388 CG5004
7389 CG42668
7390 CG5098
7391 Pde8
7392 CG5524
7393 CG5589
7394 CG5707
7395 CG5728
7396 CG5756
7397 CG5794
7398 CG5886
7399 CG5921
7400 CG5931
7401 Ir68a
7402 CG6216
7403 CG42533
7404 mid
7405 CG6791
7406 CG6947
7407 CG7261
7408 CG7457
7409 CG7466
7410 Aats-leu
7411 rictor
7412 CG8021
7413 CG8213
7414 Rcd1
7415 CG8290
7416 CG8398
7417 Oat
7418 CG8909
7419 Smg5
7420 Atac1
7421 CG9279
7422 CG9336
7423 flfl
7424 CG9466
7425 chrw
7426 Dbp73D
7427 Dg
7428 Dhc16F
7429 ytr
7430 FucTC
7431 GC
7432 Gef26
7433 Gs2
7434 HERC2
7435 HLH106
7436 Hr4
7437 igl
7438 ImpE3
7439 KaiRIA
7440 Klp98A
7441 "l(2)08717"
7442 "l(2)k14710"
7443 "l(3)82Fd"
7444 Sur-8
7445 mas
7446 Mcm7
7447 mfas
7448 Mnn1
7449 Mnt
7450 mus210
7451 osp
7452 Pgk
7453 Plc21C
7454 Pld
7455 plx
7456 Prosalpha1
7457 Prx5037
7458 rab3-GEF
7459 Rfx
7460 Rya-r44F
7461 SCAR
7462 Shab
7463 Smr
7464 spdo
7465 Spec2
7466 "l(3)neo58a"
7467 Toll-7
7468 MED21
7469 Tsp66E
7470 U2A
7471 Ugt86Dd
7472 unc-104
7473 "v(2)k05816"
7474 Vps28
7475 wdp
7476 wds
7477 XNP
7478 hdm
7479 Pif1A
7480 CG42594
7481 NT1
7482 CG42542
7483 CG42388
7484 Cyp6a14
7485 CG42238
7486 Megalin
7487 CR18228
7488 CG42600
7489 Saf6
7490 Sgf29
7491 Ada1-2
7492 Spt20
7493 CG9866
7494 wda
7495 "His3
7496 escl
7497 Hira
7498 tlk
7499 CG8258
7500 CG13350
7501 tho2
7502 Hpr1
7503 thoc5
7504 thoc6
7505 laf
7506 "His1
7507 Ino80
7508 NR2E1
7509 ATN1
7510 RERE
7511 HDAC1
7512 HDAC2
7513 MBD2
7514 mof
7515 ATXN1L
7516 HIST1H4A
7517 Csnk1a1
7518 CSNK2A1
7519 Dvl1
7520 Dvl2
7521 Rbf2
7522 mip120
7523 HP1c
7524 Sin3a
7525 MAPK1
7526 Top2
7527 EZH1
7528 SBF1
7529 Hcf
7530 Sfrp2
7531 Frzb
7532 Mt2
7533 RBPJ
7534 PAC11
7535 UBC
7536 UBE2L6
7537 STX1A
7538 SMARCA4
7539 GADD45A
7540 tau
7541 calypso
7542 CG33671
7543 RpS19a
7544 KCNN4
7545 HIST2H2BE
7546 SUMO1
7547 CG12765
7548 gce
7549 CR12798
7550 CR18854
7551 CG42678
7552 CG42843
7553 sut2
7554 Uch
7555 fig
7556 CG42724
7557 Exn
7558 CR32207
7559 CG33229
7560 CR42862
7561 CG31808
7562 msd1
7563 dgt5
7564 dgt3
7565 HSPA8
7566 Spn3
7567 Siah1a
7568 CG1532
7569 "l(3)01239"
7570 Arp14D
7571 Arpc3A
7572 Syx8
7573 Rae1
7574 Sh3beta
7575 AnnX
7576 Tbp-1
7577 CG5044
7578 boca
7579 CG3008
7580 SPE
7581 CG10641
7582 CG12024
7583 CG5412
7584 Inos
7585 Amyrel
7586 Ykt6
7587 CG7998
7588 CG17187
7589 CG13920
7590 Hsc70-1
7591 Hsc70-2
7592 CG5451
7593 CG18789
7594 Cct2
7595 Trap1
7596 CG34132
7597 Cyp4ac1
7598 CG13901
7599 CG31953
7600 Pi3K68D
7601 CG6370
7602 Flo-2
7603 JhI-26
7604 Pbp95
7605 CG2976
7606 CG17565
7607 CG7668
7608 CG5706
7609 Ilk
7610 CG2065
7611 CHMP2B
7612 GstD2
7613 Adh
7614 Syx13
7615 Rpt3
7616 CG10420
7617 Fkbp13
7618 CG1673
7619 CG33303
7620 Mec2
7621 CG11980
7622 CG13994
7623 CG31548
7624 Tgt
7625 Use1
7626 CG42557
7627 Rab35
7628 CG12042
7629 Gp93
7630 CG6465
7631 CG4962
7632 CG30152
7633 CG2162
7634 CG11875
7635 Idgf5
7636 CG31278
7637 CG8830
7638 CG15084
7639 CG5577
7640 CG5567
7641 CG14036
7642 CG13473
7643 VhaM8.9
7644 CG6208
7645 scf
7646 CG16885
7647 Arc42
7648 Cyp12d1-p
7649 Rbm13
7650 Aats-glupro
7651 Aats-ile
7652 CG3344
7653 pirk
7654 Clic
7655 CG7407
7656 CG5902
7657 CG15100
7658 Cyp4e1
7659 CG9062
7660 CG2070
7661 Gos28
7662 CG5500
7663 CG4872
7664 CG7953
7665 CG9362
7666 Med7
7667 CG8654
7668 EndoGI
7669 CG3740
7670 CG11671
7671 vanin-like
7672 Cyp4ae1
7673 CG1806
7674 Hexo1
7675 r-l
7676 CG10912
7677 CG8026
7678 Amy-d
7679 CG5506
7680 MED14
7681 Tsf1
7682 CG18410
7683 CG33713
7684 bcn92
7685 CG16979
7686 CG34172
7687 bor
7688 Kmn1
7689 Mis12
7690 CG3603
7691 MED27
7692 CG8475
7693 CG32063
7694 CG7979
7695 CG8132
7696 CG32219
7697 mop
7698 CG31800
7699 CG8443
7700 PPP4R2r
7701 CG11857
7702 qkr58E-2
7703 wibg
7704 CG18518
7705 Rab14
7706 CG4390
7707 CG33487
7708 CG31712
7709 Ggamma1
7710 CG4680
7711 CG6013
7712 snapin
7713 CG32536
7714 CG33253
7715 CG10859
7716 CG6712
7717 RluA-2
7718 CG9008
7719 HSPC300
7720 CG2004
7721 CG10425
7722 TpnC25D
7723 dpr5
7724 GstD5
7725 CG3306
7726 CG13402
7727 CG16940
7728 CG3288
7729 CG10824
7730 slik
7731 ns1
7732 Dat
7733 CG5366
7734 CG32335
7735 CG12828
7736 swi2
7737 Chmp1
7738 CG1458
7739 CG4291
7740 Tap42
7741 Hsc70Cb
7742 CG4797
7743 CG12170
7744 MED23
7745 Rhp
7746 DppIII
7747 MED16
7748 CG11060
7749 CG12207
7750 CG33191
7751 CG13284
7752 Nop56
7753 CG4908
7754 CG7077
7755 Pbprp2
7756 antdh
7757 Past1
7758 CG14613
7759 CG11018
7760 CG7192
7761 az2
7762 Paip2
7763 CG7289
7764 alpha-Est2
7765 CG31918
7766 Fatp
7767 Teh1
7768 CG13983
7769 CG2918
7770 CG13902
7771 CG6678
7772 CG10495
7773 CG9123
7774 Ddx1
7775 COX2
7776 CG4662
7777 CG2736
7778 Upf1
7779 GstE5
7780 CG32631
7781 Lcp4
7782 CG12879
7783 CG5986
7784 Nxt1
7785 CG7639
7786 CG1707
7787 Cyp6a21
7788 O-fut2
7789 eIF6
7790 CG31343
7791 CG9521
7792 p24-1
7793 GstD7
7794 Prosbeta4R2
7795 "l(1)10Bb"
7796 CG6015
7797 CG10581
7798 CG32344
7799 CG3523
7800 CG7112
7801 CG11836
7802 CG11137
7803 CG1371
7804 eap
7805 Osi14
7806 mtg
7807 CG31199
7808 CG5177
7809 bai
7810 CG14854
7811 Rab10
7812 CG10916
7813 CG3795
7814 RpL7-like
7815 CG12691
7816 CG14763
7817 CG1161
7818 yip2
7819 Rrp40
7820 CG31855
7821 CG9672
7822 CG31920
7823 CG1561
7824 CG8300
7825 CG3565
7826 hd
7827 atms
7828 Aats-his
7829 Acp65Aa
7830 CG9947
7831 nxf2
7832 CG4091
7833 CG30281
7834 "l(2)k16918"
7835 CG11752
7836 CG6432
7837 Irc
7838 CG10880
7839 CG12702
7840 cdc23
7841 CG8885
7842 ns2
7843 AttD
7844 Pp1-Y1
7845 CG2118
7846 CG3267
7847 nrv2
7848 ppan
7849 CG4806
7850 Mapmodulin
7851 CG17027
7852 Iris
7853 Atg7
7854 CG3709
7855 CG14057
7856 CG11459
7857 Syx17
7858 CG8353
7859 CG2150
7860 Fie
7861 CG31249
7862 CG4683
7863 AIF
7864 CG2943
7865 CG1688
7866 Cyp6d4
7867 CG11395
7868 CG8891
7869 CG5590
7870 CG6282
7871 CG14034
7872 CG10802
7873 mRpL23
7874 mRpL1
7875 CG9780
7876 robl37BC
7877 CG33107
7878 CG8560
7879 CG16959
7880 CG32313
7881 CG15343
7882 CG8195
7883 CG7597
7884 Hs2st
7885 dream
7886 CG6870
7887 CG1889
7888 CG7039
7889 CG13484
7890 CG7544
7891 CG1239
7892 CG9104
7893 CG8237
7894 CG31200
7895 CG9662
7896 CG32450
7897 CG5126
7898 hen1
7899 CG13472
7900 CG11877
7901 CG9667
7902 CG6388
7903 CG4400
7904 CG7133
7905 viaf
7906 CG15818
7907 CG10184
7908 Dak1
7909 CG9372
7910 CG6750
7911 Nmdmc
7912 CG32221
7913 CG13807
7914 CG6434
7915 Fmo-1
7916 CG13829
7917 CG4973
7918 CG8839
7919 CG1227
7920 CG6613
7921 CG13126
7922 CG9542
7923 CG31445
7924 CG8306
7925 Oscillin
7926 CG3033
7927 CG1105
7928 Slbp
7929 Spt-I
7930 CG6180
7931 wls
7932 Tal
7933 CG32445
7934 CG17343
7935 CG3226
7936 Trxr-2
7937 CG5432
7938 MED25
7939 CG3436
7940 Hus1-like
7941 Rad1
7942 CG7601
7943 CG12909
7944 CG3045
7945 torp4a
7946 CG3887
7947 Trs23
7948 vis
7949 alpha-Est5
7950 CG7288
7951 Pdsw
7952 Sep5
7953 Cyp4g15
7954 SrpRbeta
7955 beta4GalNAcTB
7956 CG1942
7957 CG32440
7958 CG1885
7959 CG6347
7960 FKBP59
7961 CG30496
7962 Dip-C
7963 alpha4GT1
7964 CG9391
7965 Mip
7966 Prosbeta4R1
7967 CG7358
7968 CG5204
7969 MrgBP
7970 yellow-f
7971 CG15279
7972 CG14717
7973 CG3570
7974 CG1908
7975 Myo61F
7976 Atg9
7977 CG6330
7978 GNBP2
7979 CG8180
7980 CG11095
7981 CG7830
7982 Spn47C
7983 Nnf1b
7984 Fmo-2
7985 CG31954
7986 CG31650
7987 RhoGAP5A
7988 Elp3
7989 CG11703
7990 CG8478
7991 CG6984
7992 Mst85C
7993 CG10863
7994 CG9799
7995 CG14823
7996 CG13325
7997 MED24
7998 CG31344
7999 CG10803
8000 shd
8001 CG15522
8002 CG5646
8003 CG31522
8004 CG3476
8005 Obp56h
8006 CG13123
8007 CG31229
8008 Obp44a
8009 Gyk
8010 CG10347
8011 Vps26
8012 CG11839
8013 Gmd
8014 CG17118
8015 iotaTry
8016 CG9822
8017 CG10625
8018 Dgp-1
8019 CG14826
8020 Rab39
8021 CG2574
8022 CG13618
8023 icln
8024 CG30185
8025 alpha-Est1
8026 CG16771
8027 CG18428
8028 Cpr11B
8029 CG33051
8030 Jon65Aii
8031 sad
8032 CG5198
8033 CG1492
8034 Cpr67B
8035 CG5131
8036 Obp56f
8037 CG1236
8038 Sox21a
8039 CG9186
8040 CG30090
8041 fliI
8042 CG31882
8043 HPS1
8044 CG17471
8045 CG8209
8046 CG3313
8047 Chit
8048 CG14431
8049 AP-47
8050 Esp
8051 CG13601
8052 Mms19
8053 CG12320
8054 CG3812
8055 CG31142
8056 Ssadh
8057 Rpb8
8058 CG30458
8059 CG11191
8060 CHKov1
8061 CG10194
8062 CG7593
8063 Rnp4F
8064 CG14507
8065 CG16789
8066 CG4666
8067 Obp99c
8068 CG3077
8069 CG32177
8070 CG8602
8071 CG30008
8072 NTPase
8073 CG7339
8074 CG9140
8075 pyx
8076 Hexo2
8077 CG31206
8078 CG7423
8079 CG14259
8080 CG13385
8081 CG14883
8082 CG8034
8083 Neb-cGP
8084 CG14342
8085 Sra-1
8086 dj-1beta
8087 CG8043
8088 Bet5
8089 CG2014
8090 CG10672
8091 CG8149
8092 DmsR-1
8093 retinin
8094 CG10688
8095 CG9689
8096 CG5955
8097 Ser12
8098 mRpL2
8099 CG9867
8100 CG42394
8101 RhoL
8102 shf
8103 CG12177
8104 dpr14
8105 CG32147
8106 CG3862
8107 CG4338
8108 CG3714
8109 CG8952
8110 CG12911
8111 CG3544
8112 CG17514
8113 Mocs1
8114 CG2254
8115 CG4406
8116 mio
8117 HIST3H3
8118 HIST4H4
8119 HIST2H3C
8120 Kdm4B
8121 ell
8122 LRRFIP1
8123 EP300
8124 hist1h4a
8125 Rps6ka5
8126 "l(1)air4"
8127 lawc
8128 bef
8129 "l(1)air16"
8130 "l(1)air10"
8131 jet
8132 PSMD11
8133 roX2
8134 SH3KBP1
8135 nwk
8136 fh
8137 Dact1
8138 Dact2
8139 Dact3
8140 Ube2l3
8141 m6
8142 BobA
8143 Ocho
8144 Ube3a
8145 DCC
8146 dcc
8147 Rbp2
8148 Orc1
8149 HSPB1
8150 KPNB1
8151 IPO11
8152 IMPA1
8153 EXTL3
8154 lrrk
8155 LRRK2
8156 EED
8157 DJ-1alpha
8158 Aut1
8159 Atg18
8160 UBE2D1
8161 fz4
8162 Pkc53E
8163 Sin1
8164 Tceb2
8165 Tceb1
8166 SP1
8167 STAU1
8168 Stau1
8169 Ctnnb1
8170 MFN1
8171 MFN2
8172 CDK9
8173 pcn1
8174 MAML1
8175 NOTCH1
8176 PRKCA
8177 PRKCZ
8178 klhl10
8179 Stim
8180 alphaTub85E
8181 CG31755
8182 CG7816
8183 CG10630
8184 CG16998
8185 CG12279
8186 Ir11a
8187 betaTub97EF
8188 larp
8189 CG30069
8190 CG32702
8191 RabX4
8192 Rab-RP3
8193 CG31381
8194 CG11198
8195 Mgstl
8196 caz
8197 stwl
8198 snz
8199 CG10320
8200 CG16815
8201 CG16813
8202 tj
8203 CG6272
8204 EGFR
8205 UbcD6
8206 PML
8207 Fen1
8208 Ccne1
8209 vpu
8210 cdc16
8211 SUMO2
8212 KNG1
8213 PRKACA
8214 CSNK1A1
8215 puf
