"Layer";"Node";"Label";"Strength";"StrengthIn";"StrengthOut";"Degree";"DegreeIn";"DegreeOut";"PageRank";"Eigenvector";"Hub";"Authority";"Katz";"Multiplexity";"Kcore"
"1-Multi";177;"Node176";"-";"-";"-";2;2;2;0.288475493572604;1;-2.56811779500889e-15;-2.56811779500889e-15;0.00014063887940629;"-";"-"
"1-Multi";178;"Node177";"-";"-";"-";2;2;2;0.288475493572604;1;-2.5681177989311e-15;-2.5681177989311e-15;0.00014063887940629;"-";"-"
"1-Multi";179;"Node178";"-";"-";"-";1;1;1;0.288475493572613;1;-2.5667334692856e-15;-2.5667334692856e-15;0.00014063887940629;"-";"-"
"1-Multi";180;"Node179";"-";"-";"-";14;14;14;0.481571172121649;1;-7.71969648944505e-15;-7.71969648944505e-15;0.000144158262288932;"-";"-"
"1-Multi";181;"Node180";"-";"-";"-";14;14;14;0.481571172121649;1;-7.71969648944505e-15;-7.71969648944505e-15;0.000144158262288932;"-";"-"
"1-Multi";182;"Node181";"-";"-";"-";2;2;2;0.257363148508577;1;-3.67562822366161e-15;-3.67562822366161e-15;0.000140786775929741;"-";"-"
"1-Multi";183;"Node182";"-";"-";"-";4;4;4;0.249299131661819;1;-3.99793408360839e-15;-3.99793408360839e-15;0.000141106402829732;"-";"-"
"1-Multi";184;"Node183";"-";"-";"-";3;3;3;0.372567803907578;1;-7.79671166000822e-15;-7.79671166000822e-15;0.000143211891020018;"-";"-"
"1-Multi";185;"Node184";"-";"-";"-";77;77;77;0.270042620136866;1;2.18331400581016e-15;2.18331400581016e-15;0.000143453533474397;"-";"-"
"1-Multi";186;"Node185";"-";"-";"-";15;15;15;0.407488101289917;1;-6.89704964850175e-15;-6.89704964850175e-15;0.000143039518303477;"-";"-"
"1-Multi";187;"Node186";"-";"-";"-";15;15;15;0.527707359674792;1;-6.95092116505699e-15;-6.95092116505699e-15;0.000144022427355602;"-";"-"
"1-Multi";188;"Node187";"-";"-";"-";22;22;22;0.563412889468254;1;-8.9138114204284e-15;-8.9138114204284e-15;0.000145175550076351;"-";"-"
"1-Multi";189;"Node188";"-";"-";"-";6;6;6;0.439370367133385;1;-5.16838233998063e-15;-5.16838233998063e-15;0.000142829620046467;"-";"-"
"1-Multi";190;"Node189";"-";"-";"-";3;3;3;0.288475493572583;1;-2.57224890374567e-15;-2.57224890374567e-15;0.000140638879406289;"-";"-"
"1-Multi";191;"Node190";"-";"-";"-";3;3;3;0.288475493572583;1;-2.5718048771251e-15;-2.5718048771251e-15;0.000140638879406289;"-";"-"
"1-Multi";192;"Node191";"-";"-";"-";10;10;10;0.463289778378106;1;-4.83622999229315e-15;-4.83622999229315e-15;0.00014279870523202;"-";"-"
"1-Multi";193;"Node192";"-";"-";"-";13;13;13;0.494916440922124;1;-8.96915755494993e-15;-8.96915755494993e-15;0.000145351578628381;"-";"-"
"1-Multi";194;"Node193";"-";"-";"-";7;7;7;0.393841683222684;1;-7.92503944517446e-15;-7.92503944517446e-15;0.000143166349238051;"-";"-"
"1-Multi";195;"Node194";"-";"-";"-";2;2;2;0.288475493572563;1;-2.57700957426969e-15;-2.57700957426969e-15;0.00014063887940629;"-";"-"
"1-Multi";196;"Node195";"-";"-";"-";4;4;4;0.254374957174751;1;-3.63516067096827e-15;-3.63516067096827e-15;0.000140791348243814;"-";"-"
"1-Multi";197;"Node196";"-";"-";"-";4;4;4;0.297000627672214;1;-5.72117982885242e-15;-5.72117982885242e-15;0.000142005323338818;"-";"-"
"1-Multi";198;"Node197";"-";"-";"-";4;4;4;0.297000627672214;1;-5.72117982885242e-15;-5.72117982885242e-15;0.000142005323338818;"-";"-"
"1-Multi";199;"Node198";"-";"-";"-";4;4;4;0.297000627672214;1;-5.72117982885242e-15;-5.72117982885242e-15;0.000142005323338818;"-";"-"
"1-Multi";200;"Node199";"-";"-";"-";4;4;4;0.297000627672214;1;-5.72005471796712e-15;-5.72005471796712e-15;0.000142005323338818;"-";"-"
"1-Multi";201;"Node200";"-";"-";"-";30;30;30;0.379200978070381;1;-9.46953658989605e-15;-9.46953658989605e-15;0.000147628029107026;"-";"-"
"1-Multi";202;"Node201";"-";"-";"-";30;30;30;0.379200978070381;1;-9.46881331020848e-15;-9.46881331020848e-15;0.000147628029107026;"-";"-"
"1-Multi";203;"Node202";"-";"-";"-";28;28;28;0.303753541290018;1;-8.16323182847137e-15;-8.16323182847137e-15;0.000146532658786937;"-";"-"
"1-Multi";204;"Node203";"-";"-";"-";84;84;84;0.797658721645789;1;-1.74445633909968e-14;-1.74445633909968e-14;0.000153682625681851;"-";"-"
"1-Multi";205;"Node204";"-";"-";"-";28;28;28;0.303753541290018;1;-8.16323182847137e-15;-8.16323182847137e-15;0.000146532658786937;"-";"-"
"1-Multi";206;"Node205";"-";"-";"-";28;28;28;0.303753541290018;1;-8.16323182847137e-15;-8.16323182847137e-15;0.000146532658786937;"-";"-"
"1-Multi";207;"Node206";"-";"-";"-";28;28;28;0.303753541290018;1;-8.15404706745888e-15;-8.15404706745888e-15;0.000146532658786937;"-";"-"
"1-Multi";208;"Node207";"-";"-";"-";40;40;40;0.422315271763088;1;-9.04375110907378e-15;-9.04375110907378e-15;0.000147609224595674;"-";"-"
"1-Multi";209;"Node208";"-";"-";"-";6;6;6;0.312394904817295;1;-2.24111757300039e-15;-2.24111757300039e-15;0.000140607964591843;"-";"-"
"1-Multi";210;"Node209";"-";"-";"-";6;6;6;0.312394904817295;1;-2.24131624867847e-15;-2.24131624867847e-15;0.000140607964591843;"-";"-"
"1-Multi";211;"Node210";"-";"-";"-";24;24;24;0.730543789061075;1;-1.24687859621827e-14;-1.24687859621827e-14;0.000147655048843464;"-";"-"
"1-Multi";212;"Node211";"-";"-";"-";4;4;4;0.448015240688069;1;-9.60701809314624e-15;-9.60701809314624e-15;0.00014438499343176;"-";"-"
"1-Multi";213;"Node212";"-";"-";"-";2;2;2;0.261520758703778;1;-4.91559977694484e-15;-4.91559977694484e-15;0.000140965253875632;"-";"-"
"1-Multi";214;"Node213";"-";"-";"-";28;28;28;0.764714962323158;1;-2.01189932879118e-14;-2.01189932879118e-14;0.000151855755162901;"-";"-"
"1-Multi";215;"Node214";"-";"-";"-";15;15;15;0.313137174388973;1;-5.63141704969276e-15;-5.63141704969276e-15;0.000142053493635104;"-";"-"
"1-Multi";216;"Node215";"-";"-";"-";19;19;19;0.436123815043043;1;-8.41044775645515e-15;-8.41044775645515e-15;0.000144292197162196;"-";"-"
"1-Multi";217;"Node216";"-";"-";"-";6;6;6;0.331711286463875;1;-4.4956428106952e-15;-4.4956428106952e-15;0.000141824063827266;"-";"-"
"1-Multi";218;"Node217";"-";"-";"-";4;4;4;0.27165070538881;1;-3.14546790569965e-15;-3.14546790569965e-15;0.000140708908222924;"-";"-"
"1-Multi";219;"Node218";"-";"-";"-";3;3;3;0.288475493572612;1;-2.56738246008763e-15;-2.56738246008763e-15;0.000140638879406289;"-";"-"
"1-Multi";220;"Node219";"-";"-";"-";3;3;3;0.288475493572612;1;-2.56738246008763e-15;-2.56738246008763e-15;0.000140638879406289;"-";"-"
"1-Multi";221;"Node220";"-";"-";"-";54;54;54;0.267021041845148;1;-3.5759157725602e-15;-3.5759157725602e-15;0.000143135229265851;"-";"-"
"1-Multi";222;"Node221";"-";"-";"-";61;61;61;0.396204752443571;1;-1.01258714236042e-14;-1.01258714236042e-14;0.000149942828287441;"-";"-"
"1-Multi";223;"Node222";"-";"-";"-";60;60;60;0.315069399941626;1;1.68298607933556e-15;1.68298607933556e-15;0.00014831320518208;"-";"-"
"1-Multi";224;"Node223";"-";"-";"-";55;55;55;0.371172009947515;1;-8.61594624847383e-15;-8.61594624847383e-15;0.00015026957708935;"-";"-"
"1-Multi";225;"Node224";"-";"-";"-";58;58;58;0.370682419547369;1;-7.82543289593765e-15;-7.82543289593765e-15;0.00015058194871563;"-";"-"
"1-Multi";226;"Node225";"-";"-";"-";54;54;54;0.29388976231865;1;-4.71725371273752e-15;-4.71725371273752e-15;0.000144922536039335;"-";"-"
"1-Multi";227;"Node226";"-";"-";"-";55;55;55;0.345081331890187;1;-7.51312733414239e-15;-7.51312733414239e-15;0.000148636285204902;"-";"-"
"1-Multi";228;"Node227";"-";"-";"-";55;55;55;0.345081331890187;1;-7.51312733414239e-15;-7.51312733414239e-15;0.000148636285204902;"-";"-"
"1-Multi";229;"Node228";"-";"-";"-";55;55;55;0.371172009947515;1;-8.63533734372724e-15;-8.63533734372724e-15;0.00015026957708935;"-";"-"
"1-Multi";230;"Node229";"-";"-";"-";1;1;1;0.288475493572582;1;-2.5726260735831e-15;-2.5726260735831e-15;0.00014063887940629;"-";"-"
"1-Multi";231;"Node230";"-";"-";"-";2;2;2;0.270991829773917;1;-3.34560156808716e-15;-3.34560156808716e-15;0.000140748902670632;"-";"-"
"1-Multi";232;"Node231";"-";"-";"-";8;8;8;0.371919709253257;1;-6.54560646885387e-15;-6.54560646885387e-15;0.000143067839416828;"-";"-"
"1-Multi";233;"Node232";"-";"-";"-";5;5;5;0.314042442142818;1;-6.22604766141694e-15;-6.22604766141694e-15;0.000142041724829022;"-";"-"
"1-Multi";234;"Node233";"-";"-";"-";5;5;5;0.2641205560252;1;-3.42859806728949e-15;-3.42859806728949e-15;0.000140761154057879;"-";"-"
"1-Multi";235;"Node234";"-";"-";"-";5;5;5;0.314042442142818;1;-6.22428331379639e-15;-6.22428331379639e-15;0.000142041724829022;"-";"-"
"1-Multi";236;"Node235";"-";"-";"-";5;5;5;0.2641205560252;1;-3.42951598293123e-15;-3.42951598293123e-15;0.000140761154057879;"-";"-"
"1-Multi";237;"Node236";"-";"-";"-";5;5;5;0.2641205560252;1;-3.43051519118365e-15;-3.43051519118365e-15;0.000140761154057879;"-";"-"
"1-Multi";238;"Node237";"-";"-";"-";14;14;14;0.33188111991875;1;-9.40365664435057e-15;-9.40365664435057e-15;0.000143714686426198;"-";"-"
"1-Multi";239;"Node238";"-";"-";"-";95;95;95;0.333169387131953;1;-1.47363812688077e-15;-1.47363812688077e-15;0.000144233712625063;"-";"-"
"1-Multi";240;"Node239";"-";"-";"-";11;11;11;0.254514525792356;1;-3.75788288749026e-15;-3.75788288749026e-15;0.000140888094498381;"-";"-"
"1-Multi";241;"Node240";"-";"-";"-";14;14;14;0.33188111991875;1;-9.39605445738171e-15;-9.39605445738171e-15;0.000143714686426198;"-";"-"
"1-Multi";242;"Node241";"-";"-";"-";11;11;11;0.254514525792356;1;-3.75787103866762e-15;-3.75787103866762e-15;0.000140888094498381;"-";"-"
"1-Multi";243;"Node242";"-";"-";"-";15;15;15;0.403191127082366;1;-1.17362971602969e-14;-1.17362971602969e-14;0.000146311863777691;"-";"-"
"1-Multi";244;"Node243";"-";"-";"-";15;15;15;0.407328556699231;1;-1.06937140361408e-14;-1.06937140361408e-14;0.000144810056746287;"-";"-"
"1-Multi";245;"Node244";"-";"-";"-";11;11;11;0.254514525792356;1;-3.75788344786978e-15;-3.75788344786978e-15;0.000140888094498381;"-";"-"
"1-Multi";246;"Node245";"-";"-";"-";16;16;16;0.462384794349711;1;-1.03633649596383e-14;-1.03633649596383e-14;0.000144774264984934;"-";"-"
"1-Multi";247;"Node246";"-";"-";"-";15;15;15;0.407328556699231;1;-1.06936495276612e-14;-1.06936495276612e-14;0.000144810056746287;"-";"-"
"1-Multi";248;"Node247";"-";"-";"-";76;76;76;0.262039795643072;1;1.6951279107383e-14;1.6951279107383e-14;0.000146179520036501;"-";"-"
"1-Multi";249;"Node248";"-";"-";"-";8;8;8;0.312750381003494;1;-8.0847358119257e-15;-8.0847358119257e-15;0.000142248594514692;"-";"-"
"1-Multi";250;"Node249";"-";"-";"-";8;8;8;0.251831613624673;1;-3.98145923092099e-15;-3.98145923092099e-15;0.000140940930181932;"-";"-"
"1-Multi";251;"Node250";"-";"-";"-";8;8;8;0.251831613624673;1;-3.98145923092099e-15;-3.98145923092099e-15;0.000140940930181932;"-";"-"
"1-Multi";252;"Node251";"-";"-";"-";6;6;6;0.281848871458945;1;-4.5627476222868e-15;-4.5627476222868e-15;0.000142992135003118;"-";"-"
"1-Multi";253;"Node252";"-";"-";"-";5;5;5;0.251813511161565;1;-3.41799044086999e-15;-3.41799044086999e-15;0.000140837294769095;"-";"-"
"1-Multi";254;"Node253";"-";"-";"-";9;9;9;0.31466971165354;1;-5.2363763144138e-15;-5.2363763144138e-15;0.000142036801466715;"-";"-"
"1-Multi";255;"Node254";"-";"-";"-";9;9;9;0.308550096931795;1;-5.68849307156151e-15;-5.68849307156151e-15;0.000142038011502215;"-";"-"
"1-Multi";256;"Node255";"-";"-";"-";62;62;62;0.317952501692517;1;-5.17286713138988e-15;-5.17286713138988e-15;0.000144136343356902;"-";"-"
"1-Multi";257;"Node256";"-";"-";"-";84;84;84;0.31723789795698;1;3.04540550138097e-15;3.04540550138097e-15;0.000145167288586852;"-";"-"
"1-Multi";258;"Node257";"-";"-";"-";8;8;8;0.262292725763881;1;-3.03552814470328e-15;-3.03552814470328e-15;0.000140720284475082;"-";"-"
"1-Multi";259;"Node258";"-";"-";"-";3;3;3;0.264565348324704;1;-3.32167358780478e-15;-3.32167358780478e-15;0.000140819145724168;"-";"-"
"1-Multi";260;"Node259";"-";"-";"-";5;5;5;0.282026994702449;1;-2.81845634539761e-15;-2.81845634539761e-15;0.000140665867322658;"-";"-"
"1-Multi";261;"Node260";"-";"-";"-";5;5;5;0.282026994702449;1;-2.81913321221067e-15;-2.81913321221067e-15;0.000140665867322658;"-";"-"
"1-Multi";262;"Node261";"-";"-";"-";5;5;5;0.282026994702449;1;-2.81913321221067e-15;-2.81913321221067e-15;0.000140665867322658;"-";"-"
"1-Multi";263;"Node262";"-";"-";"-";5;5;5;0.282026994702449;1;-2.81845634539761e-15;-2.81845634539761e-15;0.000140665867322658;"-";"-"
"1-Multi";264;"Node263";"-";"-";"-";5;5;5;0.282026994702449;1;-2.81750865540145e-15;-2.81750865540145e-15;0.000140665867322658;"-";"-"
"1-Multi";265;"Node264";"-";"-";"-";1;1;1;0.264418599945428;1;-3.70798470174488e-15;-3.70798470174488e-15;0.00014077575614814;"-";"-"
"1-Multi";266;"Node265";"-";"-";"-";76;76;76;0.262129278854072;1;1.62018854045386e-14;1.62018854045386e-14;0.000145974063253929;"-";"-"
"1-Multi";267;"Node266";"-";"-";"-";3;3;3;0.288475493572675;1;-2.56085135660339e-15;-2.56085135660339e-15;0.000140638879406289;"-";"-"
"1-Multi";268;"Node267";"-";"-";"-";2;2;2;0.288475493572556;1;-2.57813951334154e-15;-2.57813951334154e-15;0.00014063887940629;"-";"-"
"1-Multi";269;"Node268";"-";"-";"-";17;17;17;0.33758414573265;1;0.0375202372835068;0.0375202372835068;0.037657642202735;"-";"-"
"1-Multi";270;"Node269";"-";"-";"-";76;76;76;0.285949904474023;1;2.85245275206275e-14;2.85245275206275e-14;0.000149296271635941;"-";"-"
"1-Multi";271;"Node270";"-";"-";"-";83;83;83;0.556081310987196;1;8.11935950944746e-14;8.11935950944746e-14;0.000173354706422043;"-";"-"
"1-Multi";272;"Node271";"-";"-";"-";76;76;76;0.304058528728644;1;6.77256815789518e-14;6.77256815789518e-14;0.00015728506886028;"-";"-"
"1-Multi";273;"Node272";"-";"-";"-";79;79;79;0.353954703157675;1;5.07324740985472e-14;5.07324740985472e-14;0.000159362055132949;"-";"-"
"1-Multi";274;"Node273";"-";"-";"-";78;78;78;0.338513466208471;1;1.58416991082114e-14;1.58416991082114e-14;0.000146880012291189;"-";"-"
"1-Multi";275;"Node274";"-";"-";"-";76;76;76;0.263066029428078;1;1.71408394459215e-14;1.71408394459215e-14;0.000145784641971101;"-";"-"
"1-Multi";276;"Node275";"-";"-";"-";78;78;78;0.383103709963021;1;3.86383034388013e-14;3.86383034388013e-14;0.000153943885067336;"-";"-"
"1-Multi";277;"Node276";"-";"-";"-";76;76;76;0.327952281129576;1;7.1098441072854e-14;7.1098441072854e-14;0.000159725357516352;"-";"-"
"1-Multi";278;"Node277";"-";"-";"-";76;76;76;0.327294974668542;1;4.69278956871988e-14;4.69278956871988e-14;0.000157542757007783;"-";"-"
"1-Multi";279;"Node278";"-";"-";"-";84;84;84;0.511546239616848;1;2.02660013944646e-13;2.02660013944646e-13;0.000185246322542847;"-";"-"
"1-Multi";280;"Node279";"-";"-";"-";76;76;76;0.305630221980441;1;3.73367963358892e-14;3.73367963358892e-14;0.000154094462484077;"-";"-"
"1-Multi";281;"Node280";"-";"-";"-";80;80;80;0.39252643795518;1;4.05174716662868e-14;4.05174716662868e-14;0.00015548995142893;"-";"-"
"1-Multi";282;"Node281";"-";"-";"-";78;78;78;0.466666577591742;1;-6.95603319734192e-15;-6.95603319734192e-15;0.000154176378685823;"-";"-"
"1-Multi";283;"Node282";"-";"-";"-";25;25;25;0.317526352146645;1;-2.98578777318441e-15;-2.98578777318441e-15;0.000145365879527983;"-";"-"
"1-Multi";284;"Node283";"-";"-";"-";13;13;13;0.262854616291717;1;-2.22219393194157e-15;-2.22219393194157e-15;0.000143768621072623;"-";"-"
"1-Multi";285;"Node284";"-";"-";"-";70;70;70;0.399213876000671;1;-5.63022023076206e-15;-5.63022023076206e-15;0.000150671159872788;"-";"-"
"1-Multi";286;"Node285";"-";"-";"-";70;70;70;0.448355700034618;1;-5.46750132601739e-15;-5.46750132601739e-15;0.000155219559049325;"-";"-"
"1-Multi";287;"Node286";"-";"-";"-";80;80;80;0.588479484236164;1;-1.50009866075491e-14;-1.50009866075491e-14;0.000156041265924789;"-";"-"
"1-Multi";288;"Node287";"-";"-";"-";77;77;77;0.48878245434038;1;-8.33336451263757e-15;-8.33336451263757e-15;0.000151360948918788;"-";"-"
"1-Multi";289;"Node288";"-";"-";"-";70;70;70;0.447330171638367;1;-5.90755123712178e-15;-5.90755123712178e-15;0.000155327466444287;"-";"-"
"1-Multi";290;"Node289";"-";"-";"-";12;12;12;0.237764173296408;1;-1.7842747140287e-15;-1.7842747140287e-15;0.000141655197175241;"-";"-"
"1-Multi";291;"Node290";"-";"-";"-";81;81;81;0.602890671361006;1;-1.25864608218944e-14;-1.25864608218944e-14;0.00015601787425085;"-";"-"
"1-Multi";292;"Node291";"-";"-";"-";70;70;70;0.373553735167316;1;-4.26117728225407e-15;-4.26117728225407e-15;0.000148812198041261;"-";"-"
"1-Multi";293;"Node292";"-";"-";"-";70;70;70;0.373553735167316;1;-4.26239914434989e-15;-4.26239914434989e-15;0.000148812198041261;"-";"-"
"1-Multi";294;"Node293";"-";"-";"-";7;7;7;0.288475493572564;1;-2.57416880992719e-15;-2.57416880992719e-15;0.000140638879406289;"-";"-"
"1-Multi";295;"Node294";"-";"-";"-";7;7;7;0.288475493572564;1;-2.57416880992719e-15;-2.57416880992719e-15;0.000140638879406289;"-";"-"
"1-Multi";296;"Node295";"-";"-";"-";7;7;7;0.288475493572564;1;-2.5741688099272e-15;-2.5741688099272e-15;0.000140638879406289;"-";"-"
"1-Multi";297;"Node296";"-";"-";"-";7;7;7;0.288475493572564;1;-2.5741688099272e-15;-2.5741688099272e-15;0.000140638879406289;"-";"-"
"1-Multi";298;"Node297";"-";"-";"-";7;7;7;0.288475493572564;1;-2.57416880992719e-15;-2.57416880992719e-15;0.000140638879406289;"-";"-"
"1-Multi";299;"Node298";"-";"-";"-";7;7;7;0.288475493572564;1;-2.57305153374461e-15;-2.57305153374461e-15;0.000140638879406289;"-";"-"
"1-Multi";300;"Node299";"-";"-";"-";19;19;19;0.426866178063681;1;-5.91185497055275e-15;-5.91185497055275e-15;0.000142925897550878;"-";"-"
"1-Multi";301;"Node300";"-";"-";"-";67;67;67;0.345428632560343;1;-3.38035429071295e-15;-3.38035429071295e-15;0.000147265924637064;"-";"-"
"1-Multi";302;"Node301";"-";"-";"-";3;3;3;0.232433418598655;1;3.64473545122912e-14;3.64473545122912e-14;0.000147294602215843;"-";"-"
"1-Multi";303;"Node302";"-";"-";"-";2;2;2;0.363922930353087;1;-1.92397422790739e-15;-1.92397422790739e-15;0.000140574157422155;"-";"-"
"1-Multi";304;"Node303";"-";"-";"-";2;2;2;0.363922930353087;1;-1.92397422790739e-15;-1.92397422790739e-15;0.000140574157422155;"-";"-"
"1-Multi";305;"Node304";"-";"-";"-";6;6;6;0.264151477345578;1;-3.884670741761e-15;-3.884670741761e-15;0.00014085005216874;"-";"-"
"1-Multi";306;"Node305";"-";"-";"-";6;6;6;0.264151477345578;1;-3.88361550792922e-15;-3.88361550792922e-15;0.00014085005216874;"-";"-"
"1-Multi";307;"Node306";"-";"-";"-";27;27;27;0.45727232735244;1;-1.29857487296903e-14;-1.29857487296903e-14;0.000145859275028274;"-";"-"
"1-Multi";308;"Node307";"-";"-";"-";55;55;55;0.647784537921219;1;-1.85824667177735e-14;-1.85824667177735e-14;0.000156860644605737;"-";"-"
"1-Multi";309;"Node308";"-";"-";"-";6;6;6;0.264151477345578;1;-3.884670741761e-15;-3.884670741761e-15;0.00014085005216874;"-";"-"
"1-Multi";310;"Node309";"-";"-";"-";27;27;27;0.416469333217281;1;-1.01656369931507e-14;-1.01656369931507e-14;0.000144546682187113;"-";"-"
"1-Multi";311;"Node310";"-";"-";"-";12;12;12;0.406454321137581;1;-5.02196716062497e-15;-5.02196716062497e-15;0.000142089359730164;"-";"-"
"1-Multi";312;"Node311";"-";"-";"-";21;21;21;0.486871571798704;1;-1.00660015187017e-14;-1.00660015187017e-14;0.000144626393689296;"-";"-"
"1-Multi";313;"Node312";"-";"-";"-";79;79;79;0.313670543893014;1;1.91879361214885e-14;1.91879361214885e-14;0.000150625294730259;"-";"-"
"1-Multi";314;"Node313";"-";"-";"-";76;76;76;0.267973228985292;1;4.80876068143513e-15;4.80876068143513e-15;0.000143990513197971;"-";"-"
"1-Multi";315;"Node314";"-";"-";"-";76;76;76;0.267973228985292;1;4.80876068143513e-15;4.80876068143513e-15;0.000143990513197971;"-";"-"
"1-Multi";316;"Node315";"-";"-";"-";76;76;76;0.267973228985292;1;4.80876068143513e-15;4.80876068143513e-15;0.000143990513197971;"-";"-"
"1-Multi";317;"Node316";"-";"-";"-";3;3;3;0.267971060179662;1;-3.29702679015809e-15;-3.29702679015809e-15;0.000140736481473243;"-";"-"
"1-Multi";318;"Node317";"-";"-";"-";3;3;3;0.267971060179662;1;-3.29702679015809e-15;-3.29702679015809e-15;0.000140736481473243;"-";"-"
"1-Multi";319;"Node318";"-";"-";"-";3;3;3;0.267971060179662;1;-3.29702679015809e-15;-3.29702679015809e-15;0.000140736481473243;"-";"-"
"1-Multi";320;"Node319";"-";"-";"-";77;77;77;0.330943407219488;1;5.71492423517232e-16;5.71492423517232e-16;0.000143131738048535;"-";"-"
"1-Multi";321;"Node320";"-";"-";"-";8;8;8;0.283059479072195;1;-2.72210318699599e-15;-2.72210318699599e-15;0.000140655952197508;"-";"-"
"1-Multi";322;"Node321";"-";"-";"-";9;9;9;0.358506915852636;1;-1.06068803765383e-14;-1.06068803765383e-14;0.000145044392956494;"-";"-"
"1-Multi";323;"Node322";"-";"-";"-";8;8;8;0.283059479072195;1;-2.72210318699599e-15;-2.72210318699599e-15;0.000140655952197508;"-";"-"
"1-Multi";324;"Node323";"-";"-";"-";8;8;8;0.283059479072195;1;-2.72133140617199e-15;-2.72133140617199e-15;0.000140655952197508;"-";"-"
"1-Multi";325;"Node324";"-";"-";"-";10;10;10;0.354658015712053;1;-5.49877387353227e-15;-5.49877387353227e-15;0.000141975136516124;"-";"-"
"1-Multi";326;"Node325";"-";"-";"-";10;10;10;0.354658015712053;1;-5.49877396166274e-15;-5.49877396166274e-15;0.000141975136516124;"-";"-"
"1-Multi";327;"Node326";"-";"-";"-";76;76;76;0.241195976952199;1;2.54805319396083e-15;2.54805319396083e-15;0.000141742320433977;"-";"-"
"1-Multi";328;"Node327";"-";"-";"-";76;76;76;0.270119280495477;1;1.09948976816796e-15;1.09948976816796e-15;0.000143307845625454;"-";"-"
"1-Multi";329;"Node328";"-";"-";"-";76;76;76;0.241195976952199;1;2.54912624342965e-15;2.54912624342965e-15;0.000141742320433977;"-";"-"
"1-Multi";330;"Node329";"-";"-";"-";76;76;76;0.267265578850308;1;4.56354046806729e-15;4.56354046806729e-15;0.000144098580514648;"-";"-"
"1-Multi";331;"Node330";"-";"-";"-";76;76;76;0.241195976952199;1;2.54912624342965e-15;2.54912624342965e-15;0.000141742320433977;"-";"-"
"1-Multi";332;"Node331";"-";"-";"-";76;76;76;0.267265578850308;1;4.56354046806729e-15;4.56354046806729e-15;0.000144098580514648;"-";"-"
"1-Multi";333;"Node332";"-";"-";"-";96;96;96;0.369901078698387;1;7.41851360594598e-16;7.41851360594598e-16;0.000146704157020841;"-";"-"
